"V1" "V2"
"2581" 2581 3.66062991107946
"2582" 2582 NA
"2583" 2583 1.85366202669928
"2584" 2584 NA
"2585" 2585 NA
"2586" 2586 4.54638775391374
"2587" 2587 4.04578611263559
"2588" 2588 2.81116589895312
"2589" 2589 7.19980461051028
"2590" 2590 6.23408343645876
"2591" 2591 0.223538275880385
"2592" 2592 8.60865450038085
"2593" 2593 0.0678136784895516
"2594" 2594 5.60020234022723
"2595" 2595 2.01695200492802
"2596" 2596 3.24022257396071
"2597" 2597 2.5578481629847
"2598" 2598 2.88207149195901
"2599" 2599 4.54265126051398
"2600" 2600 0.436355668387917
"2601" 2601 3.42684508003796
"2602" 2602 2.08340224085056
"2603" 2603 0.212939226693504
"2604" 2604 1.73258206160718
"2605" 2605 6.8400598249267
"2606" 2606 NA
"2607" 2607 1.11272282227017
"2608" 2608 NA
"2609" 2609 2.49548965712277
"2610" 2610 2.49727037972569
"2611" 2611 1.65065345224221
"2612" 2612 1.42208792188173
"2613" 2613 NA
"2614" 2614 5.90065626758259
"2615" 2615 3.20362204155763
"2616" 2616 8.61542034052573
"2617" 2617 0.307778990456942
"2618" 2618 2.78886500990806
"2619" 2619 8.42564580768513
"2620" 2620 4.4712573278558
"2621" 2621 1.18506345621378
"2622" 2622 6.93452665102724
"2623" 2623 5.84281309586155
"2624" 2624 0.758728634895234
"2625" 2625 0.809168973372705
"2626" 2626 NA
"2627" 2627 3.49833674583125
"2628" 2628 NA
"2629" 2629 0.354579744351013
"2630" 2630 NA
"2631" 2631 5.46981174318838
"2632" 2632 1.34934432990336
"2633" 2633 6.07109962028295
"2634" 2634 3.87038269627369
"2635" 2635 NA
"2636" 2636 1.43259988725159
"2637" 2637 0.26195456099192
"2638" 2638 1.57559753243474
"2639" 2639 2.04224276446395
"2640" 2640 1.08827375057274
"2641" 2641 1.61225911998126
"2642" 2642 0.68589817053512
"2643" 2643 NA
"2644" 2644 NA
"2645" 2645 0.660288538791825
"2646" 2646 2.41984534448826
"2647" 2647 6.40078125255552
"2648" 2648 1.71048534370905
"2649" 2649 3.94208097392019
"2650" 2650 NA
"2651" 2651 11.1537440894758
"2652" 2652 5.9202610340366
"2653" 2653 4.23518693110185
"2654" 2654 NA
"2655" 2655 1.40207234937601
"2656" 2656 6.79498038174452
"2657" 2657 0.323340498906882
"2658" 2658 2.29411927405932
"2659" 2659 NA
"2660" 2660 0.655193922483198
"2661" 2661 NA
"2662" 2662 6.49154829467502
"2663" 2663 6.12230883019136
"2664" 2664 NA
"2665" 2665 7.90982567491491
"2666" 2666 1.67311443169934
"2667" 2667 1.08709937634854
"2668" 2668 6.915501538387
"2669" 2669 0.785012965687965
"2670" 2670 9.30775924428307
"2671" 2671 NA
"2672" 2672 NA
"2673" 2673 2.37560211443927
"2674" 2674 NA
"2675" 2675 NA
"2676" 2676 NA
"2677" 2677 7.19596186279728
"2678" 2678 8.55946706278677
"2679" 2679 1.39827457830223
"2680" 2680 5.18534857035886
"2681" 2681 0.374298281233959
"2682" 2682 8.79578830149448
"2683" 2683 6.00024198040273
"2684" 2684 2.38595477971065
"2685" 2685 0.85300322960172
"2686" 2686 1.43071269247253
"2687" 2687 4.87663530479916
"2688" 2688 1.09793331720897
"2689" 2689 NA
"2690" 2690 8.73359250565297
"2691" 2691 1.62454346106441
"2692" 2692 3.31877297237317
"2693" 2693 1.86721879703674
"2694" 2694 1.02318806865839
"2695" 2695 0.586319929424251
"2696" 2696 2.42091261204739
"2697" 2697 9.04176437540935
"2698" 2698 2.49483236653048
"2699" 2699 0.107240288615109
"2700" 2700 6.97509677416282
"2701" 2701 0.449078247298125
"2702" 2702 2.97568374607401
"2703" 2703 NA
"2704" 2704 2.14945741173741
"2705" 2705 23.8781182450194
"2706" 2706 2.20632646517765
"2707" 2707 6.32244106350354
"2708" 2708 2.72722148637998
"2709" 2709 4.90848059164344
"2710" 2710 2.30275372016236
"2711" 2711 2.83396558504252
"2712" 2712 2.10164990469549
"2713" 2713 0.85447325904344
"2714" 2714 1.47792116224773
"2715" 2715 NA
"2716" 2716 2.89445145558823
"2717" 2717 3.21052881048834
"2718" 2718 1.04828478502711
"2719" 2719 3.63783545862503
"2720" 2720 2.88289027022547
"2721" 2721 6.66894933556283
"2722" 2722 1.20248577263095
"2723" 2723 2.76182784951
"2724" 2724 3.40341099439231
"2725" 2725 5.16126482261611
"2726" 2726 9.20143590692632
"2727" 2727 1.993333547538
"2728" 2728 NA
"2729" 2729 6.78578904547636
"2730" 2730 NA
"2731" 2731 4.5978184276466
"2732" 2732 3.21626168604089
"2733" 2733 4.36821171645677
"2734" 2734 1.13393208477626
"2735" 2735 5.5461165727405
"2736" 2736 NA
"2737" 2737 0.299347276805646
"2738" 2738 1.38974762148265
"2739" 2739 6.38078965906408
"2740" 2740 1.50283503418591
"2741" 2741 5.15787592880003
"2742" 2742 NA
"2743" 2743 NA
"2744" 2744 NA
"2745" 2745 0.776848016001641
"2746" 2746 3.69870304825666
"2747" 2747 0.141726932522536
"2748" 2748 3.94420338634273
"2749" 2749 0.888125895026426
"2750" 2750 0.840200993549677
"2751" 2751 7.41801551999376
"2752" 2752 NA
"2753" 2753 NA
"2754" 2754 8.51734772690878
"2755" 2755 NA
"2756" 2756 8.88498771714538
"2757" 2757 NA
"2758" 2758 6.09059302626457
"2759" 2759 4.19479427684355
"2760" 2760 7.53306638220797
"2761" 2761 1.31193776029421
"2762" 2762 5.54988377939165
"2763" 2763 2.97781142868334
"2764" 2764 2.5058627884349
"2765" 2765 1.05390625372526
"2766" 2766 2.12300421396142
"2767" 2767 10.838732402053
"2768" 2768 NA
"2769" 2769 2.40677985145978
"2770" 2770 2.241325313613
"2771" 2771 NA
"2772" 2772 0.732108737130017
"2773" 2773 2.06953009121962
"2774" 2774 0.713333981137487
"2775" 2775 6.94734585494152
"2776" 2776 3.35501431543189
"2777" 2777 4.40427284968021
"2778" 2778 NA
"2779" 2779 2.65412660392446
"2780" 2780 1.20226599387537
"2781" 2781 NA
"2782" 2782 2.30619565494711
"2783" 2783 NA
"2784" 2784 1.40480061539719
"2785" 2785 6.73274122684138
"2786" 2786 1.89623111143183
"2787" 2787 3.22131712963929
"2788" 2788 NA
"2789" 2789 0.448630452457414
"2790" 2790 5.26534721154026
"2791" 2791 NA
"2792" 2792 7.59795939912309
"2793" 2793 3.12155246589761
"2794" 2794 10.687670171216
"2795" 2795 0.689666998679569
"2796" 2796 9.43030620746796
"2797" 2797 2.05409016503651
"2798" 2798 1.81061686577691
"2799" 2799 1.63764557676656
"2800" 2800 0.462876752558519
"2801" 2801 0.605609478412632
"2802" 2802 1.35690991114564
"2803" 2803 5.85608809850047
"2804" 2804 NA
"2805" 2805 3.25320212972961
"2806" 2806 8.41095583867208
"2807" 2807 2.1516519490966
"2808" 2808 2.24911747059292
"2809" 2809 8.00541096405276
"2810" 2810 8.64183760037907
"2811" 2811 2.1694355533101
"2812" 2812 6.27080365936817
"2813" 2813 2.43575904495151
"2814" 2814 1.8874707447805
"2815" 2815 3.58870643702003
"2816" 2816 NA
"2817" 2817 NA
"2818" 2818 4.96425386938733
"2819" 2819 0.260169120110019
"2820" 2820 7.06863378558174
"2821" 2821 2.31499312641807
"2822" 2822 1.23684289821209
"2823" 2823 0.362978230614958
"2824" 2824 3.01408833278024
"2825" 2825 NA
"2826" 2826 7.58423220170597
"2827" 2827 1.9215965406028
"2828" 2828 NA
"2829" 2829 4.33819751618883
"2830" 2830 4.77263258844012
"2831" 2831 1.82313556461592
"2832" 2832 0.832302965860293
"2833" 2833 0.654328733961517
"2834" 2834 4.93276961559416
"2835" 2835 2.47134103660298
"2836" 2836 0.0586622841869832
"2837" 2837 2.28639263935866
"2838" 2838 0.466587763424716
"2839" 2839 1.09001536754092
"2840" 2840 4.84361984862311
"2841" 2841 5.89998360688142
"2842" 2842 10.3276062705331
"2843" 2843 8.51057342514664
"2844" 2844 6.65216738442352
"2845" 2845 1.07831122725898
"2846" 2846 1.90524204393399
"2847" 2847 1.2007513950147
"2848" 2848 NA
"2849" 2849 0.711851819982407
"2850" 2850 0.421309808452759
"2851" 2851 3.186782186847
"2852" 2852 5.70907229544842
"2853" 2853 1.86066989349408
"2854" 2854 NA
"2855" 2855 4.36278139801921
"2856" 2856 0.201437315681895
"2857" 2857 2.21074394360215
"2858" 2858 2.01169408812849
"2859" 2859 2.46681512319278
"2860" 2860 5.40170847682445
"2861" 2861 9.32527344906095
"2862" 2862 6.0930549718738
"2863" 2863 NA
"2864" 2864 4.75727279576883
"2865" 2865 3.17744541618245
"2866" 2866 2.33362457920934
"2867" 2867 1.04295122431734
"2868" 2868 5.40236293201902
"2869" 2869 NA
"2870" 2870 3.94567872702862
"2871" 2871 5.23226962104203
"2872" 2872 NA
"2873" 2873 NA
"2874" 2874 NA
"2875" 2875 7.57800134882277
"2876" 2876 8.27606039312122
"2877" 2877 7.52630737783859
"2878" 2878 NA
"2879" 2879 NA
"2880" 2880 6.64614303580088
"2881" 2881 0.738463164781729
"2882" 2882 8.34583108272491
"2883" 2883 2.76177997908328
"2884" 2884 3.46629780477188
"2885" 2885 4.54586138062946
"2886" 2886 4.04595898036703
"2887" 2887 1.67625260389161
"2888" 2888 NA
"2889" 2889 1.79356995305779
"2890" 2890 4.73845196418229
"2891" 2891 NA
"2892" 2892 3.92839041246218
"2893" 2893 NA
"2894" 2894 NA
"2895" 2895 0.64777872726653
"2896" 2896 0.326001755173663
"2897" 2897 3.71269707091329
"2898" 2898 1.77896035244586
"2899" 2899 2.88706224822293
"2900" 2900 NA
"2901" 2901 5.36019865649077
"2902" 2902 2.10610897392349
"2903" 2903 0.171281003679967
"2904" 2904 0.929088706898188
"2905" 2905 4.70152928832594
"2906" 2906 3.61384830862924
"2907" 2907 1.08931662158041
"2908" 2908 0.200056090525586
"2909" 2909 1.48130587437047
"2910" 2910 7.76076810571019
"2911" 2911 8.0337046405609
"2912" 2912 4.89201380183696
"2913" 2913 7.53758959962201
"2914" 2914 NA
"2915" 2915 0.832701355356323
"2916" 2916 5.36181514630271
"2917" 2917 3.31279028795218
"2918" 2918 9.42475713345957
"2919" 2919 0.203733703471952
"2920" 2920 0.468202052629918
"2921" 2921 NA
"2922" 2922 3.42390749068549
"2923" 2923 4.91338633916348
"2924" 2924 5.12015390593341
"2925" 2925 1.2112479255405
"2926" 2926 NA
"2927" 2927 7.10672516936545
"2928" 2928 2.22634105473007
"2929" 2929 5.86707075313944
"2930" 2930 3.19198595749591
"2931" 2931 2.45232523864913
"2932" 2932 2.03317334226096
"2933" 2933 0.213795788697252
"2934" 2934 6.29098115389637
"2935" 2935 0.823302143378417
"2936" 2936 5.62224589592972
"2937" 2937 6.28586916464645
"2938" 2938 3.70733200957754
"2939" 2939 NA
"2940" 2940 2.22458408227812
"2941" 2941 1.34360638586287
"2942" 2942 1.75974175763602
"2943" 2943 NA
"2944" 2944 NA
"2945" 2945 NA
"2946" 2946 3.88957535411261
"2947" 2947 0.121953632236474
"2948" 2948 0.876752824222933
"2949" 2949 NA
"2950" 2950 1.16122778035138
"2951" 2951 NA
"2952" 2952 0.451466076263727
"2953" 2953 2.398291209079
"2954" 2954 6.75163646799298
"2955" 2955 NA
"2956" 2956 5.36999970208889
"2957" 2957 NA
"2958" 2958 4.0531695933916
"2959" 2959 6.22304339660101
"2960" 2960 NA
"2961" 2961 2.52798922725359
"2962" 2962 2.86889501349675
"2963" 2963 6.93090197536881
"2964" 2964 2.494993159546
"2965" 2965 2.7723375178048
"2966" 2966 5.36294026723335
"2967" 2967 2.26577652178185
"2968" 2968 NA
"2969" 2969 NA
"2970" 2970 1.28321744817061
"2971" 2971 5.95850449572776
"2972" 2972 6.91173063326771
"2973" 2973 2.37319702219486
"2974" 2974 NA
"2975" 2975 3.05972702845479
"2976" 2976 0.336214547221923
"2977" 2977 1.67122267319402
"2978" 2978 NA
"2979" 2979 7.7556239420322
"2980" 2980 NA
"2981" 2981 1.81901036900736
"2982" 2982 NA
"2983" 2983 NA
"2984" 2984 NA
"2985" 2985 5.92964218971584
"2986" 2986 4.22311783977684
"2987" 2987 7.31988858034194
"2988" 2988 3.00475381769192
"2989" 2989 NA
"2990" 2990 2.58244726494611
"2991" 2991 0.898887095974298
"2992" 2992 1.06696625318653
"2993" 2993 5.53144180534217
"2994" 2994 2.57598890304104
"2995" 2995 2.65014492398355
"2996" 2996 NA
"2997" 2997 2.1249362529479
"2998" 2998 NA
"2999" 2999 5.68089852681412
"3000" 3000 0.339254812345915
"3001" 3001 NA
"3002" 3002 0.504859273213306
"3003" 3003 2.49720726428385
"3004" 3004 1.58510948146585
"3005" 3005 NA
"3006" 3006 1.50000288634762
"3007" 3007 2.3715998552167
"3008" 3008 2.02162346984891
"3009" 3009 1.07095027347123
"3010" 3010 1.23145107341481
"3011" 3011 4.53452041275645
"3012" 3012 0.370780293856825
"3013" 3013 0.953397811712723
"3014" 3014 NA
"3015" 3015 0.758864439530351
"3016" 3016 NA
"3017" 3017 4.94058560686953
"3018" 3018 2.0558941951691
"3019" 3019 2.1098235630336
"3020" 3020 NA
"3021" 3021 NA
"3022" 3022 3.14970194964766
"3023" 3023 NA
"3024" 3024 6.38170912022715
"3025" 3025 0.613967291871321
"3026" 3026 2.78907557939718
"3027" 3027 4.48564167550378
"3028" 3028 1.53257159209491
"3029" 3029 9.17035203981422
"3030" 3030 3.65435980325665
"3031" 3031 2.45690510084298
"3032" 3032 NA
"3033" 3033 3.76244642000333
"3034" 3034 6.92649444879572
"3035" 3035 2.29095614070095
"3036" 3036 2.27693904760088
"3037" 3037 2.24617040069283
"3038" 3038 NA
"3039" 3039 6.6733318119284
"3040" 3040 2.61642755413318
"3041" 3041 4.10402529967557
"3042" 3042 NA
"3043" 3043 6.31605177942531
"3044" 3044 NA
"3045" 3045 NA
"3046" 3046 3.59945245214202
"3047" 3047 NA
"3048" 3048 1.12930270931727
"3049" 3049 2.32881569033077
"3050" 3050 0.454846084926151
"3051" 3051 1.09933953484151
"3052" 3052 NA
"3053" 3053 2.85520903419079
"3054" 3054 NA
"3055" 3055 NA
"3056" 3056 2.71206210828574
"3057" 3057 3.53685492369185
"3058" 3058 2.64481176163436
"3059" 3059 0.848350728784324
"3060" 3060 0.569568183577538
"3061" 3061 5.39682222152166
"3062" 3062 8.94277132464719
"3063" 3063 1.31959151448895
"3064" 3064 NA
"3065" 3065 6.25721311415178
"3066" 3066 6.23573511006873
"3067" 3067 0.869281592791305
"3068" 3068 0.921215913343909
"3069" 3069 2.80110357570154
"3070" 3070 NA
"3071" 3071 2.77151939301048
"3072" 3072 1.53171532442639
"3073" 3073 3.4684740039579
"3074" 3074 NA
"3075" 3075 1.20827031337156
"3076" 3076 1.91515581629912
"3077" 3077 5.66936489112199
"3078" 3078 2.30307676730681
"3079" 3079 8.62205815958316
"3080" 3080 1.81510243974252
"3081" 3081 2.21237516091483
"3082" 3082 NA
"3083" 3083 4.99054182448928
"3084" 3084 NA
"3085" 3085 6.28132072372467
"3086" 3086 1.54111114005451
"3087" 3087 3.33571747898035
"3088" 3088 3.03591192991106
"3089" 3089 7.65511902530958
"3090" 3090 NA
"3091" 3091 1.2749582952804
"3092" 3092 7.06078856738912
"3093" 3093 2.69365907797771
"3094" 3094 NA
"3095" 3095 4.4351880023211
"3096" 3096 0.208452829357143
"3097" 3097 NA
"3098" 3098 NA
"3099" 3099 2.86613679172074
"3100" 3100 NA
"3101" 3101 4.65415362648995
"3102" 3102 10.9259405574937
"3103" 3103 NA
"3104" 3104 4.98792493688795
"3105" 3105 1.05560508569336
"3106" 3106 4.49548704244085
"3107" 3107 7.13800090868607
"3108" 3108 NA
"3109" 3109 6.12960353302248
"3110" 3110 6.97408050029649
"3111" 3111 NA
"3112" 3112 NA
"3113" 3113 6.10789375842922
"3114" 3114 3.44763101422802
"3115" 3115 NA
"3116" 3116 4.27601112440497
"3117" 3117 NA
"3118" 3118 6.61191387241369
"3119" 3119 3.32869844846108
"3120" 3120 2.59236905474891
"3121" 3121 NA
"3122" 3122 0.674484849606466
"3123" 3123 8.17803827642565
"3124" 3124 2.42202556262521
"3125" 3125 2.40512851067215
"3126" 3126 4.9689580743598
"3127" 3127 2.00971154973987
"3128" 3128 2.37889625489239
"3129" 3129 NA
"3130" 3130 3.00354240305582
"3131" 3131 NA
"3132" 3132 1.75806666482198
"3133" 3133 2.78913473747837
"3134" 3134 0.880102778916094
"3135" 3135 1.80312929181562
"3136" 3136 NA
"3137" 3137 7.24617887556474
"3138" 3138 NA
"3139" 3139 1.5675624847348
"3140" 3140 4.96018284196174
"3141" 3141 2.47895676147264
"3142" 3142 0.235733046708413
"3143" 3143 NA
"3144" 3144 0.713962746184392
"3145" 3145 6.24965576952232
"3146" 3146 1.4260421030133
"3147" 3147 1.0706511237414
"3148" 3148 1.19101915446701
"3149" 3149 NA
"3150" 3150 5.28121529101532
"3151" 3151 0.1291391933366
"3152" 3152 0.708945968326513
"3153" 3153 3.81663893174327
"3154" 3154 NA
"3155" 3155 7.75283686837826
"3156" 3156 NA
"3157" 3157 7.77558201589011
"3158" 3158 NA
"3159" 3159 2.42838823272637
"3160" 3160 7.77673990126353
"3161" 3161 NA
"3162" 3162 NA
"3163" 3163 1.83655420215012
"3164" 3164 2.17689939098207
"3165" 3165 NA
"3166" 3166 8.22063978916681
"3167" 3167 2.08388496290032
"3168" 3168 2.22458973443812
"3169" 3169 NA
"3170" 3170 1.38312397114193
"3171" 3171 2.5134342471822
"3172" 3172 NA
"3173" 3173 NA
"3174" 3174 2.38292074659911
"3175" 3175 NA
"3176" 3176 NA
"3177" 3177 0.216062750241195
"3178" 3178 NA
"3179" 3179 1.83812071723849
"3180" 3180 5.12178199148852
"3181" 3181 NA
"3182" 3182 8.16928596527752
"3183" 3183 0.473805802177611
"3184" 3184 0.252905467353634
"3185" 3185 1.66644383086481
"3186" 3186 7.84939375599703
"3187" 3187 5.79582669276027
"3188" 3188 1.24489693397966
"3189" 3189 7.56152450475243
"3190" 3190 7.9227083354693
"3191" 3191 8.76530474678129
"3192" 3192 2.18925095190078
"3193" 3193 4.61106866140672
"3194" 3194 0.99366899688062
"3195" 3195 2.81032245908792
"3196" 3196 7.05022605774913
"3197" 3197 1.54820780067344
"3198" 3198 1.65016926107935
"3199" 3199 2.73838239486744
"3200" 3200 10.6888055950905
"3201" 3201 7.041964830296
"3202" 3202 2.1853397164795
"3203" 3203 3.26633336981901
"3204" 3204 0.787717527576123
"3205" 3205 2.99091156136523
"3206" 3206 NA
"3207" 3207 NA
"3208" 3208 0.924578830801574
"3209" 3209 NA
"3210" 3210 3.7729597129296
"3211" 3211 4.38451157084241
"3212" 3212 NA
"3213" 3213 5.81538970470629
"3214" 3214 4.43130763145951
"3215" 3215 2.95415473054774
"3216" 3216 0.699813696053017
"3217" 3217 5.12750205311727
"3218" 3218 1.8320049616315
"3219" 3219 0.970568818915935
"3220" 3220 NA
"3221" 3221 4.14873860578721
"3222" 3222 NA
"3223" 3223 7.14388903427182
"3224" 3224 3.90159059845473
"3225" 3225 0.844567772645418
"3226" 3226 2.11662961409835
"3227" 3227 NA
"3228" 3228 2.15793509477994
"3229" 3229 0.774814140910994
"3230" 3230 2.40065628307429
"3231" 3231 NA
"3232" 3232 1.03789871889376
"3233" 3233 8.52645924234779
"3234" 3234 1.4725516983307
"3235" 3235 3.73082519607591
"3236" 3236 0.620516269336795
"3237" 3237 1.3433722373348
"3238" 3238 7.79956681453242
"3239" 3239 3.4248247217105
"3240" 3240 1.22465761280319
"3241" 3241 NA
"3242" 3242 2.61494407932832
"3243" 3243 4.98481117985699
"3244" 3244 0.784826908668835
"3245" 3245 0.314143969558102
"3246" 3246 10.355866676972
"3247" 3247 0.774975496948399
"3248" 3248 0.427119375799309
"3249" 3249 3.45454970629418
"3250" 3250 2.91503619751274
"3251" 3251 2.15508677131799
"3252" 3252 NA
"3253" 3253 8.71920131250145
"3254" 3254 4.36390092535449
"3255" 3255 3.42123946526716
"3256" 3256 1.00656277735098
"3257" 3257 1.17515613423826
"3258" 3258 2.15028105466866
"3259" 3259 2.5633679325108
"3260" 3260 2.61977067716236
"3261" 3261 NA
"3262" 3262 NA
"3263" 3263 2.1292774091898
"3264" 3264 7.79108328468187
"3265" 3265 2.955721341511
"3266" 3266 8.92356513050756
"3267" 3267 3.05690872557895
"3268" 3268 NA
"3269" 3269 5.33998766183511
"3270" 3270 0.921640946195336
"3271" 3271 4.95915125971795
"3272" 3272 1.81645241233208
"3273" 3273 3.59904347756597
"3274" 3274 NA
"3275" 3275 9.98187637022216
"3276" 3276 3.37145562543201
"3277" 3277 NA
"3278" 3278 7.15445814080374
"3279" 3279 2.858288022822
"3280" 3280 8.2680777778816
"3281" 3281 NA
"3282" 3282 NA
"3283" 3283 NA
"3284" 3284 1.14384380615336
"3285" 3285 5.63130405446002
"3286" 3286 0.305843037338136
"3287" 3287 5.4051851032695
"3288" 3288 NA
"3289" 3289 2.44289867314536
"3290" 3290 7.04973415168695
"3291" 3291 2.1955208719783
"3292" 3292 NA
"3293" 3293 NA
"3294" 3294 1.47803510743906
"3295" 3295 0.257683862627547
"3296" 3296 NA
"3297" 3297 1.60442114775844
"3298" 3298 NA
"3299" 3299 4.0898958961057
"3300" 3300 7.84695156196465
"3301" 3301 NA
"3302" 3302 NA
"3303" 3303 0.617092010321128
"3304" 3304 0.69518660634734
"3305" 3305 6.78825492806499
"3306" 3306 6.36870837581921
"3307" 3307 4.65272186723373
"3308" 3308 0.938899589965389
"3309" 3309 5.75554005179459
"3310" 3310 8.29361440566754
"3311" 3311 NA
"3312" 3312 2.74375999788972
"3313" 3313 NA
"3314" 3314 1.82785971883454
"3315" 3315 4.68136318153261
"3316" 3316 NA
"3317" 3317 1.60499709744364
"3318" 3318 1.18166771468255
"3319" 3319 NA
"3320" 3320 2.40911168117547
"3321" 3321 2.45640687369007
"3322" 3322 4.7800089457664
"3323" 3323 0.355749357554873
"3324" 3324 6.18372698710119
"3325" 3325 0.904907854615234
"3326" 3326 4.44584864893833
"3327" 3327 NA
"3328" 3328 1.48813558083912
"3329" 3329 0.514290798512728
"3330" 3330 1.32013751218913
"3331" 3331 1.48023645246567
"3332" 3332 NA
"3333" 3333 0.378352951966778
"3334" 3334 4.55040548702771
"3335" 3335 3.20301525455856
"3336" 3336 NA
"3337" 3337 1.45560652739965
"3338" 3338 1.83957847023017
"3339" 3339 2.66039475386287
"3340" 3340 2.36386360310006
"3341" 3341 2.07543980158827
"3342" 3342 6.57707257047996
"3343" 3343 2.06814683548668
"3344" 3344 3.22080977019593
"3345" 3345 8.47631774468554
"3346" 3346 6.73921227211702
"3347" 3347 0.179729242616543
"3348" 3348 2.49900151694429
"3349" 3349 1.20910503039854
"3350" 3350 4.49797080324566
"3351" 3351 0.198752815198396
"3352" 3352 NA
"3353" 3353 3.41349384359236
"3354" 3354 1.40729082912591
"3355" 3355 2.72077274895683
"3356" 3356 9.11118510901619
"3357" 3357 1.8763702533237
"3358" 3358 2.35055370000305
"3359" 3359 0.687510748537751
"3360" 3360 4.41523479828228
"3361" 3361 4.94204074813217
"3362" 3362 1.76879284544394
"3363" 3363 2.67523475010297
"3364" 3364 5.2017836486231
"3365" 3365 0.355883128280507
"3366" 3366 6.72775032496987
"3367" 3367 1.65120978897408
"3368" 3368 7.6201421242624
"3369" 3369 1.50354138810444
"3370" 3370 1.37531250687133
"3371" 3371 8.36475347758759
"3372" 3372 0.75449787157206
"3373" 3373 1.85611041112805
"3374" 3374 2.26143937200946
"3375" 3375 NA
"3376" 3376 2.32686273293833
"3377" 3377 6.28197907699053
"3378" 3378 8.656019053788
"3379" 3379 2.12041378145376
"3380" 3380 4.35156310503659
"3381" 3381 1.89837386551836
"3382" 3382 5.78355194165937
"3383" 3383 NA
"3384" 3384 1.43110901921055
"3385" 3385 NA
"3386" 3386 NA
"3387" 3387 0.741540923542521
"3388" 3388 1.32973961631545
"3389" 3389 NA
"3390" 3390 0.579654900542894
"3391" 3391 2.53385537771084
"3392" 3392 4.92145810028213
"3393" 3393 NA
"3394" 3394 0.549262703006888
"3395" 3395 2.26151860258773
"3396" 3396 1.4073442815462
"3397" 3397 1.4095878084902
"3398" 3398 2.50346079839172
"3399" 3399 1.6410189393483
"3400" 3400 4.88655431589249
"3401" 3401 1.43888265151442
"3402" 3402 1.76761409492377
"3403" 3403 0.103051793769308
"3404" 3404 NA
"3405" 3405 NA
"3406" 3406 NA
"3407" 3407 4.87532469965168
"3408" 3408 4.75506908046248
"3409" 3409 2.16304046111525
"3410" 3410 5.35876591594296
"3411" 3411 NA
"3412" 3412 0.63455174412798
"3413" 3413 3.82964483544028
"3414" 3414 0.222902364196012
"3415" 3415 1.85280455162381
"3416" 3416 1.76450912198091
"3417" 3417 0.645627305425666
"3418" 3418 NA
"3419" 3419 0.65812034681008
"3420" 3420 NA
"3421" 3421 NA
"3422" 3422 1.49409512741473
"3423" 3423 4.60701133354931
"3424" 3424 NA
"3425" 3425 1.64302262531585
"3426" 3426 0.0900420301782806
"3427" 3427 8.99234776558812
"3428" 3428 4.1821167512814
"3429" 3429 2.15965099609404
"3430" 3430 6.32440647299998
"3431" 3431 1.42554974143306
"3432" 3432 1.85380456397637
"3433" 3433 NA
"3434" 3434 5.90205711421453
"3435" 3435 12.8339362305173
"3436" 3436 1.41141861893971
"3437" 3437 1.6975315981493
"3438" 3438 0.389902201955055
"3439" 3439 3.95037819801951
"3440" 3440 0.725153000516308
"3441" 3441 0.896755012919632
"3442" 3442 2.09741445523869
"3443" 3443 9.68986611346351
"3444" 3444 7.4565733437303
"3445" 3445 NA
"3446" 3446 1.94055214452953
"3447" 3447 NA
"3448" 3448 2.93613325207077
"3449" 3449 1.60564021598
"3450" 3450 7.94708471204135
"3451" 3451 NA
"3452" 3452 5.23790258056446
"3453" 3453 2.64655871115094
"3454" 3454 3.28585535137599
"3455" 3455 NA
"3456" 3456 NA
"3457" 3457 6.62488371088399
"3458" 3458 2.3062473256178
"3459" 3459 2.17639310451999
"3460" 3460 NA
"3461" 3461 0.846731038675171
"3462" 3462 0.574683881777617
"3463" 3463 NA
"3464" 3464 NA
"3465" 3465 0.982052255319333
"3466" 3466 2.23970355503466
"3467" 3467 1.66050894970405
"3468" 3468 0.892708413636607
"3469" 3469 NA
"3470" 3470 7.44758114040595
"3471" 3471 NA
"3472" 3472 10.3706713695061
"3473" 3473 4.2175887645346
"3474" 3474 3.50424075978841
"3475" 3475 6.32505985432227
"3476" 3476 1.64627973067437
"3477" 3477 0.372692575011112
"3478" 3478 1.42033965736186
"3479" 3479 1.33481236316134
"3480" 3480 1.48371262101058
"3481" 3481 1.56310179043171
"3482" 3482 2.52834637251555
"3483" 3483 1.11392476726417
"3484" 3484 3.81498366361622
"3485" 3485 0.981868508569292
"3486" 3486 NA
"3487" 3487 3.3201605162554
"3488" 3488 1.19502649436603
"3489" 3489 2.38622047306796
"3490" 3490 3.41101855020649
"3491" 3491 NA
"3492" 3492 NA
"3493" 3493 6.40502866563949
"3494" 3494 2.43019026498849
"3495" 3495 9.23682250009086
"3496" 3496 6.71027975061134
"3497" 3497 3.42979453428737
"3498" 3498 1.48032240892922
"3499" 3499 3.41486964100858
"3500" 3500 0.419166736512736
"3501" 3501 NA
"3502" 3502 5.94804694687416
"3503" 3503 8.03898444078864
"3504" 3504 6.95718949559932
"3505" 3505 3.23270321848801
"3506" 3506 4.85243801336914
"3507" 3507 5.76447445113555
"3508" 3508 NA
"3509" 3509 6.59002941963231
"3510" 3510 5.14584854550268
"3511" 3511 5.61857210221032
"3512" 3512 NA
"3513" 3513 2.32656290823786
"3514" 3514 9.11892528253468
"3515" 3515 2.36026703318032
"3516" 3516 20.0135101812537
"3517" 3517 3.39634328537983
