"V1" "V2"
"2759" 2759 19.6091945416659
"2760" 2760 8.64997977537748
"2761" 2761 6.18795065396559
"2762" 2762 3.22825004213602
"2763" 2763 14.4486881424525
"2764" 2764 9.27801942446318
"2765" 2765 12.3957092388391
"2766" 2766 3.24720095184886
"2767" 2767 12.4214056971667
"2768" 2768 NA
"2769" 2769 4.76453062981304
"2770" 2770 12.1589365276429
"2771" 2771 NA
"2772" 2772 1.12012865386437
"2773" 2773 12.6722689114471
"2774" 2774 2.34443397038072
"2775" 2775 4.6223336835689
"2776" 2776 7.57435649208322
"2777" 2777 2.66428206225963
"2778" 2778 NA
"2779" 2779 NA
"2780" 2780 1.50560897578287
"2781" 2781 NA
"2782" 2782 12.5875545772462
"2783" 2783 NA
"2784" 2784 6.4634988870947
"2785" 2785 11.6502037938343
"2786" 2786 5.82521534959457
"2787" 2787 14.0259726487733
"2788" 2788 NA
"2789" 2789 2.73140322866513
"2790" 2790 3.98219486386064
"2791" 2791 NA
"2792" 2792 5.22052753049085
"2793" 2793 5.64745387148409
"2794" 2794 5.43102091647639
"2795" 2795 1.01725165070319
"2796" 2796 18.0857978903022
"2797" 2797 32.541611194987
"2798" 2798 7.8527461982825
"2799" 2799 9.37257124904703
"2800" 2800 0.700623255474652
"2801" 2801 18.1492746353936
"2802" 2802 4.20651435443815
"2803" 2803 16.7916204860302
"2804" 2804 NA
"2805" 2805 15.967566170966
"2806" 2806 5.0734510715108
"2807" 2807 6.58701148265903
"2808" 2808 14.1679471771672
"2809" 2809 11.1628363655092
"2810" 2810 5.53336568200334
"2811" 2811 25.9417010166555
"2812" 2812 10.4306214996941
"2813" 2813 13.5411511997048
"2814" 2814 2.13717034399798
"2815" 2815 17.5890091467241
"2816" 2816 NA
"2817" 2817 3.06442931160855
"2818" 2818 2.62682324963365
"2819" 2819 2.24262390309212
"2820" 2820 19.214390129543
"2821" 2821 12.2202960788731
"2822" 2822 4.13045070385046
"2823" 2823 6.84248584621877
"2824" 2824 4.15800940534748
"2825" 2825 3.66622907790841
"2826" 2826 4.9094955753111
"2827" 2827 3.60774104518206
"2828" 2828 2.4997552408894
"2829" 2829 13.3819292671525
"2830" 2830 9.21677481383922
"2831" 2831 10.5131934569907
"2832" 2832 1.52991722403244
"2833" 2833 3.01035839310724
"2834" 2834 16.4473088685593
"2835" 2835 10.9472719631886
"2836" 2836 1.05406612000973
"2837" 2837 2.40502628995932
"2838" 2838 1.10960626666065
"2839" 2839 1.39440693714879
"2840" 2840 10.6913806793831
"2841" 2841 5.56150577148949
"2842" 2842 5.2529217962006
"2843" 2843 11.6534657812042
"2844" 2844 20.6927566126258
"2845" 2845 2.35081312968266
"2846" 2846 2.48964164685977
"2847" 2847 2.34600142876461
"2848" 2848 2.39824871658731
"2849" 2849 NA
"2850" 2850 2.51361783757226
"2851" 2851 2.74913356407764
"2852" 2852 3.11905364590399
"2853" 2853 20.9809841627564
"2854" 2854 NA
"2855" 2855 16.6150503483871
"2856" 2856 0.583623322538236
"2857" 2857 19.3264659098536
"2858" 2858 4.85443067366319
"2859" 2859 5.46340376945092
"2860" 2860 5.22581288749922
"2861" 2861 5.31804402670539
"2862" 2862 2.23935269172326
"2863" 2863 NA
"2864" 2864 11.7363761552196
"2865" 2865 3.01349823333476
"2866" 2866 10.8319489674654
"2867" 2867 6.8228181903345
"2868" 2868 3.89545589196943
"2869" 2869 NA
"2870" 2870 4.36376228110803
"2871" 2871 11.861624554486
"2872" 2872 NA
"2873" 2873 NA
"2874" 2874 NA
"2875" 2875 5.32705075470891
"2876" 2876 6.36106550514421
"2877" 2877 4.83415961818725
"2878" 2878 NA
"2879" 2879 NA
"2880" 2880 7.46037964666101
"2881" 2881 1.33644433168511
"2882" 2882 7.73065471759377
"2883" 2883 9.78160402316027
"2884" 2884 8.70224423816591
"2885" 2885 10.9180101358763
"2886" 2886 6.95826260573748
"2887" 2887 8.51904165600819
"2888" 2888 1.78875378984741
"2889" 2889 6.70508228122039
"2890" 2890 3.80408760685283
"2891" 2891 NA
"2892" 2892 12.0170022664432
"2893" 2893 NA
"2894" 2894 NA
"2895" 2895 2.06437310856977
"2896" 2896 2.21736774382938
"2897" 2897 10.7495557131294
"2898" 2898 3.09729764837508
"2899" 2899 4.16227261242864
"2900" 2900 NA
"2901" 2901 4.7061074098144
"2902" 2902 10.9413107642559
"2903" 2903 0.576093811933398
"2904" 2904 4.91674642405182
"2905" 2905 3.28035114538299
"2906" 2906 3.66040300543407
"2907" 2907 4.55170113463995
"2908" 2908 0.342221185170917
"2909" 2909 6.93374210272958
"2910" 2910 14.8410678005491
"2911" 2911 5.32687285459486
"2912" 2912 9.34332645055667
"2913" 2913 10.597990221409
"2914" 2914 13.3492814556378
"2915" 2915 2.78957002949682
"2916" 2916 12.3886892044791
"2917" 2917 6.22028914599565
"2918" 2918 4.47075374999288
"2919" 2919 1.61975038122518
"2920" 2920 1.42210850690275
"2921" 2921 NA
"2922" 2922 17.5325913352403
"2923" 2923 4.01184923981398
"2924" 2924 5.69919819560895
"2925" 2925 3.61426668506191
"2926" 2926 NA
"2927" 2927 10.9100595596455
"2928" 2928 10.7473504160305
"2929" 2929 5.21520623129746
"2930" 2930 11.5422988924786
"2931" 2931 NA
"2932" 2932 52.6175528544203
"2933" 2933 1.55791517727204
"2934" 2934 8.71448829087145
"2935" 2935 3.35228091795413
"2936" 2936 3.31840461534864
"2937" 2937 2.48007454116481
"2938" 2938 17.8977296598884
"2939" 2939 NA
"2940" 2940 12.2312869934844
"2941" 2941 2.04659124087075
"2942" 2942 1.98109620614576
"2943" 2943 NA
"2944" 2944 NA
"2945" 2945 NA
"2946" 2946 15.195853719536
"2947" 2947 0.140450331876282
"2948" 2948 1.28913206253316
"2949" 2949 NA
"2950" 2950 6.94344592113514
"2951" 2951 NA
"2952" 2952 0.710926818745374
"2953" 2953 8.03853319806129
"2954" 2954 3.8038426451355
"2955" 2955 7.86853648167522
"2956" 2956 3.71634031122637
"2957" 2957 NA
"2958" 2958 1.69037707147419
"2959" 2959 15.1371782104235
"2960" 2960 NA
"2961" 2961 13.7111628992621
"2962" 2962 9.11414808492597
"2963" 2963 4.921497490559
"2964" 2964 7.96290962494637
"2965" 2965 13.0797284776408
"2966" 2966 14.0234484813006
"2967" 2967 6.98368353765164
"2968" 2968 NA
"2969" 2969 NA
"2970" 2970 1.2703828880816
"2971" 2971 18.3351475034431
"2972" 2972 18.2102253790304
"2973" 2973 8.41559361157227
"2974" 2974 NA
"2975" 2975 10.9248021557206
"2976" 2976 3.66220008995293
"2977" 2977 2.87181737552544
"2978" 2978 NA
"2979" 2979 4.03168896169685
"2980" 2980 NA
"2981" 2981 2.67943078552328
"2982" 2982 NA
"2983" 2983 NA
"2984" 2984 NA
"2985" 2985 6.84745525656593
"2986" 2986 13.9200099948561
"2987" 2987 7.31612336602046
"2988" 2988 1.79033553847951
"2989" 2989 9.1878451531013
"2990" 2990 15.5948307188743
"2991" 2991 7.0241730915095
"2992" 2992 33.3227908610387
"2993" 2993 10.0267992271786
"2994" 2994 3.27491189193039
"2995" 2995 9.30726750503827
"2996" 2996 NA
"2997" 2997 2.82939458437275
"2998" 2998 3.76224631474951
"2999" 2999 7.38027422121766
"3000" 3000 2.33675608142363
"3001" 3001 NA
"3002" 3002 2.437791964918
"3003" 3003 3.86476143160079
"3004" 3004 6.24505015683881
"3005" 3005 NA
"3006" 3006 7.40519266230202
"3007" 3007 3.49479735278817
"3008" 3008 10.8407846029075
"3009" 3009 4.04732491662186
"3010" 3010 5.18804745464738
"3011" 3011 3.81560297882234
"3012" 3012 4.59779108926278
"3013" 3013 3.39189197797408
"3014" 3014 NA
"3015" 3015 4.9191369107881
"3016" 3016 NA
"3017" 3017 10.7440101661216
"3018" 3018 3.29552220305696
"3019" 3019 3.35316788748837
"3020" 3020 NA
"3021" 3021 9.7594257846097
"3022" 3022 4.73594393229647
"3023" 3023 NA
"3024" 3024 6.61333417050044
"3025" 3025 2.37464083858746
"3026" 3026 11.5798080682739
"3027" 3027 10.2030524147156
"3028" 3028 2.33180984988755
"3029" 3029 4.38782823323856
"3030" 3030 4.95412633327848
"3031" 3031 6.39011284778724
"3032" 3032 4.78503886978669
"3033" 3033 8.8638349951718
"3034" 3034 5.41097244881646
"3035" 3035 7.23961505387285
"3036" 3036 2.42112325785852
"3037" 3037 3.69626241627284
"3038" 3038 NA
"3039" 3039 11.8098743984315
"3040" 3040 8.77805270268325
"3041" 3041 12.4659680945293
"3042" 3042 NA
"3043" 3043 6.9379761180546
"3044" 3044 NA
"3045" 3045 3.48711678318806
"3046" 3046 4.15460929869255
"3047" 3047 5.00596649538723
"3048" 3048 2.26653316224589
"3049" 3049 11.4161777920378
"3050" 3050 2.89913523666278
"3051" 3051 10.338783438398
"3052" 3052 NA
"3053" 3053 7.35429454790333
"3054" 3054 3.30468477948338
"3055" 3055 NA
"3056" 3056 3.23810902369776
"3057" 3057 2.47240278283115
"3058" 3058 12.0619764369653
"3059" 3059 1.86226898841525
"3060" 3060 0.818155978613333
"3061" 3061 3.1892920138784
"3062" 3062 13.5133270228938
"3063" 3063 1.05197902386622
"3064" 3064 1.30957845584966
"3065" 3065 8.256615374367
"3066" 3066 3.81452574774698
"3067" 3067 1.87218506493661
"3068" 3068 1.79006018368148
"3069" 3069 5.03360149391625
"3070" 3070 5.21723293107595
"3071" 3071 13.125042719655
"3072" 3072 4.21031964889773
"3073" 3073 6.24045344295136
"3074" 3074 2.94943899097674
"3075" 3075 3.10334040911884
"3076" 3076 11.6920060339831
"3077" 3077 20.2252483184042
"3078" 3078 3.68955700683139
"3079" 3079 4.63587639035431
"3080" 3080 7.72604951310136
"3081" 3081 9.39497268773137
"3082" 3082 NA
"3083" 3083 3.76711496976625
"3084" 3084 NA
"3085" 3085 12.9104759222763
"3086" 3086 NA
"3087" 3087 11.8820731476881
"3088" 3088 9.62455902145685
"3089" 3089 18.0743182584849
"3090" 3090 NA
"3091" 3091 4.14083165266838
"3092" 3092 16.9528810489084
"3093" 3093 6.82597905228223
"3094" 3094 NA
"3095" 3095 2.80449969113871
"3096" 3096 2.6336773971505
"3097" 3097 NA
"3098" 3098 NA
"3099" 3099 4.68134488627569
"3100" 3100 NA
"3101" 3101 4.67595817103769
"3102" 3102 7.37478643686123
"3103" 3103 NA
"3104" 3104 18.1943828151289
"3105" 3105 2.29936841669151
"3106" 3106 17.5196270902718
"3107" 3107 10.1370635405682
"3108" 3108 NA
"3109" 3109 14.7930132022489
"3110" 3110 4.98346847602786
"3111" 3111 NA
"3112" 3112 NA
"3113" 3113 4.24015401900244
"3114" 3114 4.29961777425616
"3115" 3115 NA
"3116" 3116 6.16724989544793
"3117" 3117 NA
"3118" 3118 10.361435198811
"3119" 3119 4.71917097715398
"3120" 3120 11.4618640316912
"3121" 3121 6.80630431347654
"3122" 3122 2.92211195133701
"3123" 3123 13.7672761147229
"3124" 3124 7.65702564504485
"3125" 3125 3.02939334242043
"3126" 3126 16.6384052304807
"3127" 3127 5.98339255591951
"3128" 3128 10.3237873927621
"3129" 3129 1.82191572547636
"3130" 3130 5.95696608050396
"3131" 3131 NA
"3132" 3132 6.8786909040412
"3133" 3133 14.5277191786042
"3134" 3134 0.115845526925172
"3135" 3135 6.76246946137895
"3136" 3136 NA
"3137" 3137 5.56608390984355
"3138" 3138 NA
"3139" 3139 4.79654943271151
"3140" 3140 6.61265183652249
"3141" 3141 3.61128880923764
"3142" 3142 1.15605673598548
"3143" 3143 NA
"3144" 3144 0.901763774698101
"3145" 3145 10.9121838267888
"3146" 3146 7.35155281204554
"3147" 3147 5.08237454163757
"3148" 3148 6.34053346821186
"3149" 3149 NA
"3150" 3150 3.33239959418861
"3151" 3151 1.64465138298173
"3152" 3152 1.5388911771501
"3153" 3153 15.3554073537143
"3154" 3154 5.14959803425797
"3155" 3155 7.3483231270411
"3156" 3156 NA
"3157" 3157 7.5053878562594
"3158" 3158 NA
"3159" 3159 2.28309780008172
"3160" 3160 15.9573522753138
"3161" 3161 NA
"3162" 3162 6.7406238070879
"3163" 3163 10.1035758727936
"3164" 3164 5.18638419482465
"3165" 3165 NA
"3166" 3166 21.6207901310964
"3167" 3167 4.39551018687671
"3168" 3168 8.02569617043067
"3169" 3169 NA
"3170" 3170 33.0868228868244
"3171" 3171 2.55902439770708
"3172" 3172 NA
"3173" 3173 NA
"3174" 3174 2.48543053860888
"3175" 3175 2.74492613585512
"3176" 3176 NA
"3177" 3177 0.249257481718375
"3178" 3178 NA
"3179" 3179 3.21510320033557
"3180" 3180 6.91755210067567
"3181" 3181 NA
"3182" 3182 18.1479894796152
"3183" 3183 4.08593934493361
"3184" 3184 4.32157852848232
"3185" 3185 7.7801289086113
"3186" 3186 15.6168914699208
"3187" 3187 11.9267167468437
"3188" 3188 2.36640074135966
"3189" 3189 5.28250542560518
"3190" 3190 13.2479796401026
"3191" 3191 19.7297535456935
"3192" 3192 5.68976111318915
"3193" 3193 3.23401130032206
"3194" 3194 4.09032722799599
"3195" 3195 8.98911692435616
"3196" 3196 5.69180125279276
"3197" 3197 38.9328006592867
"3198" 3198 5.0691126620927
"3199" 3199 9.62134646834167
"3200" 3200 4.57219997015502
"3201" 3201 7.21659377476745
"3202" 3202 8.92979311310582
"3203" 3203 7.56345122908041
"3204" 3204 5.97054921127939
"3205" 3205 13.7260810994242
"3206" 3206 3.20495125406422
"3207" 3207 NA
"3208" 3208 3.58771580351034
"3209" 3209 NA
"3210" 3210 8.4054582161783
"3211" 3211 5.30740637271218
"3212" 3212 NA
"3213" 3213 3.83428084801389
"3214" 3214 4.79437154377637
"3215" 3215 8.61696321279476
"3216" 3216 1.26128326613392
"3217" 3217 5.093467100119
"3218" 3218 5.70580974867018
"3219" 3219 3.23713957718644
"3220" 3220 NA
"3221" 3221 12.3317571415332
"3222" 3222 NA
"3223" 3223 8.11972283739689
"3224" 3224 2.13187749359674
"3225" 3225 4.38187743069598
"3226" 3226 3.79821666448768
"3227" 3227 8.82550083953143
"3228" 3228 5.8503453427501
"3229" 3229 NA
"3230" 3230 5.11537934969845
"3231" 3231 NA
"3232" 3232 NA
"3233" 3233 3.89761388068216
"3234" 3234 5.09394436571131
"3235" 3235 3.84830829751288
"3236" 3236 2.50092363305913
"3237" 3237 6.93920748367859
"3238" 3238 19.3023121719417
"3239" 3239 7.91976999895902
"3240" 3240 2.52118915134129
"3241" 3241 NA
"3242" 3242 12.334600098319
"3243" 3243 17.201182992498
"3244" 3244 1.69196403103747
"3245" 3245 3.52029783253047
"3246" 3246 5.28902015716469
"3247" 3247 1.26601274165872
"3248" 3248 0.794483869951219
"3249" 3249 5.00254510731907
"3250" 3250 10.5252149843101
"3251" 3251 6.86923843780097
"3252" 3252 NA
"3253" 3253 6.292277182807
"3254" 3254 8.18781676969531
"3255" 3255 8.27561079847055
"3256" 3256 5.54447595285079
"3257" 3257 7.1058226366987
"3258" 3258 2.23278890648286
"3259" 3259 7.36687050183526
"3260" 3260 11.0417816660268
"3261" 3261 NA
"3262" 3262 NA
"3263" 3263 8.1947090771173
"3264" 3264 3.65820599116148
"3265" 3265 0.46967078268346
"3266" 3266 16.907167501207
"3267" 3267 4.36839756483215
"3268" 3268 8.54458983321362
"3269" 3269 6.02665525760478
"3270" 3270 1.93453154190777
"3271" 3271 4.63592443278019
"3272" 3272 10.0077923596232
"3273" 3273 15.6737686018776
"3274" 3274 NA
"3275" 3275 4.28579781234864
"3276" 3276 4.05226755689923
"3277" 3277 NA
"3278" 3278 3.18571747664132
"3279" 3279 15.8073697006767
"3280" 3280 3.44772868974886
"3281" 3281 NA
"3282" 3282 6.38175724823039
"3283" 3283 2.57706929723402
"3284" 3284 5.56285200793026
"3285" 3285 14.3076696483654
"3286" 3286 1.60926479467757
"3287" 3287 4.70035041441791
"3288" 3288 NA
"3289" 3289 11.7518617267185
"3290" 3290 6.79237532479628
"3291" 3291 12.767508272117
"3292" 3292 NA
"3293" 3293 NA
"3294" 3294 NA
"3295" 3295 0.497718265150845
"3296" 3296 NA
"3297" 3297 3.6876998922113
"3298" 3298 NA
"3299" 3299 6.3131008850563
"3300" 3300 2.7630205209136
"3301" 3301 NA
"3302" 3302 5.66090900039591
"3303" 3303 3.05739411196347
"3304" 3304 1.80568817833722
"3305" 3305 6.95084099051753
"3306" 3306 13.7962755993787
"3307" 3307 5.50249435961205
"3308" 3308 1.78072283896201
"3309" 3309 10.5038793159133
"3310" 3310 20.1518428868081
"3311" 3311 NA
"3312" 3312 8.38676911150559
"3313" 3313 2.32175379444241
"3314" 3314 9.77143323198923
"3315" 3315 9.12118911970882
"3316" 3316 NA
"3317" 3317 5.74510980864799
"3318" 3318 NA
"3319" 3319 NA
"3320" 3320 4.02397389512712
"3321" 3321 12.5414469110428
"3322" 3322 15.0398539066906
"3323" 3323 1.76236828219063
"3324" 3324 3.13223151341754
"3325" 3325 4.6501379535008
"3326" 3326 19.3865864420579
"3327" 3327 NA
"3328" 3328 2.60383069940703
"3329" 3329 3.39860169311111
"3330" 3330 4.83776733497654
"3331" 3331 9.29196924723461
"3332" 3332 NA
"3333" 3333 0.756785198341036
"3334" 3334 4.03043010795687
"3335" 3335 11.5676622475483
"3336" 3336 NA
"3337" 3337 8.09737476596221
"3338" 3338 4.5157270099658
"3339" 3339 3.48140442846186
"3340" 3340 3.86018942108506
"3341" 3341 6.19911160361093
"3342" 3342 61.0585636769959
"3343" 3343 3.69628809642578
"3344" 3344 5.64260261429325
"3345" 3345 4.55333116351712
"3346" 3346 8.60148939929476
"3347" 3347 1.68975540106536
"3348" 3348 10.9366539733583
"3349" 3349 1.28995625007618
"3350" 3350 16.3461921349295
"3351" 3351 2.19850245215087
"3352" 3352 NA
"3353" 3353 9.56127920413788
"3354" 3354 2.97466594908266
"3355" 3355 12.8116350845256
"3356" 3356 5.39738033527515
"3357" 3357 9.52155995929073
"3358" 3358 2.68554850637963
"3359" 3359 0.852590844876248
"3360" 3360 2.67154569453019
"3361" 3361 15.5698778858827
"3362" 3362 6.51872814780162
"3363" 3363 7.20809940771762
"3364" 3364 2.72395696858102
"3365" 3365 NA
"3366" 3366 14.3984550759342
"3367" 3367 1.068973351854
"3368" 3368 3.9640473155053
"3369" 3369 NA
"3370" 3370 4.91578916559813
"3371" 3371 6.6294374037618
"3372" 3372 0.830957481508466
"3373" 3373 7.49261817498846
"3374" 3374 2.2437723743978
"3375" 3375 NA
"3376" 3376 4.24188120680524
"3377" 3377 11.7800451819679
"3378" 3378 7.38665537970371
"3379" 3379 3.54879399479599
"3380" 3380 3.25720302139994
"3381" 3381 9.48325443290367
"3382" 3382 3.57638815263633
"3383" 3383 NA
"3384" 3384 NA
"3385" 3385 NA
"3386" 3386 NA
"3387" 3387 0.995389911561369
"3388" 3388 3.09369267701069
"3389" 3389 4.58224079984327
"3390" 3390 3.08282186292289
"3391" 3391 11.7624197105823
"3392" 3392 10.1282081172099
"3393" 3393 NA
"3394" 3394 11.6767156874393
"3395" 3395 5.78007184252812
"3396" 3396 5.66984102466177
"3397" 3397 3.63270256009885
"3398" 3398 5.2648153595497
"3399" 3399 3.81441690502718
"3400" 3400 4.42183539278213
"3401" 3401 NA
"3402" 3402 2.04407165526825
"3403" 3403 2.05628389854853
"3404" 3404 NA
"3405" 3405 NA
"3406" 3406 NA
"3407" 3407 9.24306479129253
"3408" 3408 3.48974046340405
"3409" 3409 10.8606621107385
"3410" 3410 6.29454096024501
"3411" 3411 NA
"3412" 3412 1.80047666331985
"3413" 3413 6.66595138611641
"3414" 3414 1.49390111386795
"3415" 3415 4.9191523967322
"3416" 3416 3.44200618781488
"3417" 3417 3.40263475943227
"3418" 3418 NA
"3419" 3419 5.39708600836234
"3420" 3420 NA
"3421" 3421 NA
"3422" 3422 2.05782489579677
"3423" 3423 8.36511509842487
"3424" 3424 5.44248327804919
"3425" 3425 9.38813497173306
"3426" 3426 0.115327668525041
"3427" 3427 21.0461926729792
"3428" 3428 13.0890154767189
"3429" 3429 10.0442661274638
"3430" 3430 4.20586482351657
"3431" 3431 7.57310674895536
"3432" 3432 5.83677447382488
"3433" 3433 NA
"3434" 3434 12.3178148203914
"3435" 3435 3.80522669338216
"3436" 3436 5.70756396542872
"3437" 3437 6.02991430610555
"3438" 3438 0.793318528253515
"3439" 3439 8.47249413875925
"3440" 3440 3.6095828082083
"3441" 3441 1.38514548783506
"3442" 3442 7.33397867159967
"3443" 3443 6.05725486320091
"3444" 3444 6.35260850631475
"3445" 3445 2.81903017770247
"3446" 3446 10.3822401583812
"3447" 3447 NA
"3448" 3448 2.47172959554164
"3449" 3449 2.62375757433861
"3450" 3450 4.48001719069831
"3451" 3451 NA
"3452" 3452 19.5079724296896
"3453" 3453 9.64198371088974
"3454" 3454 52.3172736374542
"3455" 3455 NA
"3456" 3456 8.26543929190079
"3457" 3457 2.84380651869508
"3458" 3458 12.8653027080035
"3459" 3459 2.8796097553543
"3460" 3460 NA
"3461" 3461 5.17228031250438
"3462" 3462 6.56922077348005
"3463" 3463 NA
"3464" 3464 NA
"3465" 3465 1.97718028712051
"3466" 3466 11.621087546627
"3467" 3467 4.74359739733806
"3468" 3468 2.44112450364023
"3469" 3469 NA
"3470" 3470 15.7662430342786
"3471" 3471 NA
"3472" 3472 19.3166666187106
"3473" 3473 2.93857301649831
"3474" 3474 8.89218039406189
"3475" 3475 11.3776308291295
"3476" 3476 10.4550965974222
"3477" 3477 3.7682505083414
"3478" 3478 5.88157878128548
"3479" 3479 5.86209305914395
"3480" 3480 0.799860740212656
"3481" 3481 5.20106108453458
"3482" 3482 8.48382313038517
"3483" 3483 9.38426092726022
"3484" 3484 2.41087364481752
"3485" 3485 3.3950646086329
"3486" 3486 NA
"3487" 3487 8.70523859571008
"3488" 3488 3.90130668729569
"3489" 3489 8.52740491325627
"3490" 3490 8.64788599661781
"3491" 3491 NA
"3492" 3492 NA
"3493" 3493 2.2225404605781
"3494" 3494 4.90948529194268
"3495" 3495 3.68494391068808
"3496" 3496 17.444458050003
"3497" 3497 7.0931810063053
"3498" 3498 2.04384611185105
"3499" 3499 12.3496137113513
"3500" 3500 NA
"3501" 3501 NA
"3502" 3502 18.1213608489532
"3503" 3503 16.7670013995795
"3504" 3504 9.16499906214505
"3505" 3505 15.0918710172367
"3506" 3506 8.03110690785401
"3507" 3507 2.37711893170898
"3508" 3508 NA
"3509" 3509 4.45049630256841
"3510" 3510 13.9314297911323
"3511" 3511 6.71012634625601
"3512" 3512 NA
"3513" 3513 2.40080010117064
"3514" 3514 3.88166414039136
"3515" 3515 10.4693243100928
"3516" 3516 117.027848672807
"3517" 3517 6.21669000148015
"3518" 3518 NA
"3519" 3519 16.0200926441001
"3520" 3520 NA
"3521" 3521 NA
"3522" 3522 5.42215519843912
"3523" 3523 3.96940446641264
"3524" 3524 8.61931185994162
"3525" 3525 2.10265163143696
"3526" 3526 3.86421829145227
"3527" 3527 14.7184674994984
"3528" 3528 14.7485993488641
"3529" 3529 2.38455848229167
"3530" 3530 2.54158258446687
"3531" 3531 NA
"3532" 3532 16.6332934399863
"3533" 3533 17.5947056856098
"3534" 3534 17.0855122376206
"3535" 3535 1.19771109288358
"3536" 3536 2.5494312306036
"3537" 3537 4.9630385869412
"3538" 3538 NA
"3539" 3539 0.949896769525968
"3540" 3540 6.10645321549489
"3541" 3541 20.5230661661637
"3542" 3542 4.13115035641838
"3543" 3543 12.0870079460852
"3544" 3544 4.00361462616515
"3545" 3545 6.34119813919155
"3546" 3546 17.5011151830481
"3547" 3547 18.2380525981985
"3548" 3548 12.3896504028587
"3549" 3549 NA
"3550" 3550 1.18799984813885
"3551" 3551 3.4510707870679
"3552" 3552 3.75860053236204
"3553" 3553 10.2945048475917
"3554" 3554 12.8843219040581
"3555" 3555 1.42692855423094
"3556" 3556 4.38855974872845
"3557" 3557 4.33736554899111
"3558" 3558 NA
"3559" 3559 7.87574556111933
"3560" 3560 0.191151851501748
"3561" 3561 9.52691836042964
"3562" 3562 10.028169694633
"3563" 3563 NA
"3564" 3564 11.013442883733
"3565" 3565 3.81433401033312
"3566" 3566 8.24349173106133
"3567" 3567 3.74979043640337
"3568" 3568 11.0790005447812
"3569" 3569 2.13964820192903
"3570" 3570 15.8201059777069
"3571" 3571 2.7819727592095
"3572" 3572 4.38857717477642
"3573" 3573 11.7829395581425
"3574" 3574 4.0138957983114
"3575" 3575 13.8154514487287
"3576" 3576 18.7731709624485
"3577" 3577 3.23645769373731
"3578" 3578 NA
"3579" 3579 2.4540696767945
"3580" 3580 6.78517645144699
"3581" 3581 3.52071921297151
"3582" 3582 3.97013692981732
"3583" 3583 NA
"3584" 3584 2.82342408077104
"3585" 3585 17.9426386008271
"3586" 3586 1.08814927928414
"3587" 3587 NA
"3588" 3588 2.48792276515089
"3589" 3589 3.91603591461604
"3590" 3590 NA
"3591" 3591 1.77803939691441
"3592" 3592 6.43776373051938
"3593" 3593 4.44149064229649
"3594" 3594 2.57006761614
"3595" 3595 9.44468531819479
"3596" 3596 7.53705711358824
"3597" 3597 4.0077612767398
"3598" 3598 2.72925262118037
"3599" 3599 3.58555591803245
"3600" 3600 6.71107642081248
"3601" 3601 NA
"3602" 3602 7.4786858009687
"3603" 3603 3.59693969973748
"3604" 3604 12.1092008232055
"3605" 3605 8.50045297022014
"3606" 3606 4.96039709346269
"3607" 3607 11.3596207485301
"3608" 3608 0.374162591400293
"3609" 3609 2.95834617436287
"3610" 3610 2.45461301680434
"3611" 3611 8.0134901844893
"3612" 3612 0.896330912758034
"3613" 3613 3.13349846464081
"3614" 3614 NA
"3615" 3615 1.87694080676242
"3616" 3616 NA
"3617" 3617 4.8736328116893
"3618" 3618 7.01128246060375
"3619" 3619 NA
"3620" 3620 10.9656027069049
"3621" 3621 6.65986205944017
"3622" 3622 4.33210874390422
"3623" 3623 NA
"3624" 3624 5.64617448268206
"3625" 3625 5.88253283268571
"3626" 3626 1.91106739435559
"3627" 3627 0.954095623666388
"3628" 3628 NA
"3629" 3629 NA
"3630" 3630 1.22600681641018
"3631" 3631 8.42987372314549
"3632" 3632 15.7804496052257
"3633" 3633 5.69440993173482
"3634" 3634 4.74801858044874
"3635" 3635 16.1998321382022
"3636" 3636 13.8221239841695
"3637" 3637 6.08128041527955
"3638" 3638 7.67595789495632
"3639" 3639 17.6217424302582
"3640" 3640 3.30103936192382
"3641" 3641 10.6189261409708
"3642" 3642 NA
"3643" 3643 2.57598935270317
"3644" 3644 2.03695042752086
"3645" 3645 7.69613675930335
"3646" 3646 12.2521657756494
"3647" 3647 9.71191729134342
"3648" 3648 NA
"3649" 3649 20.8456044405624
"3650" 3650 12.2872834504225
"3651" 3651 7.35115982405118
"3652" 3652 NA
"3653" 3653 NA
"3654" 3654 14.2635758475948
"3655" 3655 13.0463156212188
"3656" 3656 3.71047764407909
"3657" 3657 3.21723636098518
"3658" 3658 12.2113412953269
"3659" 3659 9.3935045994072
"3660" 3660 5.46542491933589
"3661" 3661 3.08675847015247
"3662" 3662 2.75872685281204
"3663" 3663 6.32689961084065
"3664" 3664 5.20616256621018
"3665" 3665 NA
"3666" 3666 0.930374302536802
"3667" 3667 NA
"3668" 3668 NA
"3669" 3669 19.0507442090409
"3670" 3670 2.0464198391191
"3671" 3671 4.03226858925799
"3672" 3672 3.30669251858931
"3673" 3673 NA
"3674" 3674 6.01677681822623
"3675" 3675 6.26777295505733
"3676" 3676 0.766926255950868
"3677" 3677 8.28442038611228
"3678" 3678 6.86305490785603
"3679" 3679 2.89732805162589
"3680" 3680 NA
"3681" 3681 5.82950954458051
"3682" 3682 6.08395448796554
"3683" 3683 1.83840516010506
"3684" 3684 6.8105698982499
"3685" 3685 3.30679700293704
"3686" 3686 NA
"3687" 3687 3.08919578228466
"3688" 3688 0.397784334118552
