"V1" "V2"
"2685" 2685 1.14037197690924
"2686" 2686 0.189873920334351
"2687" 2687 0.212895499276215
"2688" 2688 0.0678211520787286
"2689" 2689 0.123751824734822
"2690" 2690 0.428759851769016
"2691" 2691 0.10843134863307
"2692" 2692 0.322751729931168
"2693" 2693 0.183836715179987
"2694" 2694 0.131878752062642
"2695" 2695 0.192035300219362
"2696" 2696 0.104525421642005
"2697" 2697 0.22463143069431
"2698" 2698 0.260280417200932
"2699" 2699 0.0504172821944815
"2700" 2700 0.0522823728459779
"2701" 2701 0.24012098534765
"2702" 2702 0.547059940947426
"2703" 2703 0.0893604458232237
"2704" 2704 0.112159822102234
"2705" 2705 0.170255539148453
"2706" 2706 0.721713793716894
"2707" 2707 0.325859711555622
"2708" 2708 0.18653450194816
"2709" 2709 0.786503439947035
"2710" 2710 0.0394902559457886
"2711" 2711 0.245479258704567
"2712" 2712 0.0834008805018117
"2713" 2713 0.158525484771778
"2714" 2714 0.367017699319934
"2715" 2715 0.121879979325456
"2716" 2716 0.301480150284536
"2717" 2717 0.13314929005587
"2718" 2718 0.0897614286966752
"2719" 2719 0.0639439397124231
"2720" 2720 0.19288499545683
"2721" 2721 0.0375447438887081
"2722" 2722 0.12895407012562
"2723" 2723 0.255775626881161
"2724" 2724 0.215279112292034
"2725" 2725 0.164443614969013
"2726" 2726 1.06928855488071
"2727" 2727 0.86131858108111
"2728" 2728 1.25975653881856
"2729" 2729 0.362149323251702
"2730" 2730 0.322714939191129
"2731" 2731 0.403580060902053
"2732" 2732 0.341540570996625
"2733" 2733 0.0399661141691205
"2734" 2734 0.170773528178404
"2735" 2735 0.0800492716042999
"2736" 2736 0.756932052063183
"2737" 2737 0.933715497758723
"2738" 2738 0.104888669887404
"2739" 2739 0.304522433603015
"2740" 2740 0.0555376093726693
"2741" 2741 0.225573223529788
"2742" 2742 0.386754578449698
"2743" 2743 0.0929819521079797
"2744" 2744 0.248834181407323
"2745" 2745 0.0586907655521955
"2746" 2746 0.172359197192499
"2747" 2747 0.370298523624468
"2748" 2748 0.104951473542449
"2749" 2749 0.154628659235277
"2750" 2750 1.73571351826659
"2751" 2751 0.596559690876735
"2752" 2752 0.638070028861882
"2753" 2753 0.0675498796415106
"2754" 2754 0.157268431762647
"2755" 2755 0.233297653611923
"2756" 2756 0.134192410275455
"2757" 2757 0.151064658362995
"2758" 2758 0.700795179384122
"2759" 2759 0.134823852425791
"2760" 2760 0.462351479705262
"2761" 2761 0.0449434771585654
"2762" 2762 0.152646193495418
"2763" 2763 0.056493984920707
"2764" 2764 2.05604761530043
"2765" 2765 1.32935495818058
"2766" 2766 0.11844322104445
"2767" 2767 0.388330896877567
"2768" 2768 0.0650050845356578
"2769" 2769 0.0379808236199262
"2770" 2770 0.21909688776706
"2771" 2771 0.442335282145211
"2772" 2772 0.560531494297867
"2773" 2773 0.191669711659282
"2774" 2774 1.01291075345037
"2775" 2775 0.339176240592013
"2776" 2776 0.445575015359139
"2777" 2777 0.064731723906175
"2778" 2778 0.242009362606099
"2779" 2779 2.37140171248132
"2780" 2780 0.0468443049334448
"2781" 2781 1.16776590398412
"2782" 2782 0.576303740758098
"2783" 2783 0.494857436520762
"2784" 2784 0.136406617331341
"2785" 2785 0.267516144775491
"2786" 2786 1.97971530643782
"2787" 2787 0.261848709939538
"2788" 2788 0.130496148375326
"2789" 2789 0.440833514012368
"2790" 2790 0.759270988041944
"2791" 2791 1.23733199686197
"2792" 2792 0.864427881037237
"2793" 2793 0.385038716078921
"2794" 2794 0.0696315066744864
"2795" 2795 0.258317941734337
"2796" 2796 0.424968964030295
"2797" 2797 0.467123614386989
"2798" 2798 0.0867024113260602
"2799" 2799 0.159073907019691
"2800" 2800 0.103612505980004
"2801" 2801 0.300457460195164
"2802" 2802 0.21095360969441
"2803" 2803 0.0863638749785296
"2804" 2804 2.31409502172362
"2805" 2805 0.24874623510973
"2806" 2806 0.120400371400997
"2807" 2807 0.0446123380819045
"2808" 2808 0.128366666064879
"2809" 2809 0.0845191508461165
"2810" 2810 0.274453263044149
"2811" 2811 1.47165718099497
"2812" 2812 0.130228279476469
"2813" 2813 0.140010576034102
"2814" 2814 0.296350392550978
"2815" 2815 0.232730574825933
"2816" 2816 0.630099203765988
"2817" 2817 0.112690251350096
"2818" 2818 0.811487818271312
"2819" 2819 0.624626187436867
"2820" 2820 0.335204940096679
"2821" 2821 0.336950212610781
"2822" 2822 0.0806430291820206
"2823" 2823 0.190567384578361
"2824" 2824 0.322196716515025
"2825" 2825 0.0829130882205761
"2826" 2826 0.759861610907794
"2827" 2827 0.202600737567367
"2828" 2828 0.483069969420334
"2829" 2829 0.147620504195824
"2830" 2830 0.0326058337698373
"2831" 2831 1.81353047796238
"2832" 2832 0.0698226050835653
"2833" 2833 2.78217081915415
"2834" 2834 0.0653113459394338
"2835" 2835 0.117624838587776
"2836" 2836 0.0438304048727959
"2837" 2837 0.240719170369725
"2838" 2838 0.178265393902433
"2839" 2839 0.0581421824387429
"2840" 2840 0.298869402691131
"2841" 2841 0.642298374430096
"2842" 2842 0.124628587874557
"2843" 2843 1.43192884477989
"2844" 2844 0.0886594347582554
"2845" 2845 0.681636395487286
"2846" 2846 0.86048772265282
"2847" 2847 0.182361856218635
"2848" 2848 0.212791269349748
"2849" 2849 0.110064878542808
"2850" 2850 0.190697743055315
"2851" 2851 0.1431607892528
"2852" 2852 0.233852654101019
"2853" 2853 0.204948639152853
"2854" 2854 0.0757624032505683
"2855" 2855 0.217222174675759
"2856" 2856 1.12090295678528
"2857" 2857 0.170517826781507
"2858" 2858 2.32031220007375
"2859" 2859 0.400233944645502
"2860" 2860 0.166451323321483
"2861" 2861 0.301327849104469
"2862" 2862 0.252880556494246
"2863" 2863 0.0843017630390898
"2864" 2864 0.0920884545991099
"2865" 2865 0.182808441143547
"2866" 2866 0.111467064643409
"2867" 2867 0.186834952937948
"2868" 2868 0.373909263965399
"2869" 2869 1.25612255170468
"2870" 2870 0.438594962475912
"2871" 2871 0.0922283552994661
"2872" 2872 0.182626451108751
"2873" 2873 0.84374149345589
"2874" 2874 0.546406621454681
"2875" 2875 1.32721335854696
"2876" 2876 0.032365029800533
"2877" 2877 0.144610901604748
"2878" 2878 0.143149966612498
"2879" 2879 0.44924040141485
"2880" 2880 0.529984888578517
"2881" 2881 0.0995725216400559
"2882" 2882 0.345439102740098
"2883" 2883 0.279749149704604
"2884" 2884 0.0892260052392458
"2885" 2885 0.241762160053557
"2886" 2886 0.234961049020404
"2887" 2887 0.345401527182981
"2888" 2888 0.508088729986745
"2889" 2889 0.0846538087006301
"2890" 2890 0.103844807746045
"2891" 2891 0.208350423948795
"2892" 2892 0.0352243289368205
"2893" 2893 0.0526356451968842
"2894" 2894 0.0871038304478007
"2895" 2895 0.418963330371488
"2896" 2896 3.43200928288959
"2897" 2897 0.091411234695083
"2898" 2898 0.192553148209584
"2899" 2899 0.42843204152009
"2900" 2900 0.288197144125297
"2901" 2901 0.518830427327603
"2902" 2902 0.23469657727257
"2903" 2903 0.199096834268156
"2904" 2904 0.501092899076112
"2905" 2905 0.292223458935027
"2906" 2906 0.0555548590102548
"2907" 2907 0.832041037307938
"2908" 2908 0.221126157142876
"2909" 2909 0.261264603647966
"2910" 2910 0.383567025516891
"2911" 2911 0.18517886229483
"2912" 2912 0.189597923199003
"2913" 2913 0.209007122924606
"2914" 2914 0.176324003909097
"2915" 2915 0.339764554253295
"2916" 2916 0.198519680778251
"2917" 2917 0.403418188138023
"2918" 2918 0.580651036769054
"2919" 2919 0.708228843332361
"2920" 2920 0.123818678021173
"2921" 2921 2.68073905734938
"2922" 2922 0.270575943726467
"2923" 2923 0.101436503449036
"2924" 2924 0.154856976850681
"2925" 2925 0.215142579205556
"2926" 2926 0.14744855302678
"2927" 2927 0.104836697884754
"2928" 2928 0.397752043304665
"2929" 2929 0.26408192193886
"2930" 2930 0.218876659434876
"2931" 2931 0.0687665314634384
"2932" 2932 0.214445822650567
"2933" 2933 0.203113692335836
"2934" 2934 0.0609518229574825
"2935" 2935 0.0852615932760971
"2936" 2936 1.90032953526009
"2937" 2937 0.30961181039712
"2938" 2938 0.134024821332499
"2939" 2939 0.376371895292373
"2940" 2940 0.145735354637857
"2941" 2941 0.134615028618053
"2942" 2942 0.0952912350457464
"2943" 2943 0.039365205386593
"2944" 2944 0.188531256345037
"2945" 2945 0.0743844007284116
"2946" 2946 0.145558409531517
"2947" 2947 0.215366326749
"2948" 2948 0.193873289690073
"2949" 2949 0.0264179058596443
"2950" 2950 0.251103556393007
"2951" 2951 0.110652151105732
"2952" 2952 0.0990199685756582
"2953" 2953 0.189430045801038
"2954" 2954 0.115886191059264
"2955" 2955 1.16912503203064
"2956" 2956 0.134837985085134
"2957" 2957 0.860512381336333
"2958" 2958 0.0946220116383322
"2959" 2959 0.0714416770819668
"2960" 2960 0.223450333227306
"2961" 2961 0.493357493944455
"2962" 2962 0.117477461227598
"2963" 2963 0.37677683895586
"2964" 2964 0.143177552774644
"2965" 2965 0.061696168729315
"2966" 2966 0.284455248367806
"2967" 2967 0.532089332611458
"2968" 2968 0.125437280167673
"2969" 2969 0.0739801887470534
"2970" 2970 0.13259028084074
"2971" 2971 0.179438098500081
"2972" 2972 0.206535065427277
"2973" 2973 0.163430833374483
"2974" 2974 0.311881439516999
"2975" 2975 0.281852015898601
"2976" 2976 0.0897848973912566
"2977" 2977 0.103177110060995
"2978" 2978 0.537677729190625
"2979" 2979 0.361245421183865
"2980" 2980 0.24798721754445
"2981" 2981 0.0824331890436369
"2982" 2982 1.36441508707729
"2983" 2983 0.562122899414294
"2984" 2984 0.131056351305873
"2985" 2985 0.314390602786207
"2986" 2986 0.148397385283586
"2987" 2987 0.320699760162659
"2988" 2988 0.111870187680137
"2989" 2989 0.429868815037046
"2990" 2990 0.0336374922465517
"2991" 2991 NA
"2992" 2992 0.409069132774347
"2993" 2993 1.49785953651974
"2994" 2994 0.545544114171072
"2995" 2995 0.107576031291351
"2996" 2996 0.0475349983439289
"2997" 2997 1.96437043838959
"2998" 2998 0.151737530540031
"2999" 2999 0.0623643555143409
"3000" 3000 0.175069685727582
"3001" 3001 0.192361730788106
"3002" 3002 0.0313935257920936
"3003" 3003 0.392384375822296
"3004" 3004 0.465986765418362
"3005" 3005 0.216614415976321
"3006" 3006 0.23859101055075
"3007" 3007 0.243014251193305
"3008" 3008 0.318518188190573
"3009" 3009 0.170431451280934
"3010" 3010 1.49322380228437
"3011" 3011 0.374161673202022
"3012" 3012 0.872346473927919
"3013" 3013 0.0675058399367182
"3014" 3014 0.617746941465892
"3015" 3015 0.364298042478252
"3016" 3016 0.122549563225069
"3017" 3017 1.13139692057695
"3018" 3018 0.106726203877201
"3019" 3019 0.133200271709424
"3020" 3020 2.94702255983849
"3021" 3021 0.867738909391224
"3022" 3022 0.0748126717449094
"3023" 3023 0.292547074157041
"3024" 3024 0.160049251243542
"3025" 3025 0.622458142730767
"3026" 3026 0.148808801021265
"3027" 3027 0.100472393871274
"3028" 3028 0.712745367141497
"3029" 3029 0.384044284603301
"3030" 3030 0.123623866506563
"3031" 3031 0.120396771066392
"3032" 3032 0.431578707817714
"3033" 3033 0.577153052580886
"3034" 3034 2.57240558501448
"3035" 3035 1.48819197740398
"3036" 3036 3.09245763931975
"3037" 3037 0.243138286866281
"3038" 3038 0.239213711203078
"3039" 3039 0.051825136937896
"3040" 3040 0.754648648306851
"3041" 3041 0.12340390820521
"3042" 3042 0.113562324442441
"3043" 3043 0.0970947335903185
"3044" 3044 1.07609505991788
"3045" 3045 1.37667535874656
"3046" 3046 0.618158650194154
"3047" 3047 1.14469001152026
"3048" 3048 0.220672491953387
"3049" 3049 0.139858156011372
"3050" 3050 0.173325731857256
"3051" 3051 0.407676026905254
"3052" 3052 0.0730715852299576
"3053" 3053 0.170632148118729
"3054" 3054 0.0416318246277356
"3055" 3055 0.147346201425364
"3056" 3056 0.431404055903857
"3057" 3057 0.597967926294505
"3058" 3058 0.0557390225159706
"3059" 3059 0.424237371947577
"3060" 3060 0.803645584392676
"3061" 3061 0.0760766082802665
"3062" 3062 0.0499478156049862
"3063" 3063 0.257906798207997
"3064" 3064 0.0746830065724769
"3065" 3065 0.627221428517776
"3066" 3066 0.0574902719432659
"3067" 3067 0.144574741700033
"3068" 3068 1.20776586042698
"3069" 3069 0.133656365784536
"3070" 3070 0.284719862705482
"3071" 3071 0.035695331248283
"3072" 3072 0.0894577742338275
"3073" 3073 0.245145614105253
"3074" 3074 0.529161571164708
"3075" 3075 0.0963534747214005
"3076" 3076 0.124981569536489
"3077" 3077 0.105516048862805
"3078" 3078 0.424302578327889
"3079" 3079 0.528649692676901
"3080" 3080 0.0446179413347173
"3081" 3081 0.0780972963237494
"3082" 3082 0.0933906717437082
"3083" 3083 0.088108473397664
"3084" 3084 0.384922864957846
"3085" 3085 0.305666029373217
"3086" 3086 0.523575640631856
"3087" 3087 0.132357671057177
"3088" 3088 0.0341189515221107
"3089" 3089 0.142203254414922
"3090" 3090 0.546461862820779
"3091" 3091 0.159050001751365
"3092" 3092 0.131784804566992
"3093" 3093 0.676943128942098
"3094" 3094 0.472040772265652
"3095" 3095 1.7807690799378
"3096" 3096 0.131670170792094
"3097" 3097 0.209706119123309
"3098" 3098 0.199336499409758
"3099" 3099 0.222939259357586
"3100" 3100 1.13749425982712
"3101" 3101 0.503923288136613
"3102" 3102 0.353909652527061
"3103" 3103 0.420552020752689
"3104" 3104 0.201214146963215
"3105" 3105 0.165837791740839
"3106" 3106 0.214613187149542
"3107" 3107 0.125839265055253
"3108" 3108 0.0939439621202916
"3109" 3109 1.21405766871739
"3110" 3110 0.111747156381102
"3111" 3111 0.754180984510217
"3112" 3112 0.449768191112335
"3113" 3113 0.164657731833332
"3114" 3114 0.440512101905684
"3115" 3115 0.150498420289627
"3116" 3116 0.577403122979101
"3117" 3117 0.111764001994056
"3118" 3118 0.0488842868093845
"3119" 3119 0.459508142769366
"3120" 3120 0.163391566953675
"3121" 3121 0.255941363284182
"3122" 3122 0.0645890355345903
"3123" 3123 0.362576231872746
"3124" 3124 0.307417914912968
"3125" 3125 0.110461376108637
"3126" 3126 0.485534980032797
"3127" 3127 0.0842303611788273
"3128" 3128 0.0673504893137124
"3129" 3129 0.258560608026269
"3130" 3130 0.188109813997675
"3131" 3131 0.235171261955137
"3132" 3132 0.105118308830883
"3133" 3133 0.150418199312662
"3134" 3134 0.395637340952496
"3135" 3135 0.15976578751342
"3136" 3136 0.16231241169737
"3137" 3137 0.0534069446742723
"3138" 3138 0.317731003395966
"3139" 3139 0.363452997238121
"3140" 3140 0.290476935639215
"3141" 3141 0.0344889231181434
"3142" 3142 1.25946893755834
"3143" 3143 0.20456092034473
"3144" 3144 0.0659667688090727
"3145" 3145 1.69442649946387
"3146" 3146 0.185841901556238
"3147" 3147 0.320389347514759
"3148" 3148 0.0760889694796176
"3149" 3149 0.0805838177672606
"3150" 3150 0.240344550726767
"3151" 3151 0.104215860666735
"3152" 3152 0.219526119118357
"3153" 3153 0.234680659528904
"3154" 3154 0.110698437852706
"3155" 3155 0.962406554895963
"3156" 3156 1.68299005417595
"3157" 3157 0.0675922079926138
"3158" 3158 0.372849020136569
"3159" 3159 0.0425945891399367
"3160" 3160 0.96204712153445
"3161" 3161 0.725002542265132
"3162" 3162 0.105922988070242
"3163" 3163 0.180875648419445
"3164" 3164 0.121333047517199
"3165" 3165 0.0906093688493574
"3166" 3166 0.129241351500326
"3167" 3167 0.131048255163656
"3168" 3168 0.541019873633893
"3169" 3169 0.0804350568297754
"3170" 3170 0.179827139639188
"3171" 3171 0.210875541272393
"3172" 3172 0.210883173655219
"3173" 3173 0.646131510517252
"3174" 3174 0.210980581876
"3175" 3175 0.269871883337399
"3176" 3176 0.164199459383102
"3177" 3177 0.344962055574106
"3178" 3178 0.0614777266291266
"3179" 3179 1.53552946363602
"3180" 3180 0.411264861975923
"3181" 3181 0.294411337641363
"3182" 3182 3.36691823353436
"3183" 3183 0.146505222951245
"3184" 3184 0.208889553614947
"3185" 3185 0.102158828277504
"3186" 3186 0.093260147331296
"3187" 3187 0.252032094858509
"3188" 3188 0.0511343765535475
"3189" 3189 0.231781161918041
"3190" 3190 0.167643331978257
"3191" 3191 0.088615389295804
"3192" 3192 1.14204903614556
"3193" 3193 0.116473295020396
"3194" 3194 0.125278160573151
"3195" 3195 0.214471686763393
"3196" 3196 0.11779137677876
"3197" 3197 1.85346531629654
"3198" 3198 0.0776331799665968
"3199" 3199 0.181185318448227
"3200" 3200 0.358876829020028
"3201" 3201 0.240339513438111
"3202" 3202 0.0469754374389193
"3203" 3203 0.222314837494244
"3204" 3204 0.853329042140593
"3205" 3205 0.0895079579642207
"3206" 3206 0.0600514161412463
"3207" 3207 2.46540942838235
"3208" 3208 0.173119829167735
"3209" 3209 0.0647663870141122
"3210" 3210 0.0708469988043844
"3211" 3211 0.212009384551199
"3212" 3212 0.253706869648984
"3213" 3213 0.332949966499292
"3214" 3214 0.274437083563564
"3215" 3215 0.124108324254794
"3216" 3216 0.251496375818366
"3217" 3217 0.566250702494362
"3218" 3218 0.975548025815016
"3219" 3219 0.26821244230468
"3220" 3220 0.261514722072532
"3221" 3221 0.429211004638139
"3222" 3222 0.238880719794538
"3223" 3223 0.825894261912264
"3224" 3224 0.0341178458207043
"3225" 3225 0.0960220499408887
"3226" 3226 1.84492044770154
"3227" 3227 0.108483255755203
"3228" 3228 0.148257075399713
"3229" 3229 0.0850354105601628
"3230" 3230 0.307112789080375
"3231" 3231 0.151048319269432
"3232" 3232 2.82982115382657
"3233" 3233 0.0570473657686676
"3234" 3234 0.33091953969062
"3235" 3235 1.98532435943907
"3236" 3236 0.255704828701938
"3237" 3237 0.0319104402681151
"3238" 3238 0.0587273822475904
"3239" 3239 0.0635651156441008
"3240" 3240 0.576886973927345
"3241" 3241 0.124241966130465
"3242" 3242 0.208948006135406
"3243" 3243 1.12770870234859
"3244" 3244 0.0534844709260976
"3245" 3245 0.219846599622469
"3246" 3246 0.0647300610281667
"3247" 3247 0.0973710574367076
"3248" 3248 0.073321389027838
"3249" 3249 0.0432188852273391
"3250" 3250 0.228911147146525
"3251" 3251 0.393543658638194
"3252" 3252 0.0421492767479204
"3253" 3253 0.405992789447245
"3254" 3254 0.120463310852911
"3255" 3255 0.221523052655858
"3256" 3256 0.4089127646926
"3257" 3257 0.190137916923743
"3258" 3258 1.0008346947925
"3259" 3259 0.145630977793979
"3260" 3260 0.528488143842568
"3261" 3261 0.0974550562899703
"3262" 3262 0.238595962110164
"3263" 3263 0.0639080878418655
"3264" 3264 0.20434628149325
"3265" 3265 0.210724638643832
"3266" 3266 0.110642017803023
"3267" 3267 0.145220090708083
"3268" 3268 0.130989442274785
"3269" 3269 0.132905330130651
"3270" 3270 0.473877882226963
"3271" 3271 0.261674082903971
"3272" 3272 0.0829007500518093
"3273" 3273 0.0950442122147556
"3274" 3274 0.0902831790971274
"3275" 3275 0.39851846556838
"3276" 3276 0.0947961262199517
"3277" 3277 0.338619728581286
"3278" 3278 0.0634407372021928
"3279" 3279 0.194452136038922
"3280" 3280 0.0680577097338619
"3281" 3281 0.422874423493854
"3282" 3282 1.95501967455813
"3283" 3283 0.101999041426459
"3284" 3284 0.580844036752856
"3285" 3285 0.0753141972748193
"3286" 3286 0.165079447416352
"3287" 3287 0.068454447056127
"3288" 3288 0.196566531862831
"3289" 3289 0.568267064768754
"3290" 3290 0.271114438026997
"3291" 3291 0.110421157920284
"3292" 3292 0.573753846465473
"3293" 3293 0.772905305903073
"3294" 3294 0.281411169714466
"3295" 3295 0.187565709631857
"3296" 3296 0.27012899699722
"3297" 3297 0.323891745524755
"3298" 3298 1.22870216610813
"3299" 3299 0.21051448468272
"3300" 3300 0.152758802453127
"3301" 3301 0.107454074746604
"3302" 3302 0.130081500958888
"3303" 3303 0.603032956107328
"3304" 3304 0.122790268210091
"3305" 3305 0.176520102028849
"3306" 3306 0.426007982108708
"3307" 3307 0.0653123302447901
"3308" 3308 0.093573400742815
"3309" 3309 0.0512056482468551
"3310" 3310 1.24127965098477
"3311" 3311 0.7943133916341
"3312" 3312 0.071970036962712
"3313" 3313 0.101048817984062
"3314" 3314 0.218986880170415
"3315" 3315 0.222966280172055
"3316" 3316 0.181844332825215
"3317" 3317 0.154147184739736
"3318" 3318 0.105830321589418
"3319" 3319 0.0966740814770845
"3320" 3320 0.0985245561913547
"3321" 3321 0.715072371555272
"3322" 3322 0.246889799835908
"3323" 3323 0.0804029427675134
"3324" 3324 0.0593158959205177
"3325" 3325 0.0943025451744399
"3326" 3326 0.122425328779886
"3327" 3327 0.218478623200953
"3328" 3328 0.173453232299326
"3329" 3329 0.032821964197768
"3330" 3330 0.0572554763763188
"3331" 3331 0.300937397579576
"3332" 3332 0.0998178262757375
"3333" 3333 0.150343556409611
"3334" 3334 0.238532093242163
"3335" 3335 1.81237627696941
"3336" 3336 0.27582272325075
"3337" 3337 0.112024590013807
"3338" 3338 0.164011019283505
"3339" 3339 0.0772948717671367
"3340" 3340 0.156454377753302
"3341" 3341 0.169240874742554
"3342" 3342 0.196756488166752
"3343" 3343 0.233471998053791
"3344" 3344 0.140009812422204
"3345" 3345 0.244549844976023
"3346" 3346 0.528728124186911
"3347" 3347 0.432817235915647
"3348" 3348 0.0655170649105813
"3349" 3349 0.120449945512122
"3350" 3350 2.22120446704344
"3351" 3351 0.616753722773899
"3352" 3352 0.245995930759438
"3353" 3353 0.272909713630624
"3354" 3354 0.175445131647481
"3355" 3355 0.0627071324823612
"3356" 3356 0.0432351758234406
"3357" 3357 0.29826902320268
"3358" 3358 0.230091250744955
"3359" 3359 0.330031884467119
"3360" 3360 0.0502555400891023
"3361" 3361 0.525448105814828
"3362" 3362 0.335718216674562
"3363" 3363 0.228082081036848
"3364" 3364 3.56142992939639
"3365" 3365 0.407492358977819
"3366" 3366 0.0742317149102838
"3367" 3367 0.186088876829828
"3368" 3368 0.346488032226383
"3369" 3369 0.349939361139091
"3370" 3370 0.15406219439924
"3371" 3371 0.255792347120101
"3372" 3372 0.224859375155652
"3373" 3373 0.414975291846352
"3374" 3374 0.201229433682661
"3375" 3375 0.0739155943671317
"3376" 3376 0.965773520121248
"3377" 3377 0.417395307225235
"3378" 3378 0.139557679841663
"3379" 3379 0.0525129286684041
"3380" 3380 0.142341788669557
"3381" 3381 0.144464089796092
"3382" 3382 0.161449717935066
"3383" 3383 0.351227955022879
"3384" 3384 0.0569270375795336
"3385" 3385 0.066745460568165
"3386" 3386 0.678330216332191
"3387" 3387 0.144982090333556
"3388" 3388 0.144255545743589
"3389" 3389 0.579777180327017
"3390" 3390 0.184955859040256
"3391" 3391 1.16119112650361
"3392" 3392 0.250740114111576
"3393" 3393 0.148078701639481
"3394" 3394 0.065920559407812
"3395" 3395 0.214632890449422
"3396" 3396 0.0617865408887924
"3397" 3397 0.445004163584425
"3398" 3398 0.121452064225447
"3399" 3399 0.161178998259284
"3400" 3400 0.112973193920771
"3401" 3401 0.269156125908908
"3402" 3402 0.44414611042517
"3403" 3403 0.775559126306218
"3404" 3404 0.204338964114624
"3405" 3405 0.135356170036417
"3406" 3406 0.464064017934524
"3407" 3407 0.269681928307002
"3408" 3408 0.309405387612932
"3409" 3409 0.0817269238407849
"3410" 3410 2.4106748806857
"3411" 3411 0.514323205236584
"3412" 3412 0.500164468374178
"3413" 3413 0.0562800913731139
"3414" 3414 0.140210683679766
"3415" 3415 0.235895754409789
"3416" 3416 0.304170423847523
"3417" 3417 0.711847050340754
"3418" 3418 0.706780948722966
"3419" 3419 0.400942317807106
"3420" 3420 0.155840695459175
"3421" 3421 0.477942873860299
"3422" 3422 0.150266429957794
"3423" 3423 0.192106554286274
"3424" 3424 0.362622166925524
"3425" 3425 0.117004462075844
"3426" 3426 0.078947576737304
"3427" 3427 0.12732028008881
"3428" 3428 2.82136390497083
"3429" 3429 0.697481055903523
"3430" 3430 4.7783057454363
"3431" 3431 0.431990842515721
"3432" 3432 0.187369450043327
"3433" 3433 0.148817696228426
"3434" 3434 0.205167122192256
"3435" 3435 0.422166582135172
"3436" 3436 0.413912231401706
"3437" 3437 0.292260227708059
"3438" 3438 0.0824228439987617
"3439" 3439 0.1550773610106
"3440" 3440 0.305091930769199
"3441" 3441 1.6421551047644
"3442" 3442 0.217858374325043
"3443" 3443 0.116900258629273
"3444" 3444 0.332101219035957
"3445" 3445 0.603567567911586
"3446" 3446 0.293954037587847
"3447" 3447 2.26334716167083
"3448" 3448 0.214897790718547
"3449" 3449 0.151190867279965
"3450" 3450 1.09470257219467
"3451" 3451 0.726908950718802
"3452" 3452 0.0670677090575082
"3453" 3453 0.617888203078249
"3454" 3454 0.483851978705109
"3455" 3455 0.176954419362667
"3456" 3456 0.565377476000294
"3457" 3457 0.166742402089508
"3458" 3458 0.185870195224104
"3459" 3459 0.388250778691253
"3460" 3460 0.448195112408807
"3461" 3461 0.0310592132980012
"3462" 3462 0.446898042913449
"3463" 3463 0.338633395554062
"3464" 3464 0.164353581337952
"3465" 3465 0.0934687614102107
"3466" 3466 0.17631094914469
"3467" 3467 0.212808672619238
"3468" 3468 0.844693052232142
"3469" 3469 1.57412961437366
"3470" 3470 0.242482508581927
"3471" 3471 0.0319056289752604
"3472" 3472 0.0745165843549352
"3473" 3473 0.5689664849384
"3474" 3474 0.195531385022515
"3475" 3475 0.755030284686367
"3476" 3476 0.0778997699839862
"3477" 3477 0.976669133584434
"3478" 3478 0.0647718153106121
"3479" 3479 0.571068886904272
"3480" 3480 0.139554992138963
"3481" 3481 0.0637034361382291
"3482" 3482 0.455932983615766
"3483" 3483 0.163794927838204
"3484" 3484 0.205258245162671
"3485" 3485 0.0564550145947996
"3486" 3486 0.461720366268054
"3487" 3487 0.0611394786553162
"3488" 3488 0.330597081329986
"3489" 3489 0.108960648528862
"3490" 3490 0.0915260189342499
"3491" 3491 0.123247588120929
"3492" 3492 0.419048012648492
"3493" 3493 0.0755826792778582
"3494" 3494 0.815179411351345
"3495" 3495 0.259853304268798
"3496" 3496 0.100411776423828
"3497" 3497 0.146788704709279
"3498" 3498 0.0802667050133197
"3499" 3499 0.168717543132319
"3500" 3500 0.109921640863805
"3501" 3501 0.0956778428818654
"3502" 3502 0.264664296496529
"3503" 3503 0.329321449572805
"3504" 3504 0.411863691033438
"3505" 3505 0.86865269058824
"3506" 3506 0.0734594552403413
"3507" 3507 0.0680514178717475
"3508" 3508 0.705380429317046
"3509" 3509 1.13624454331683
"3510" 3510 0.0674029179691494
"3511" 3511 0.180849000209627
"3512" 3512 0.20928965601829
"3513" 3513 0.484746806986434
"3514" 3514 0.133881171943488
"3515" 3515 1.33731872222739
"3516" 3516 0.436323236377526
"3517" 3517 0.252829952401524
"3518" 3518 0.210411575246584
"3519" 3519 0.115628111105223
"3520" 3520 0.0512817237461882
"3521" 3521 0.251507864611955
"3522" 3522 0.512888872232177
"3523" 3523 0.0587667038366751
"3524" 3524 0.138674071750655
"3525" 3525 0.111525252221323
"3526" 3526 0.11274857290449
"3527" 3527 0.281297783643186
"3528" 3528 0.301480362620723
"3529" 3529 0.371664725938196
"3530" 3530 0.0551006705740026
"3531" 3531 0.306621816479265
"3532" 3532 0.50369153727475
"3533" 3533 0.352071561893127
"3534" 3534 0.27205807778614
"3535" 3535 0.218611235283469
"3536" 3536 0.0945991785363575
"3537" 3537 0.279976777162454
"3538" 3538 0.0696505326462572
"3539" 3539 0.550719951384967
"3540" 3540 0.172597047131619
"3541" 3541 0.710877465118498
"3542" 3542 0.148591980599481
"3543" 3543 0.199927499164647
"3544" 3544 7.47228650023506
"3545" 3545 0.329361539729858
"3546" 3546 0.0914813727684823
"3547" 3547 0.103537771586028
"3548" 3548 0.145269358199788
