"V1" "V2"
"1757" 1757 0.0317221933910768
"1758" 1758 0.0285591132475066
"1759" 1759 0.031405291694682
"1760" 1760 0.0299858823048431
"1761" 1761 0.123085898073135
"1762" 1762 0.0485376893923041
"1763" 1763 0.0680116950988166
"1764" 1764 0.0394522669123907
"1765" 1765 0.0710650664842131
"1766" 1766 0.0880020655987037
"1767" 1767 0.0575848748353006
"1768" 1768 0.0662028102192465
"1769" 1769 0.0294520386604902
"1770" 1770 0.0399690497333151
"1771" 1771 0.063409235255979
"1772" 1772 0.0300453482496908
"1773" 1773 0.0382364504182477
"1774" 1774 0.0337705227388974
"1775" 1775 0.0253218080723689
"1776" 1776 0.0629882409214564
"1777" 1777 0.162225138312042
"1778" 1778 0.04319763480957
"1779" 1779 0.0845328989518747
"1780" 1780 0.0469185795666572
"1781" 1781 0.0297337938626082
"1782" 1782 0.110964694274394
"1783" 1783 0.0604577088661928
"1784" 1784 0.0341165186228863
"1785" 1785 0.0346271883299917
"1786" 1786 0.0624787918603541
"1787" 1787 0.0361213956740087
"1788" 1788 0.0330778116127172
"1789" 1789 0.0607964937245868
"1790" 1790 0.0508018588618296
"1791" 1791 0.0468424678430757
"1792" 1792 0.0253345712173328
"1793" 1793 0.0585171619470979
"1794" 1794 0.0449358967513225
"1795" 1795 0.0369105579647599
"1796" 1796 0.0426260647279224
"1797" 1797 0.0436066426536567
"1798" 1798 0.179931740305827
"1799" 1799 0.0700256720525694
"1800" 1800 0.0338700628521249
"1801" 1801 0.0237978522113129
"1802" 1802 0.047942171904964
"1803" 1803 0.0504084061867787
"1804" 1804 0.0596879852736146
"1805" 1805 0.0939104313691314
"1806" 1806 0.0798299407919687
"1807" 1807 0.0306826017638319
"1808" 1808 0.0266761577151243
"1809" 1809 0.109472557362667
"1810" 1810 0.046993221883201
"1811" 1811 0.064547673457076
"1812" 1812 0.0964799652881388
"1813" 1813 0.0619634719104038
"1814" 1814 0.0697446119316117
"1815" 1815 0.180597304723002
"1816" 1816 0.0363464266265546
"1817" 1817 0.152070830197287
"1818" 1818 0.0587563224640376
"1819" 1819 0.0857487412167963
"1820" 1820 0.046001400556309
"1821" 1821 0.0771521244763927
"1822" 1822 0.127869131628929
"1823" 1823 0.0453482827802111
"1824" 1824 0.0265879279006618
"1825" 1825 0.0469179587092991
"1826" 1826 0.0278692388473312
"1827" 1827 0.0530265080738722
"1828" 1828 0.037231773844163
"1829" 1829 0.031317432229829
"1830" 1830 0.0638667284695307
"1831" 1831 0.0599868933905826
"1832" 1832 0.0571761664889735
"1833" 1833 0.0282004430422489
"1834" 1834 0.0621556751715116
"1835" 1835 0.0914676672814247
"1836" 1836 0.0386604669114093
"1837" 1837 0.0627912636926188
"1838" 1838 0.066735792205597
"1839" 1839 0.0353186153410422
"1840" 1840 0.0978013465819533
"1841" 1841 0.0804623375388512
"1842" 1842 0.057347111329878
"1843" 1843 0.0669271576482687
"1844" 1844 0.0365344824458161
"1845" 1845 0.118407455784892
"1846" 1846 0.039708337617134
"1847" 1847 0.0363653424739785
"1848" 1848 0.186363879611372
"1849" 1849 0.0752852570386667
"1850" 1850 0.0329791030454473
"1851" 1851 0.0309263968290204
"1852" 1852 0.0324844323338363
"1853" 1853 0.0631659114334714
"1854" 1854 0.05315371847033
"1855" 1855 0.0445664722972298
"1856" 1856 0.0429957933051529
"1857" 1857 0.0430881968869534
"1858" 1858 0.168047675781171
"1859" 1859 0.061472596993443
"1860" 1860 0.0442435800984884
"1861" 1861 0.0672009417404688
"1862" 1862 0.032761337027861
"1863" 1863 0.0956242033544295
"1864" 1864 0.0802012913724219
"1865" 1865 0.0614574468879548
"1866" 1866 0.0617058829901621
"1867" 1867 0.201434768275726
"1868" 1868 0.0435291974241329
"1869" 1869 0.065094634148077
"1870" 1870 0.0319370918581885
"1871" 1871 0.0309996123162883
"1872" 1872 0.0512925738723318
"1873" 1873 0.0459627821047492
"1874" 1874 0.0547281565504561
"1875" 1875 0.0462078634038109
"1876" 1876 0.032877989260614
"1877" 1877 0.0420685803646309
"1878" 1878 0.0347858088604916
"1879" 1879 0.0384763860286129
"1880" 1880 0.0324051526066761
"1881" 1881 0.0331831367068705
"1882" 1882 0.0343388038345712
"1883" 1883 0.0530511334034765
"1884" 1884 0.0643075213157506
"1885" 1885 0.0319285763334118
"1886" 1886 0.0488321004236639
"1887" 1887 0.0756821271460947
"1888" 1888 0.0316109461046859
"1889" 1889 0.0869713002655334
"1890" 1890 0.0992923162708254
"1891" 1891 0.0465709870400822
"1892" 1892 0.07628268294738
"1893" 1893 0.0570086951903351
"1894" 1894 0.0666806008947678
"1895" 1895 0.072594973747337
"1896" 1896 0.0375292342240532
"1897" 1897 0.0392557424411401
"1898" 1898 0.0543752826255297
"1899" 1899 0.0397332619940597
"1900" 1900 0.0476101550262238
"1901" 1901 0.0348581272051222
"1902" 1902 0.0289569852024769
"1903" 1903 0.0331190550241894
"1904" 1904 0.0536617290166889
"1905" 1905 0.154981548671828
"1906" 1906 0.11310328850762
"1907" 1907 0.0554633228360494
"1908" 1908 0.0440401549719619
"1909" 1909 0.0354421695767919
"1910" 1910 0.0799725510629739
"1911" 1911 0.0319407029211123
"1912" 1912 0.0286831164204764
"1913" 1913 0.0429647908437186
"1914" 1914 0.083293221170157
"1915" 1915 0.0345502300236858
"1916" 1916 0.0439856748700478
"1917" 1917 0.130668700962877
"1918" 1918 0.073875413671012
"1919" 1919 0.059927070245873
"1920" 1920 0.0301060905559221
"1921" 1921 0.0610870227259989
"1922" 1922 0.0322954905963302
"1923" 1923 0.0522378275720197
"1924" 1924 0.0380537332600663
"1925" 1925 0.042298583583586
"1926" 1926 0.0482795997069205
"1927" 1927 0.103842524990702
"1928" 1928 0.0517418090946375
"1929" 1929 0.0582261604790752
"1930" 1930 0.0553462021728254
"1931" 1931 0.125169039306054
"1932" 1932 0.0393734686052918
"1933" 1933 0.0969088702180374
"1934" 1934 0.0482701303808097
"1935" 1935 0.0329349360604617
"1936" 1936 0.060403013390799
"1937" 1937 0.0335702328806959
"1938" 1938 0.0691087100824961
"1939" 1939 0.0843614257620497
"1940" 1940 0.0329457590534772
"1941" 1941 0.0721991924934473
"1942" 1942 0.0321891138594408
"1943" 1943 0.0838945198299314
"1944" 1944 0.0308265812083907
"1945" 1945 0.0312905885723725
"1946" 1946 0.0250998690222362
"1947" 1947 0.0724834311028871
"1948" 1948 0.0469855677757634
"1949" 1949 0.0653234641311552
"1950" 1950 0.0319741472326783
"1951" 1951 0.0301928415935209
"1952" 1952 0.0328667435971286
"1953" 1953 0.0536296539706918
"1954" 1954 0.109278509813701
"1955" 1955 0.0999061786693212
"1956" 1956 0.033936095661824
"1957" 1957 0.0839416938181094
"1958" 1958 0.0409399898009753
"1959" 1959 0.106303351546737
"1960" 1960 0.0272025092598569
"1961" 1961 0.0834038541590509
"1962" 1962 0.0508661234111227
"1963" 1963 0.0587382567149426
"1964" 1964 0.0277923813546777
"1965" 1965 0.0694383910613993
"1966" 1966 0.0601631890258723
"1967" 1967 0.0600328633627561
"1968" 1968 0.034667947079913
"1969" 1969 0.0556949585428533
"1970" 1970 0.0967394535586606
"1971" 1971 0.0667860725153569
"1972" 1972 0.0284057717682309
"1973" 1973 0.1349351506611
"1974" 1974 0.107125510113986
"1975" 1975 0.0580528429082863
"1976" 1976 0.0626537293437269
"1977" 1977 0.058345817471559
"1978" 1978 0.0321851719955142
"1979" 1979 0.0901541838789423
"1980" 1980 0.0465499673338619
"1981" 1981 0.0446687053892476
"1982" 1982 0.0871750913689007
"1983" 1983 0.11094180931152
"1984" 1984 0.0341791706053996
"1985" 1985 0.130857310787733
"1986" 1986 0.143776127902364
"1987" 1987 0.0257715416820946
"1988" 1988 0.0402167163109706
"1989" 1989 0.0928361364446849
"1990" 1990 0.0561919643665587
"1991" 1991 0.033195414209563
"1992" 1992 0.0321100815913261
"1993" 1993 0.0298264172542368
"1994" 1994 0.0298374364375741
"1995" 1995 0.0641472697730223
"1996" 1996 0.0295842139847528
"1997" 1997 0.072416478115525
"1998" 1998 0.0476369236838643
"1999" 1999 0.0586542471528346
"2000" 2000 0.120951904228301
"2001" 2001 0.043568350972564
"2002" 2002 0.0297173040267039
"2003" 2003 0.0533848497383551
"2004" 2004 0.050135909785111
"2005" 2005 0.069137669015186
"2006" 2006 0.04133749368913
"2007" 2007 0.064197175285451
"2008" 2008 0.0354679609799901
"2009" 2009 0.0760262216505505
"2010" 2010 0.0318251171785586
"2011" 2011 0.0734843667999245
"2012" 2012 0.0621755297911634
"2013" 2013 0.039778245612367
"2014" 2014 0.108773488545714
"2015" 2015 0.0710214855494117
"2016" 2016 0.0390396519975494
"2017" 2017 0.0816118012551883
"2018" 2018 0.0312196733627163
"2019" 2019 0.0276570146801038
"2020" 2020 0.128230992204176
"2021" 2021 0.0307043594951227
"2022" 2022 0.080627551509435
"2023" 2023 0.0884585307394529
"2024" 2024 0.0858139790211953
"2025" 2025 0.0341404841757881
"2026" 2026 0.0519093324664663
"2027" 2027 0.0725720969421896
"2028" 2028 0.0682300511267935
"2029" 2029 0.0389987198073531
"2030" 2030 0.0383475823906973
"2031" 2031 0.119596606791972
"2032" 2032 0.0497914533034602
"2033" 2033 0.0970215995495895
"2034" 2034 0.0928591153212194
"2035" 2035 0.0628330995319852
"2036" 2036 0.0646036556132356
"2037" 2037 0.0300888388946638
"2038" 2038 0.038988348968725
"2039" 2039 0.0460600990176768
"2040" 2040 0.0726518812604855
"2041" 2041 0.0515002821476355
"2042" 2042 0.0399520927345517
"2043" 2043 0.0291338503815773
"2044" 2044 0.052435807217464
"2045" 2045 0.12523031562951
"2046" 2046 0.0843340439780186
"2047" 2047 0.0799651235828505
"2048" 2048 0.0427990258342639
"2049" 2049 0.073168610643981
"2050" 2050 0.0809381008313474
"2051" 2051 0.026740205251417
"2052" 2052 0.0428752499486918
"2053" 2053 0.0463295966129349
"2054" 2054 0.0319803760031912
"2055" 2055 0.097509993821533
"2056" 2056 0.127992070970935
"2057" 2057 0.0336488439320347
"2058" 2058 0.0569056409145454
"2059" 2059 0.0694699919137549
"2060" 2060 0.0517107016370628
"2061" 2061 0.0996459546397699
"2062" 2062 0.0290785600131503
"2063" 2063 0.0300131419110342
"2064" 2064 0.033381956835206
"2065" 2065 0.0281021154557351
"2066" 2066 0.0828797519199549
"2067" 2067 0.0502540492905786
"2068" 2068 0.0296430214053686
"2069" 2069 0.0403786923851484
"2070" 2070 0.0502912543179634
"2071" 2071 0.0409214069995771
"2072" 2072 0.0723866912274423
"2073" 2073 0.0463757713621741
"2074" 2074 0.0350360672244911
"2075" 2075 0.032452998312778
"2076" 2076 0.0411168145954023
"2077" 2077 0.132406053263002
"2078" 2078 0.171823060738575
"2079" 2079 0.0501710537690957
"2080" 2080 0.0937298669977194
"2081" 2081 0.0564213413871406
"2082" 2082 0.0432338873576814
"2083" 2083 0.0367330382606545
"2084" 2084 0.113317566877905
"2085" 2085 0.0637758030475486
"2086" 2086 0.0303514965462229
"2087" 2087 0.0423507095931756
"2088" 2088 0.116851103469863
"2089" 2089 0.0306752051478687
"2090" 2090 0.0761290483248533
"2091" 2091 0.0359902522359741
"2092" 2092 0.0322038210730927
"2093" 2093 0.0406221325199703
"2094" 2094 0.0755136305806044
"2095" 2095 0.0381883993325894
"2096" 2096 0.0496868965403057
"2097" 2097 0.038395534025234
"2098" 2098 0.026237001029071
"2099" 2099 0.0386676283364559
"2100" 2100 0.0497484995680453
"2101" 2101 0.026673164397788
"2102" 2102 0.0329108456237555
"2103" 2103 0.0385316176122644
"2104" 2104 0.0607807791594257
"2105" 2105 0.067861405205478
"2106" 2106 0.0862302799995661
"2107" 2107 0.0350885535115274
"2108" 2108 0.0624855930104153
"2109" 2109 0.0450801785699883
"2110" 2110 0.0395938492996501
"2111" 2111 0.0306235262876747
"2112" 2112 0.0966588824261187
"2113" 2113 0.0389514572540859
"2114" 2114 0.0803566492408806
"2115" 2115 0.0647348154032981
"2116" 2116 0.0570768892951036
"2117" 2117 0.0371699768810359
"2118" 2118 0.0367875631318644
"2119" 2119 0.0359965413732988
"2120" 2120 0.0344278544289567
"2121" 2121 0.0470459217715097
"2122" 2122 0.0390720981253026
"2123" 2123 0.0665665609946681
"2124" 2124 0.0929243094086342
"2125" 2125 0.0789304870965356
"2126" 2126 0.0408304379946902
"2127" 2127 0.0745006166529771
"2128" 2128 0.0494796949695898
"2129" 2129 0.0926754046696865
"2130" 2130 0.0722299676975203
"2131" 2131 0.0730787654302526
"2132" 2132 0.0404076100266621
"2133" 2133 0.0480021706514271
"2134" 2134 0.0837666916269253
"2135" 2135 0.0350234153448903
"2136" 2136 0.0475211912400276
"2137" 2137 0.0420503778136452
"2138" 2138 0.0294439605860425
"2139" 2139 0.0240919192801482
"2140" 2140 0.0289601607105271
"2141" 2141 0.0600612627765288
"2142" 2142 0.0927421686582685
"2143" 2143 0.03836741903666
"2144" 2144 0.076518614594814
"2145" 2145 0.049167973350845
"2146" 2146 0.0697984240966591
"2147" 2147 0.0705657309601979
"2148" 2148 0.113167541880591
"2149" 2149 0.0373878349835308
"2150" 2150 0.0381306787018587
"2151" 2151 0.0295185891337213
"2152" 2152 0.0450365208888091
"2153" 2153 0.0739182231997937
"2154" 2154 0.0353662239424246
"2155" 2155 0.0920613022546922
"2156" 2156 0.0288071524373442
"2157" 2157 0.0337078678401532
"2158" 2158 0.0363200568908744
"2159" 2159 0.0451536252133125
"2160" 2160 0.0541182904986686
"2161" 2161 0.0515677331775347
"2162" 2162 0.0467832784257806
"2163" 2163 0.042586628657784
"2164" 2164 0.0405667910133364
"2165" 2165 0.0716335019586381
"2166" 2166 0.0530515108313203
"2167" 2167 0.0363914888952366
"2168" 2168 0.0579759651765241
"2169" 2169 0.0895327478593834
"2170" 2170 0.0723101129709707
"2171" 2171 0.0281522714602996
"2172" 2172 0.054408869277915
"2173" 2173 0.0343185800663305
"2174" 2174 0.0317703269796235
"2175" 2175 0.0343959957281614
"2176" 2176 0.245053177553637
"2177" 2177 0.0250603200638308
"2178" 2178 0.0710932999511401
"2179" 2179 0.0407025848983481
"2180" 2180 0.0516789075259076
"2181" 2181 0.0659931015144003
"2182" 2182 0.113163156241645
"2183" 2183 0.0445557754787428
"2184" 2184 0.0938574435678694
"2185" 2185 0.0836474068593695
"2186" 2186 0.0383636450754158
"2187" 2187 0.0614522356372241
"2188" 2188 0.0821851236265151
"2189" 2189 0.0302695042750827
"2190" 2190 0.0394627689755748
"2191" 2191 0.101315130170106
"2192" 2192 0.0661879882646074
"2193" 2193 0.0365989529628324
"2194" 2194 0.0494142889627556
"2195" 2195 0.142534343696746
"2196" 2196 0.0298030846812821
"2197" 2197 0.0327139336607252
"2198" 2198 0.0346135882526887
"2199" 2199 0.0300932039338228
"2200" 2200 0.0849760504269204
"2201" 2201 0.0571746649560394
"2202" 2202 0.03259912639633
"2203" 2203 0.0375774278107921
"2204" 2204 0.0475849958131618
"2205" 2205 0.0397899923823327
"2206" 2206 0.0494689640040289
"2207" 2207 0.0395146482210941
"2208" 2208 0.0984587795166249
"2209" 2209 0.0293774180176261
"2210" 2210 0.0352340978038824
"2211" 2211 0.036845373666498
"2212" 2212 0.0397109766098662
"2213" 2213 0.0368624110811273
"2214" 2214 0.0966852399569345
"2215" 2215 0.0501615600456654
"2216" 2216 0.0414694541843071
"2217" 2217 0.0317973691872289
"2218" 2218 0.124663115933466
"2219" 2219 0.0315545934208724
"2220" 2220 0.0370136796401264
"2221" 2221 0.0328590206234907
"2222" 2222 0.0398526098717009
"2223" 2223 0.0749793678353511
"2224" 2224 0.0600369149533374
"2225" 2225 0.0279842854653469
"2226" 2226 0.0844874156889767
"2227" 2227 0.0725667919845904
"2228" 2228 0.0614304054404278
"2229" 2229 0.0381798792533564
"2230" 2230 0.0486333850919003
"2231" 2231 0.0599819296477387
"2232" 2232 0.0730843338007965
"2233" 2233 0.0678485800203598
"2234" 2234 0.0478713619428758
"2235" 2235 0.0725080697652023
"2236" 2236 0.0924872429860968
"2237" 2237 0.0725090818165167
"2238" 2238 0.0388597789808141
"2239" 2239 0.0845628316399742
"2240" 2240 0.0880864045443636
"2241" 2241 0.0517431058828125
"2242" 2242 0.0526503674715817
"2243" 2243 0.0486731102194491
"2244" 2244 0.0464559637271701
"2245" 2245 0.0256379848152439
"2246" 2246 0.0315785122534775
"2247" 2247 0.0696084871341888
"2248" 2248 0.0388978582215265
"2249" 2249 0.0319877416365374
"2250" 2250 0.0564500681521802
"2251" 2251 0.0812453039186347
"2252" 2252 0.0384343825514699
"2253" 2253 0.121859905499712
"2254" 2254 0.028921885492015
"2255" 2255 0.0527102950874591
"2256" 2256 0.088236282687057
"2257" 2257 0.0573322816048852
"2258" 2258 0.0563181849363211
"2259" 2259 0.0406690343774901
"2260" 2260 0.0471095909849873
"2261" 2261 0.0286170027014853
"2262" 2262 0.0970896493993348
"2263" 2263 0.0497193870836026
"2264" 2264 0.0605019009943217
"2265" 2265 0.0520702321851553
"2266" 2266 0.0639738271942058
"2267" 2267 0.0376024606053492
"2268" 2268 0.0284962479547331
"2269" 2269 0.060411022477487
"2270" 2270 0.0275062717073023
"2271" 2271 0.0428657956425493
"2272" 2272 0.0309373154053894
"2273" 2273 0.029238772132281
"2274" 2274 0.0295919709579481
"2275" 2275 0.0330976327698573
"2276" 2276 0.0339310320415936
"2277" 2277 0.0357536026142072
"2278" 2278 0.0424603580595029
"2279" 2279 0.0535939420984498
"2280" 2280 0.0506671138786811
"2281" 2281 0.0464400059003274
"2282" 2282 0.0613062000949702
"2283" 2283 0.0570711114721735
"2284" 2284 0.0486344280943201
"2285" 2285 0.0841911177734209
"2286" 2286 0.0622366900805215
"2287" 2287 0.167586108046797
"2288" 2288 0.0664857308190638
"2289" 2289 0.0363958890931134
"2290" 2290 0.0786713702361785
"2291" 2291 0.0568985837735662
"2292" 2292 0.0304241239392235
"2293" 2293 0.0344132300843076
"2294" 2294 0.0274147208693853
"2295" 2295 0.126977449374523
"2296" 2296 0.0372786257422975
"2297" 2297 0.0265953633431788
"2298" 2298 0.0682180020450687
"2299" 2299 0.106449509327963
"2300" 2300 0.0733879760681291
"2301" 2301 0.0354983693068074
"2302" 2302 0.0602951636351816
"2303" 2303 0.0435194459554429
"2304" 2304 0.0691013347326542
"2305" 2305 0.0580915848341741
"2306" 2306 0.0427258896900712
"2307" 2307 0.0946156354701274
"2308" 2308 0.058428927143626
"2309" 2309 0.0772621870698902
"2310" 2310 0.0493693426944706
"2311" 2311 0.114265348230723
"2312" 2312 0.0381521712716046
"2313" 2313 0.0427343459518763
"2314" 2314 0.0658683055343402
"2315" 2315 0.0277141068193692
"2316" 2316 0.0336299947347371
"2317" 2317 0.0538071755572656
"2318" 2318 0.105090739031064
"2319" 2319 0.0742543817953456
"2320" 2320 0.0292927016365678
"2321" 2321 0.0371945450544857
"2322" 2322 0.0388799957228784
"2323" 2323 0.0481127966270225
"2324" 2324 0.052381896234205
"2325" 2325 0.0421790370540116
"2326" 2326 0.0997356547141335
"2327" 2327 0.0447767504329105
"2328" 2328 0.0280419790247075
"2329" 2329 0.0440970119483748
"2330" 2330 0.0324333094396333
"2331" 2331 0.037586832442128
"2332" 2332 0.0747674796277781
"2333" 2333 0.0349153023386061
"2334" 2334 0.112900024423224
"2335" 2335 0.0691611160315765
"2336" 2336 0.0299773376063694
"2337" 2337 0.0412480491224706
"2338" 2338 0.0606149371897765
"2339" 2339 0.0470846398517016
"2340" 2340 0.0797195883035871
"2341" 2341 0.053271692732953
"2342" 2342 0.0341043455541535
"2343" 2343 0.0263085921911359
"2344" 2344 0.0906268296829883
"2345" 2345 0.0510284803401469
"2346" 2346 0.0359357044084215
"2347" 2347 0.0541863951752186
"2348" 2348 0.0345464061282762
"2349" 2349 0.049805940213658
"2350" 2350 0.0437582887618017
"2351" 2351 0.0305352254597034
"2352" 2352 0.0508643028659613
"2353" 2353 0.0862255937134824
"2354" 2354 0.0708126768254366
"2355" 2355 0.0641054583527496
"2356" 2356 0.0471041959703779
"2357" 2357 0.109054086773588
"2358" 2358 0.0474065305030183
"2359" 2359 0.0324695662755642
"2360" 2360 0.0723351346213223
"2361" 2361 0.086906889492892
"2362" 2362 0.06830812169144
"2363" 2363 0.140652952164463
"2364" 2364 0.072594262482602
"2365" 2365 0.0779126804338079
"2366" 2366 0.0521630264949092
"2367" 2367 0.0437594986976823
"2368" 2368 0.0445995318803349
"2369" 2369 0.0785239833890132
"2370" 2370 0.121107752210551
"2371" 2371 0.133533271693163
"2372" 2372 0.0339064932392594
"2373" 2373 0.029347836621095
"2374" 2374 0.0832179279271885
"2375" 2375 0.0596929695625652
"2376" 2376 0.0495981256091499
"2377" 2377 0.0453194848889135
"2378" 2378 0.0696793372104624
"2379" 2379 0.0465421122684183
"2380" 2380 0.142923610322877
"2381" 2381 0.0299590780787761
"2382" 2382 0.06348603787443
"2383" 2383 0.0393240548490704
"2384" 2384 0.293726268401619
"2385" 2385 0.101537409165059
"2386" 2386 0.0622566442297245
"2387" 2387 0.0301370198196806
"2388" 2388 0.0319617522683956
"2389" 2389 0.0406274988096759
"2390" 2390 0.0723095277896327
"2391" 2391 0.0393754105975724
"2392" 2392 0.0488720563337746
"2393" 2393 0.052254322723991
"2394" 2394 0.0383310600330131
"2395" 2395 0.0950354911483333
"2396" 2396 0.0418266988859073
"2397" 2397 0.0532152908986969
"2398" 2398 0.0313508563177531
"2399" 2399 0.0257687659663908
"2400" 2400 0.0324740839038957
"2401" 2401 0.0405048249254798
"2402" 2402 0.0407804505575738
"2403" 2403 0.0608039837528374
"2404" 2404 0.0487965116432884
"2405" 2405 0.0273370804943866
"2406" 2406 0.0516283257933815
"2407" 2407 0.0322574516182212
"2408" 2408 0.0779067736942895
"2409" 2409 0.0500047590489889
"2410" 2410 0.0451724715290602
"2411" 2411 0.0450886168134544
"2412" 2412 0.0356548910487524
"2413" 2413 0.0810780695308064
"2414" 2414 0.0516285230718821
"2415" 2415 0.0299815556470605
"2416" 2416 0.0972953704474087
"2417" 2417 0.0394673794887048
"2418" 2418 0.0612773248571029
"2419" 2419 0.037929317425957
"2420" 2420 0.0527170234995731
"2421" 2421 0.0431300109120114
"2422" 2422 0.0293276058997246
"2423" 2423 0.0970534799419256
"2424" 2424 0.0262717866404516
"2425" 2425 0.0441119464778505
"2426" 2426 0.0343316808226998
"2427" 2427 0.0534435839297836
"2428" 2428 0.0417086783575343
"2429" 2429 0.0495782394222917
"2430" 2430 0.0654968038779655
"2431" 2431 0.0387441305989623
"2432" 2432 0.0338220161407224
"2433" 2433 0.0336410609447019
"2434" 2434 0.0946007924875686
"2435" 2435 0.0324149664557856
"2436" 2436 0.0719851828632687
"2437" 2437 0.051725500799336
"2438" 2438 0.0405624242852499
"2439" 2439 0.0278046172776708
"2440" 2440 0.0486624202741638
"2441" 2441 0.0767898927507215
"2442" 2442 0.0383115401010668
"2443" 2443 0.0542958406746189
"2444" 2444 0.040404539442319
"2445" 2445 0.0377623827824372
"2446" 2446 0.0407064512680971
"2447" 2447 0.041979152468354
"2448" 2448 0.0444659438377399
"2449" 2449 0.125534695712608
"2450" 2450 0.0633363386397293
"2451" 2451 0.148989709896283
"2452" 2452 0.0297241211382433
"2453" 2453 0.0375072435598512
"2454" 2454 0.0323558500580633
"2455" 2455 0.1057512797237
"2456" 2456 0.0417981932729341
"2457" 2457 0.0469142379243092
"2458" 2458 0.0763458139736165
"2459" 2459 0.0319479603126753
"2460" 2460 0.055867182890966
"2461" 2461 0.0414299510537278
"2462" 2462 0.0325568360599847
"2463" 2463 0.0813322924525879
"2464" 2464 0.0468613011798666
"2465" 2465 0.109683300834609
"2466" 2466 0.0358702607945047
"2467" 2467 0.0419965862314742
"2468" 2468 0.0926431140513387
"2469" 2469 0.0371010259962066
"2470" 2470 0.0324533040556793
"2471" 2471 0.0683354375002782
"2472" 2472 0.0264083470206165
"2473" 2473 0.0473919745581076
"2474" 2474 0.134201085804311
"2475" 2475 0.0477703538818765
"2476" 2476 0.034779990878573
"2477" 2477 0.0583793374686287
"2478" 2478 0.0313328630006225
"2479" 2479 0.0576408212777592
"2480" 2480 0.107962980153258
"2481" 2481 0.0540615009242963
"2482" 2482 0.0363287992653982
"2483" 2483 0.076657069089596
"2484" 2484 0.114237336380298
"2485" 2485 0.101747007283447
"2486" 2486 0.0463101406790652
"2487" 2487 0.0560768468207026
"2488" 2488 0.0657443948489404
"2489" 2489 0.0578853833294254
"2490" 2490 0.0492241852847687
"2491" 2491 0.0556839013961173
"2492" 2492 0.0876307035384652
"2493" 2493 0.0620480133832098
"2494" 2494 0.0302906769090785
"2495" 2495 0.0579805842647311
"2496" 2496 0.0691707736265365
"2497" 2497 0.0477249719661945
"2498" 2498 0.0506552317786886
"2499" 2499 0.0779476272320753
"2500" 2500 0.0346710383451239
"2501" 2501 0.0383382199032547
"2502" 2502 0.0450470186119624
"2503" 2503 0.0482272342105383
"2504" 2504 0.0318332501168372
"2505" 2505 0.142435694144136
"2506" 2506 0.0831892627894652
"2507" 2507 0.0455270655774348
"2508" 2508 0.0639816398853256
"2509" 2509 0.0613582856080598
"2510" 2510 0.0592122242127988
"2511" 2511 0.105186403703363
"2512" 2512 0.0318408484761292
"2513" 2513 0.0307009451015087
"2514" 2514 0.0485665680019627
"2515" 2515 0.0482606926366678
"2516" 2516 0.0386003511978102
"2517" 2517 0.0341745510435855
"2518" 2518 0.150232095875911
"2519" 2519 0.0609568701500711
"2520" 2520 0.0590313069700375
"2521" 2521 0.0773451647745288
"2522" 2522 0.0697454655306228
"2523" 2523 0.0605199415858461
"2524" 2524 0.0343451979032709
"2525" 2525 0.0653261881372956
"2526" 2526 0.031286557415581
"2527" 2527 0.0319950296473708
"2528" 2528 0.0415982075133973
"2529" 2529 0.0302811668297341
"2530" 2530 0.0317990623432249
"2531" 2531 0.205852748314226
"2532" 2532 0.109510055156627
"2533" 2533 0.078760955006326
"2534" 2534 0.032745294948945
"2535" 2535 0.0951028659094283
"2536" 2536 0.0440717890715622
"2537" 2537 0.0770466995392373
"2538" 2538 0.0954722522455763
"2539" 2539 0.0595754747192896
"2540" 2540 0.0334867596073239
"2541" 2541 0.0426142376587326
"2542" 2542 0.0832592416692192
"2543" 2543 0.0569500444988673
"2544" 2544 0.0327359152948946
"2545" 2545 0.0335611836547796
"2546" 2546 0.0638860815122041
"2547" 2547 0.0435835039011611
"2548" 2548 0.0869682599075515
"2549" 2549 0.0410162968418999
"2550" 2550 0.0706644086259767
"2551" 2551 0.0618529403785807
"2552" 2552 0.0390163339917708
"2553" 2553 0.0287694761632892
"2554" 2554 0.0815383756210089
"2555" 2555 0.046911732646047
"2556" 2556 0.0304839105527308
"2557" 2557 0.0376063353033645
"2558" 2558 0.0570521664631173
"2559" 2559 0.150543186467541
"2560" 2560 0.0799301723675923
"2561" 2561 0.0455160144613887
"2562" 2562 0.0800726740355683
"2563" 2563 0.053752584551019
"2564" 2564 0.0785239762570304
"2565" 2565 0.0420635807254957
"2566" 2566 0.0628879700413312
"2567" 2567 0.115517469229755
"2568" 2568 0.0327830577433978
"2569" 2569 0.0384829455048159
"2570" 2570 0.0359232501765868
"2571" 2571 0.0433954008523789
"2572" 2572 0.0647491021001794
"2573" 2573 0.0346409726667865
"2574" 2574 0.030309034190014
"2575" 2575 0.042976433709162
"2576" 2576 0.0557482365077002
"2577" 2577 0.114073457392386
"2578" 2578 0.0273643372923126
"2579" 2579 0.0765894877307241
"2580" 2580 0.0284049866177186
"2581" 2581 0.0323421290107719
"2582" 2582 0.0326448390647062
"2583" 2583 0.0281461198133781
"2584" 2584 0.106975067252825
"2585" 2585 0.0985100497976422
"2586" 2586 0.043271171341402
"2587" 2587 0.0447764357972295
"2588" 2588 0.130569397352289
