"V1" "V2"
"348" 348 0.729825256362182
"349" 349 0.350382538045324
"350" 350 0.376280114974457
"351" 351 3.65070411666812
"352" 352 0.0392309765848851
"353" 353 1.63594148918113
"354" 354 0.210419758484097
"355" 355 7.12845727849742
"356" 356 0.598738151246869
"357" 357 0.232281456631052
"358" 358 1.11434761246181
"359" 359 0.186200718879227
"360" 360 0.339349463615048
"361" 361 1.59330629598454
"362" 362 3.14490718049661
"363" 363 0.0957931554820381
"364" 364 0.793853346444672
"365" 365 2.43532557285487
"366" 366 0.0668079771317429
"367" 367 6.98021047607904
"368" 368 1.13783876575651
"369" 369 1.35832130452482
"370" 370 0.226243061606721
"371" 371 0.616652648709801
"372" 372 0.885969814303991
"373" 373 4.53826957663598
"374" 374 0.476171244234692
"375" 375 4.8474338027196
"376" 376 0.454182960162094
"377" 377 9.75730148641456
"378" 378 3.48130785739776
"379" 379 6.03489801546754
"380" 380 4.29658299064013
"381" 381 2.22586271841202
"382" 382 2.45402654718805
"383" 383 0.610582904652522
"384" 384 0.819687045354875
"385" 385 5.53490093659741
"386" 386 0.453707746362541
"387" 387 0.411439065395728
"388" 388 0.261384976151865
"389" 389 1.6433531319159
"390" 390 3.69814652659939
"391" 391 4.05229841993385
"392" 392 1.49808813698228
"393" 393 0.251214147595572
"394" 394 1.04339472461223
"395" 395 1.18784585267307
"396" 396 5.17794995005413
"397" 397 4.83545083555605
"398" 398 0.656111431306183
"399" 399 4.00286913906076
"400" 400 3.72039792239368
"401" 401 0.294589739341058
"402" 402 4.01435060101491
"403" 403 2.6233978916483
"404" 404 0.206427219982497
"405" 405 0.522838103761506
"406" 406 0.177476759104168
"407" 407 0.0863780269785286
"408" 408 0.534068045150792
"409" 409 2.63344449798477
"410" 410 1.47721352207473
"411" 411 4.45991390823155
"412" 412 5.88807102085651
"413" 413 1.85252679084383
"414" 414 0.0541612289266458
"415" 415 0.236356576183571
"416" 416 2.86305416349006
"417" 417 1.43211104856969
"418" 418 0.769891811714853
"419" 419 2.10856840555189
"420" 420 0.65006006654862
"421" 421 0.568983493294444
"422" 422 3.03237649451542
"423" 423 0.254221497402647
"424" 424 0.926317453130441
"425" 425 0.24240846179634
"426" 426 7.45158520320085
"427" 427 1.61722983044612
"428" 428 0.074235086519376
"429" 429 0.208871952236487
"430" 430 8.39986366662903
"431" 431 3.28973047221039
"432" 432 5.52694595328206
"433" 433 0.296723728097773
"434" 434 1.48905757940589
"435" 435 5.32408428767499
"436" 436 0.612222867383859
"437" 437 5.10518612708697
"438" 438 2.5083166705395
"439" 439 0.258169699348898
"440" 440 0.563037169106435
"441" 441 3.82767017119511
"442" 442 0.72994910444443
"443" 443 0.325951818574915
"444" 444 0.314996247907697
"445" 445 5.13359028669626
"446" 446 1.24304357884539
"447" 447 0.3869116837422
"448" 448 0.306924702189795
"449" 449 1.07805447968642
"450" 450 0.549514765753572
"451" 451 1.21510719095005
"452" 452 1.17355576813456
"453" 453 0.184097382591121
"454" 454 1.8956420867279
"455" 455 3.59421067009659
"456" 456 0.409729269251002
"457" 457 0.420948443892009
"458" 458 7.32058522626562
"459" 459 2.18963885194756
"460" 460 0.28580008162886
"461" 461 10.0081789618651
"462" 462 1.86190888837412
"463" 463 2.31793038393974
"464" 464 0.550904400914997
"465" 465 0.139938868563617
"466" 466 0.557566394943135
"467" 467 0.416369968283088
"468" 468 5.86695234611836
"469" 469 3.91554558684016
"470" 470 0.476984307041513
"471" 471 7.27077552090746
"472" 472 4.69439662905781
"473" 473 0.995116468344792
"474" 474 1.20142557744268
"475" 475 5.03568416690893
"476" 476 0.745768962240535
"477" 477 3.34394897830749
"478" 478 0.0788523022629478
"479" 479 1.65861940237635
"480" 480 0.758782625392363
"481" 481 0.133297749373923
"482" 482 0.28727803604566
"483" 483 2.73293125475964
"484" 484 0.13461270831946
"485" 485 3.35393774951822
"486" 486 4.74181043730575
"487" 487 0.282772021042537
"488" 488 0.243421212600608
"489" 489 1.69505260383588
"490" 490 17.3643986579353
"491" 491 6.43649746223617
"492" 492 1.23097649872714
"493" 493 0.376770273636041
"494" 494 0.199217259537652
"495" 495 0.335491164678847
"496" 496 2.50677936243442
"497" 497 5.27885525418449
"498" 498 2.22374796332327
"499" 499 0.139417701862497
"500" 500 1.29766339009351
"501" 501 0.139983213664333
"502" 502 6.1005382859566
"503" 503 3.48391241996034
"504" 504 0.447246575994603
"505" 505 1.40134286632481
"506" 506 0.114189027238126
"507" 507 0.449065570100466
"508" 508 1.47765408723009
"509" 509 0.617144416874206
"510" 510 2.7409535293119
"511" 511 2.64090156934371
"512" 512 3.61209847210789
"513" 513 0.444958087227845
"514" 514 1.85528895326323
"515" 515 0.561177051634591
"516" 516 0.205980468231106
"517" 517 3.14866968951905
"518" 518 0.755039689433006
"519" 519 1.53062527844429
"520" 520 0.525120687350315
"521" 521 1.49796781219563
"522" 522 0.981435264545939
"523" 523 0.394250699083798
"524" 524 0.949967155536516
"525" 525 5.79322323342718
"526" 526 1.97211461424191
"527" 527 3.51072186709097
"528" 528 3.02613688846565
"529" 529 3.68546381207234
"530" 530 1.11534496952575
"531" 531 0.071933051577017
"532" 532 0.51565751634225
"533" 533 0.454861705422061
"534" 534 0.772121937563788
"535" 535 0.687583117827899
"536" 536 0.89821121610606
"537" 537 3.41631745032501
"538" 538 2.27250120159378
"539" 539 0.675662161629287
"540" 540 1.13564329571329
"541" 541 1.91283059659362
"542" 542 0.607295783689616
"543" 543 2.73456430088324
"544" 544 0.417589211146785
"545" 545 4.9973631181575
"546" 546 0.205160444817719
"547" 547 0.376523133493981
"548" 548 1.19366394779298
"549" 549 0.236163427070179
"550" 550 0.34371211668416
"551" 551 2.02082671850256
"552" 552 0.0788242263946626
"553" 553 0.734202391402564
"554" 554 0.204615143921088
"555" 555 2.31250239063106
"556" 556 5.43731347739368
"557" 557 1.84872303355619
"558" 558 1.95080668814359
"559" 559 0.283529792072506
"560" 560 0.172454334831117
"561" 561 0.522721817337089
"562" 562 0.709966240921733
"563" 563 0.885359179284797
"564" 564 1.65800590743526
"565" 565 7.77736969650157
"566" 566 5.25844621821281
"567" 567 0.327490350852413
"568" 568 1.93185194120645
"569" 569 0.398861888534818
"570" 570 2.71317187958071
"571" 571 1.71660049711565
"572" 572 0.947549562279683
"573" 573 1.5216739174879
"574" 574 1.82653542945986
"575" 575 14.2279676745487
"576" 576 2.49223103765644
"577" 577 2.77394790768252
"578" 578 2.76343723615309
"579" 579 0.408788011763558
"580" 580 0.239409068673708
"581" 581 0.22009198245902
"582" 582 2.91685461797465
"583" 583 1.52171071413837
"584" 584 0.128661013590425
"585" 585 12.4433821863169
"586" 586 2.07731294004696
"587" 587 2.39392680791861
"588" 588 2.01635524481068
"589" 589 0.0662662393970823
"590" 590 6.85073379091882
"591" 591 2.41230945499742
"592" 592 0.266120365304446
"593" 593 0.651457809641699
"594" 594 0.395895374613748
"595" 595 0.613671294596453
"596" 596 0.262754354030883
"597" 597 0.798586462525381
"598" 598 1.82728422798541
"599" 599 3.12476201694156
"600" 600 1.98670692224336
"601" 601 1.16114290151318
"602" 602 0.411334615429404
"603" 603 0.205882026062859
"604" 604 2.60231001601842
"605" 605 0.0916511223589019
"606" 606 3.89105278510714
"607" 607 2.1014634745346
"608" 608 0.0876720173668803
"609" 609 2.49285636696825
"610" 610 3.08070127196426
"611" 611 7.08159666319037
"612" 612 0.541024928467503
"613" 613 10.1756256740687
"614" 614 1.16077730253679
"615" 615 0.392384643977718
"616" 616 0.76993036539709
"617" 617 0.190549894571602
"618" 618 0.208536378561525
"619" 619 0.131413551091429
"620" 620 5.14433621575788
"621" 621 0.298629505760712
"622" 622 0.0454881440764936
"623" 623 3.77489199793315
"624" 624 4.01901508084647
"625" 625 2.4742070735346
"626" 626 0.67659540628944
"627" 627 1.36788135820807
"628" 628 7.73847235238174
"629" 629 0.802658307919872
"630" 630 0.279661534955094
"631" 631 0.195392198970601
"632" 632 0.752138994734575
"633" 633 0.766651090577995
"634" 634 0.383211755449645
"635" 635 2.21333155415102
"636" 636 0.110440762595561
"637" 637 2.06236058958547
"638" 638 0.301880696777861
"639" 639 0.413830884680875
"640" 640 0.130169388743897
"641" 641 0.542412543384588
"642" 642 1.01907321165032
"643" 643 2.53893612429561
"644" 644 0.31368952643959
"645" 645 0.733396050922847
"646" 646 0.321888965783659
"647" 647 3.77836982640627
"648" 648 0.630548358289683
"649" 649 5.78604666776468
"650" 650 2.43656321714586
"651" 651 0.646854593601458
"652" 652 3.30840780732422
"653" 653 0.405997635146279
"654" 654 7.56754929512772
"655" 655 7.14824842518778
"656" 656 0.0819031171833442
"657" 657 0.67886269411585
"658" 658 0.255715557023996
"659" 659 0.307588420597719
"660" 660 0.625448963067227
"661" 661 2.24148011817804
"662" 662 1.75486529592613
"663" 663 0.194612364940457
"664" 664 0.133674296945597
"665" 665 0.428396987105118
"666" 666 0.433465238526889
"667" 667 0.305102168238058
"668" 668 0.942304737079513
"669" 669 4.37780884945919
"670" 670 0.899578975771491
"671" 671 0.908588417335283
"672" 672 2.21117736478252
"673" 673 1.34376479146715
"674" 674 5.0889834858845
"675" 675 2.92627587765866
"676" 676 0.453306060121844
"677" 677 0.444933000188818
"678" 678 2.48472223544735
"679" 679 2.03110177886228
"680" 680 0.54654882943934
"681" 681 4.28043388444357
"682" 682 4.59687230780483
"683" 683 1.98106019863273
"684" 684 0.566150013263024
"685" 685 0.187154939936919
"686" 686 0.586450728109853
"687" 687 0.0533941234015196
"688" 688 0.278622880770299
"689" 689 1.14137774986479
"690" 690 0.218039827021875
"691" 691 6.47944670700057
"692" 692 0.319429392206384
"693" 693 7.36279770926026
"694" 694 0.0482931175601393
"695" 695 0.211000041173592
"696" 696 0.309437569394637
"697" 697 0.294707814352138
"698" 698 2.41865303664768
"699" 699 1.74375750651809
"700" 700 5.22499919386198
"701" 701 3.05686747967371
"702" 702 0.148138571015094
"703" 703 0.299824440129639
"704" 704 2.44659501820748
"705" 705 0.209160667383978
"706" 706 0.303458570480741
"707" 707 0.930593467724307
"708" 708 0.188771111409688
"709" 709 0.593260334604447
"710" 710 0.365243850991944
"711" 711 1.7662462542185
"712" 712 0.377057766233005
"713" 713 0.467600231743392
"714" 714 0.201941914848941
"715" 715 4.56760362251072
"716" 716 5.45946896705963
"717" 717 0.620685701293491
"718" 718 3.9091681454026
"719" 719 1.97509372834346
"720" 720 2.67743508262689
"721" 721 10.0116873477094
"722" 722 1.67415123193338
"723" 723 0.486375542219841
"724" 724 0.48036724172217
"725" 725 1.82196384601357
"726" 726 2.54552587442088
"727" 727 2.92962547945444
"728" 728 3.33703803795925
"729" 729 0.464125883067368
"730" 730 0.788957262186709
"731" 731 0.212101837576919
"732" 732 1.40144803962912
"733" 733 0.119046586917451
"734" 734 2.85506962776172
"735" 735 1.83643797723168
"736" 736 15.4436673240995
"737" 737 0.128318345160667
"738" 738 11.4485035640786
"739" 739 0.0503880976290914
"740" 740 0.0895071558994123
"741" 741 0.183231703098909
"742" 742 0.56085295198073
"743" 743 0.632350327788527
"744" 744 1.56047934111065
"745" 745 NA
"746" 746 0.714091533677065
"747" 747 1.87271805032454
"748" 748 1.03812180692257
"749" 749 25.4547922940876
"750" 750 5.33552926226702
"751" 751 2.21788933011199
"752" 752 0.133779457675691
"753" 753 0.379081101898931
"754" 754 1.45630131375764
"755" 755 1.21364295482669
"756" 756 0.866423843142905
"757" 757 0.628158767672345
"758" 758 0.122895608701204
"759" 759 0.377621956532078
"760" 760 0.558080629567418
"761" 761 19.3236278378194
"762" 762 1.47965790395753
"763" 763 1.20005811403038
"764" 764 5.07831916826822
"765" 765 0.317626863839521
"766" 766 1.52348960088433
"767" 767 0.423577999148243
"768" 768 1.74924345501279
"769" 769 0.202640735884194
"770" 770 7.38092370339419
"771" 771 0.447131199305652
"772" 772 1.28303019438479
"773" 773 5.58348670858382
"774" 774 6.12930219568168
"775" 775 0.130629625270949
"776" 776 3.15110833137501
"777" 777 0.0988052734953326
"778" 778 1.10920712800488
"779" 779 11.4874472723271
"780" 780 5.98990300065586
"781" 781 2.65654777469409
"782" 782 2.07118082412591
"783" 783 0.758111955279414
"784" 784 2.68652562780222
"785" 785 0.589614840942275
"786" 786 1.09964419276848
"787" 787 1.62093300297637
"788" 788 0.362714239864442
"789" 789 0.771197343998053
"790" 790 3.36884082009261
"791" 791 5.70282988839336
"792" 792 1.44484886742692
"793" 793 14.7312338798654
"794" 794 5.40294693737948
"795" 795 0.639257370224008
"796" 796 1.51203121457539
"797" 797 0.562375457683628
"798" 798 0.239378159091892
"799" 799 0.0757176083968254
"800" 800 2.39205773444859
"801" 801 5.814265262181
"802" 802 0.476539296783248
"803" 803 0.125872155331768
"804" 804 1.76193386129885
"805" 805 0.201374925064385
"806" 806 2.00130746606978
"807" 807 0.916426988754931
"808" 808 1.06530124941862
"809" 809 5.91805224281147
"810" 810 1.52944095317796
"811" 811 0.733562973641462
"812" 812 0.483486502322563
"813" 813 0.141705183318631
"814" 814 0.253794004642239
"815" 815 4.28679448852109
"816" 816 1.43964753420321
"817" 817 4.83517311877156
"818" 818 0.746762556105329
"819" 819 0.938468845060221
"820" 820 0.689604916305385
"821" 821 2.97126367193219
"822" 822 0.312302510385559
"823" 823 0.0890520474889607
"824" 824 0.4541969265922
"825" 825 4.12689935666301
"826" 826 1.93955930464175
"827" 827 0.584777783628854
"828" 828 0.241959252587086
"829" 829 2.25977115443754
"830" 830 4.05027714623454
"831" 831 0.644932630898291
"832" 832 0.0644732110661845
"833" 833 0.373209635536699
"834" 834 0.810598554563654
"835" 835 4.06041382641008
"836" 836 3.79541404233422
"837" 837 0.171807095288028
"838" 838 1.58693382732428
"839" 839 10.1948637714659
"840" 840 8.02178151626324
"841" 841 0.33321878700684
"842" 842 1.10049242435407
"843" 843 0.830338372252928
"844" 844 4.9391486275936
"845" 845 5.66613974750654
"846" 846 0.533421696306973
"847" 847 0.446414714936553
"848" 848 2.37541582398601
"849" 849 2.43519452355069
"850" 850 0.718499851077339
"851" 851 2.20353595079363
"852" 852 0.126360696558638
"853" 853 4.15306983348114
"854" 854 3.97506104908627
"855" 855 0.497793223945512
"856" 856 0.62492668741036
"857" 857 0.976583880608118
"858" 858 0.143070342213751
"859" 859 1.3304455058187
"860" 860 2.30775030186928
"861" 861 0.716782759747775
"862" 862 0.154263304219538
"863" 863 5.86610949072915
"864" 864 0.293496436440549
"865" 865 0.705758377269604
"866" 866 3.26811182381827
"867" 867 0.438465277889199
"868" 868 0.524176972963374
"869" 869 4.2083376576722
"870" 870 0.397227502786358
"871" 871 0.219872432522672
"872" 872 1.20874605403651
"873" 873 1.66893791816443
"874" 874 0.961233701816858
"875" 875 0.679686550331474
"876" 876 2.9745601652283
"877" 877 2.49627941357269
"878" 878 0.305330616955988
"879" 879 5.15216706978347
"880" 880 0.495631425624593
"881" 881 1.13852391922732
"882" 882 0.786110180038697
"883" 883 0.146875769699165
"884" 884 0.587629509236942
"885" 885 0.867703181749899
"886" 886 1.22293305614465
"887" 887 0.234287141526891
"888" 888 5.18023955551578
"889" 889 0.731173303784815
"890" 890 0.658992596856788
"891" 891 0.419847742204806
"892" 892 1.59953602141137
"893" 893 0.584409583981772
"894" 894 0.199989705341402
"895" 895 2.84304526934114
"896" 896 0.947382778694343
"897" 897 4.81338671703479
"898" 898 0.571379138969175
"899" 899 5.50159307993904
"900" 900 0.096506822227962
"901" 901 1.87541237898228
"902" 902 0.844718812560697
"903" 903 1.41028024280129
"904" 904 5.25725834011054
"905" 905 0.74326482621078
"906" 906 7.97896968155061
"907" 907 3.28412051461913
"908" 908 0.631020205473929
"909" 909 1.52102365850677
"910" 910 0.545363405596495
"911" 911 0.109228999983254
"912" 912 12.9813416010186
"913" 913 0.224957220089751
"914" 914 0.126997212561082
"915" 915 0.230415476947481
"916" 916 0.305904108026432
"917" 917 0.917999772502401
"918" 918 3.16955061531565
"919" 919 2.50648711848756
"920" 920 2.55496804447437
"921" 921 0.349605829069851
"922" 922 2.2473191777923
"923" 923 4.13360342427925
"924" 924 4.82960723336556
"925" 925 10.9196206550786
"926" 926 0.548394544416327
"927" 927 0.213261326888648
"928" 928 2.01215865359459
"929" 929 0.284419187611938
"930" 930 2.53626542546073
"931" 931 1.85433816023934
"932" 932 0.377173450363589
"933" 933 3.77020486207867
"934" 934 1.88987264510286
"935" 935 0.0554425033565191
"936" 936 0.423420550544449
"937" 937 1.03354277824941
"938" 938 1.9857553547524
"939" 939 1.59614135582649
"940" 940 0.0519682140378745
"941" 941 1.68450938485684
"942" 942 0.245083971222389
"943" 943 0.737879595985302
"944" 944 0.845506762365641
"945" 945 2.72467000675607
"946" 946 0.928379901094091
"947" 947 1.7225828480823
"948" 948 0.106591230681736
"949" 949 2.922660800672
"950" 950 5.86819454255379
"951" 951 0.306318097398984
"952" 952 1.56637030087374
"953" 953 4.34648199477191
"954" 954 0.373514787305518
"955" 955 0.121838845205827
"956" 956 0.678467936796846
"957" 957 3.05762110602421
"958" 958 0.745440272239095
"959" 959 0.428080068002983
"960" 960 3.91590216214931
"961" 961 7.20212389581813
"962" 962 1.16002137142376
"963" 963 2.33425867864808
"964" 964 1.53758352401683
"965" 965 2.60780620171196
"966" 966 0.544501845063594
"967" 967 4.91895739100522
"968" 968 0.285225209148071
"969" 969 0.885556223707142
"970" 970 0.220216745902952
"971" 971 1.3738978633983
"972" 972 4.57419251668468
"973" 973 0.740358506777966
"974" 974 4.17037607726587
"975" 975 1.80139550036006
"976" 976 1.49271778852042
"977" 977 2.09412815675956
"978" 978 0.505777189760197
"979" 979 5.33512761966585
"980" 980 1.86779098292371
"981" 981 0.51063921517478
"982" 982 0.435161282663497
"983" 983 0.36093351465472
"984" 984 0.349221145827848
"985" 985 0.53078931400607
"986" 986 3.54097742874167
"987" 987 0.409575381264746
"988" 988 1.5109216934185
"989" 989 0.472562245617813
"990" 990 0.723023707645575
"991" 991 1.67221426159292
"992" 992 0.106849693359264
"993" 993 0.0906924703050161
"994" 994 0.15250935518366
"995" 995 3.32531629770133
"996" 996 1.30143975223308
"997" 997 0.182877972211806
