"V1" "V2"
"1964" 1964 0.0876441727717213
"1965" 1965 0.174909563906119
"1966" 1966 0.0811888709192565
"1967" 1967 0.0970824402300875
"1968" 1968 0.184760394105626
"1969" 1969 0.0922807757802661
"1970" 1970 0.0695160149574399
"1971" 1971 0.0600473498509786
"1972" 1972 0.0700836028616532
"1973" 1973 0.0894677217444501
"1974" 1974 0.103873399884805
"1975" 1975 0.106638790816754
"1976" 1976 0.0993962670338228
"1977" 1977 0.0578819445541269
"1978" 1978 0.0587370965931706
"1979" 1979 0.111424441050313
"1980" 1980 0.154567615921379
"1981" 1981 0.114085632374858
"1982" 1982 0.13669438347951
"1983" 1983 0.104597423836779
"1984" 1984 0.280733110943435
"1985" 1985 0.0771644889626505
"1986" 1986 0.0748206616409782
"1987" 1987 0.236025110101337
"1988" 1988 0.148858509758049
"1989" 1989 0.121635220174156
"1990" 1990 0.0882192062588461
"1991" 1991 0.154906287471062
"1992" 1992 0.0950307851963419
"1993" 1993 0.0373109663028538
"1994" 1994 0.194570771525347
"1995" 1995 0.168719997460692
"1996" 1996 0.0884449607420423
"1997" 1997 0.183718525896909
"1998" 1998 0.129310302300596
"1999" 1999 0.0994303565436065
"2000" 2000 0.110753096460994
"2001" 2001 0.0706777970857214
"2002" 2002 0.0725804129481076
"2003" 2003 0.0492649695753196
"2004" 2004 0.0790375907185784
"2005" 2005 0.0817080952660477
"2006" 2006 0.0595885879243237
"2007" 2007 0.182312528166438
"2008" 2008 0.0558921376250627
"2009" 2009 0.147192230768093
"2010" 2010 0.158382560547852
"2011" 2011 0.130415307735069
"2012" 2012 0.0921013736745959
"2013" 2013 0.0692422076155793
"2014" 2014 0.0927767664831045
"2015" 2015 0.102941702770681
"2016" 2016 0.0992620080397175
"2017" 2017 0.0530788143680498
"2018" 2018 0.17053636795663
"2019" 2019 0.079526142912911
"2020" 2020 0.118631917965371
"2021" 2021 0.0826947017444526
"2022" 2022 0.165641250120775
"2023" 2023 0.101688477232825
"2024" 2024 0.124787833717738
"2025" 2025 0.318597420215716
"2026" 2026 0.0640223308831996
"2027" 2027 0.070895133114463
"2028" 2028 0.168833887817807
"2029" 2029 0.0730257920884519
"2030" 2030 0.146406987638626
"2031" 2031 0.08194398455576
"2032" 2032 0.161171878046205
"2033" 2033 0.114151881495746
"2034" 2034 0.0713656379858831
"2035" 2035 0.080763691603004
"2036" 2036 0.0672139412346592
"2037" 2037 0.0510023940942959
"2038" 2038 0.277201173064406
"2039" 2039 0.252525576448665
"2040" 2040 0.130701389486999
"2041" 2041 0.112385819915242
"2042" 2042 0.324613230485092
"2043" 2043 0.11003073000333
"2044" 2044 0.379887886384193
"2045" 2045 0.147749841069147
"2046" 2046 0.152624445237628
"2047" 2047 0.0539217461269064
"2048" 2048 0.0888536401543598
"2049" 2049 0.0854670617848573
"2050" 2050 0.0826672313707856
"2051" 2051 0.251795234756432
"2052" 2052 0.0505362660465583
"2053" 2053 0.163650942660296
"2054" 2054 0.0812761675381871
"2055" 2055 0.117728503028372
"2056" 2056 0.0771286807538073
"2057" 2057 0.0626264107525562
"2058" 2058 0.0796638760849419
"2059" 2059 0.149273736548849
"2060" 2060 0.130467137880352
"2061" 2061 0.0635415941987397
"2062" 2062 0.081652509261172
"2063" 2063 0.100954760768482
"2064" 2064 0.0615261457748576
"2065" 2065 0.141729237882983
"2066" 2066 0.0911566313260731
"2067" 2067 0.108076995745307
"2068" 2068 0.0587573248628337
"2069" 2069 0.0535484752271762
"2070" 2070 0.28246526692498
"2071" 2071 0.343689190651045
"2072" 2072 0.086236879274042
"2073" 2073 0.0609515774588842
"2074" 2074 0.0823354933333123
"2075" 2075 0.124499491974793
"2076" 2076 0.183330141533935
"2077" 2077 0.172068147970751
"2078" 2078 0.298057431275839
"2079" 2079 0.115796277470694
"2080" 2080 0.0725316146756124
"2081" 2081 0.113617349148045
"2082" 2082 0.0706248905269406
"2083" 2083 0.222416354775523
"2084" 2084 0.123377127114264
"2085" 2085 0.158952023592989
"2086" 2086 0.045728492400912
"2087" 2087 0.0879262085713264
"2088" 2088 0.0659387322926653
"2089" 2089 0.148187828356294
"2090" 2090 0.0576028793400063
"2091" 2091 0.240548696949866
"2092" 2092 0.0898277291011769
"2093" 2093 0.0990836185399245
"2094" 2094 0.105197975835533
"2095" 2095 0.1044162671289
"2096" 2096 0.0517049968146685
"2097" 2097 0.0634443074862933
"2098" 2098 0.0985620019652945
"2099" 2099 0.0812264609207948
"2100" 2100 0.286078316001905
"2101" 2101 0.1217747642508
"2102" 2102 0.0959888950158982
"2103" 2103 0.285592118218477
"2104" 2104 0.161561560024464
"2105" 2105 0.104173423258915
"2106" 2106 0.112473049237701
"2107" 2107 0.0800883100477313
"2108" 2108 0.286043665043673
"2109" 2109 0.0934910877199064
"2110" 2110 0.0670117657422337
"2111" 2111 0.0497594987230488
"2112" 2112 0.0988541563104453
"2113" 2113 0.114679553093705
"2114" 2114 0.083869246067247
"2115" 2115 0.0519417586886873
"2116" 2116 0.137877094041295
"2117" 2117 0.0770045361629296
"2118" 2118 0.129614914419199
"2119" 2119 0.14435159842135
"2120" 2120 0.261353954510823
"2121" 2121 0.151053699102177
"2122" 2122 0.0683970411901978
"2123" 2123 0.163692104393276
"2124" 2124 0.38474965864333
"2125" 2125 0.153768300271219
"2126" 2126 0.122281845929986
"2127" 2127 0.148191466677873
"2128" 2128 0.250836770474026
"2129" 2129 0.12376530382517
"2130" 2130 0.127975657892727
"2131" 2131 0.0646327722251941
"2132" 2132 0.0751170811569327
"2133" 2133 0.0650186772725635
"2134" 2134 0.202585486364718
"2135" 2135 0.0922794295069184
"2136" 2136 0.0814539987241274
"2137" 2137 0.092115492006178
"2138" 2138 0.127326467503892
"2139" 2139 0.220399274512349
"2140" 2140 0.102237673529816
"2141" 2141 0.10836825377592
"2142" 2142 0.0776604064012883
"2143" 2143 0.553327941838736
"2144" 2144 0.161129874362393
"2145" 2145 0.0626376941652579
"2146" 2146 0.0555997910296936
"2147" 2147 0.126728132155255
"2148" 2148 0.0780015291949209
"2149" 2149 0.132874876496673
"2150" 2150 0.117134906209309
"2151" 2151 0.068561213314523
"2152" 2152 0.0805214185935044
"2153" 2153 0.134294788666362
"2154" 2154 0.18024436547986
"2155" 2155 0.0672741254131527
"2156" 2156 0.127354330747989
"2157" 2157 0.105719242991406
"2158" 2158 0.147509825648425
"2159" 2159 0.0785266813629222
"2160" 2160 0.0995180039736705
"2161" 2161 0.0772942989953867
"2162" 2162 0.080693033359199
"2163" 2163 0.0761923252077561
"2164" 2164 0.100360556175768
"2165" 2165 0.120209975310306
"2166" 2166 0.0568012909812921
"2167" 2167 0.15351589857084
"2168" 2168 0.0898596355956207
"2169" 2169 0.273807989652903
"2170" 2170 0.100326174240122
"2171" 2171 0.0665287730167594
"2172" 2172 0.302319590989467
"2173" 2173 0.0745422223942621
"2174" 2174 0.0575241744923322
"2175" 2175 0.107894178051312
"2176" 2176 0.0998440525590564
"2177" 2177 0.105287169300937
"2178" 2178 0.0920248774577329
"2179" 2179 0.0633245380513597
"2180" 2180 0.108966614880947
"2181" 2181 0.0768642980722271
"2182" 2182 0.0812934770181857
"2183" 2183 0.152919717646697
"2184" 2184 0.153691082654057
"2185" 2185 0.0678771295438754
"2186" 2186 0.068734614946125
"2187" 2187 0.177111678922086
"2188" 2188 0.148425483352729
"2189" 2189 0.0763889229543756
"2190" 2190 0.105807333749516
"2191" 2191 0.586791051850554
"2192" 2192 0.0494185581651188
"2193" 2193 0.0903650080730827
"2194" 2194 0.177833432794771
"2195" 2195 0.108448866048584
"2196" 2196 0.0645725912738673
"2197" 2197 0.09604122388039
"2198" 2198 0.106288024149693
"2199" 2199 0.149963275758323
"2200" 2200 0.307364882536301
"2201" 2201 0.0580020178605577
"2202" 2202 0.119517631063455
"2203" 2203 0.107493391930735
"2204" 2204 0.0692710712448489
"2205" 2205 0.0936598921718605
"2206" 2206 0.0896237540651163
"2207" 2207 0.0982414801547034
"2208" 2208 0.0644130423524051
"2209" 2209 0.131283750822172
"2210" 2210 0.117518650917346
"2211" 2211 0.117840505970759
"2212" 2212 0.16012397815466
"2213" 2213 0.103026250867144
"2214" 2214 0.206699927526913
"2215" 2215 0.0514179783529412
"2216" 2216 0.0748385710297194
"2217" 2217 0.0995930041321077
"2218" 2218 0.211724467097373
"2219" 2219 0.111699516186488
"2220" 2220 0.0710657369033713
"2221" 2221 0.149303083632564
"2222" 2222 0.0655319512457676
"2223" 2223 0.0683535964345477
"2224" 2224 0.0729447809255736
"2225" 2225 0.0753415497224124
"2226" 2226 0.0925139054437825
"2227" 2227 0.192855233039763
"2228" 2228 0.0755259738547824
"2229" 2229 0.133516024625779
"2230" 2230 0.0592895328155028
"2231" 2231 0.0928806904774809
"2232" 2232 0.0994220155512379
"2233" 2233 0.12729186115423
"2234" 2234 0.102250764404935
"2235" 2235 0.114380817788895
"2236" 2236 0.37556917320833
"2237" 2237 0.0564288272390172
"2238" 2238 0.098174007256141
"2239" 2239 0.169317061131303
"2240" 2240 0.150015751672078
"2241" 2241 0.0868237656395639
"2242" 2242 0.152091043315226
"2243" 2243 0.110803972990788
"2244" 2244 0.0571758999686375
"2245" 2245 0.113702733208293
"2246" 2246 0.0697184903605833
"2247" 2247 0.0672256103371973
"2248" 2248 0.0827641163799309
"2249" 2249 0.350670701418898
"2250" 2250 0.146358682745023
"2251" 2251 0.241301478817806
"2252" 2252 0.285822887904435
"2253" 2253 0.0897565827209247
"2254" 2254 0.0501370785934069
"2255" 2255 0.152684295798807
"2256" 2256 0.049734403112032
"2257" 2257 0.117123242526112
"2258" 2258 0.310862806143176
"2259" 2259 0.115507265444303
"2260" 2260 0.117333434817394
"2261" 2261 0.370234004551965
"2262" 2262 0.25094587489796
"2263" 2263 0.127467160117558
"2264" 2264 0.112040770406748
"2265" 2265 0.276725441762223
"2266" 2266 0.122251181402517
"2267" 2267 0.062828350499504
"2268" 2268 0.234092806302522
"2269" 2269 0.066671155863641
"2270" 2270 0.0739392490669672
"2271" 2271 0.0651004613842443
"2272" 2272 0.0567253897457864
"2273" 2273 0.0765997693359811
"2274" 2274 0.100650131675441
"2275" 2275 0.0920411518953736
"2276" 2276 0.0880089298915128
"2277" 2277 0.266334195319173
"2278" 2278 0.0836406104049156
"2279" 2279 0.0866657907695605
"2280" 2280 0.110820230618026
"2281" 2281 0.33453539617799
"2282" 2282 0.112814513716931
"2283" 2283 0.209260816183094
"2284" 2284 0.0566176539113795
"2285" 2285 0.108544154623307
"2286" 2286 0.145963347701054
"2287" 2287 0.252192456879367
"2288" 2288 0.0918444970607143
"2289" 2289 0.0871934447489788
"2290" 2290 0.0969640097238845
"2291" 2291 0.212059650340083
"2292" 2292 0.0568080363014423
"2293" 2293 0.0874315626655251
"2294" 2294 0.0967422333886584
"2295" 2295 0.0627629174918597
"2296" 2296 0.277417093868871
"2297" 2297 0.118616800941715
"2298" 2298 0.154541191884956
"2299" 2299 0.239671146932411
"2300" 2300 0.121693930002694
"2301" 2301 0.0980810728035877
"2302" 2302 0.15502221713557
"2303" 2303 0.144015257898096
"2304" 2304 0.0998464295668427
"2305" 2305 0.135044164236248
"2306" 2306 0.0492017091999048
"2307" 2307 0.209261689816357
"2308" 2308 0.105195875294112
"2309" 2309 0.0656944954548187
"2310" 2310 0.235522133651115
"2311" 2311 0.152433069299889
"2312" 2312 0.11688353274043
"2313" 2313 0.0623025086904924
"2314" 2314 0.101303445714491
"2315" 2315 0.164849501945613
"2316" 2316 0.129584126951215
"2317" 2317 0.120717194817896
"2318" 2318 0.0813255288498722
"2319" 2319 0.0421548501625884
"2320" 2320 0.0803794782919193
"2321" 2321 0.143086535956806
"2322" 2322 0.111196357783498
"2323" 2323 0.120718553621282
"2324" 2324 0.104793528413307
"2325" 2325 0.193174082783819
"2326" 2326 0.341449203629559
"2327" 2327 0.197752414862496
"2328" 2328 0.0784763818651563
"2329" 2329 0.15274096065231
"2330" 2330 0.212636070491343
"2331" 2331 0.0598192520293644
"2332" 2332 0.0762231449582919
"2333" 2333 0.0668808271779415
"2334" 2334 0.123911215752458
"2335" 2335 0.120039570412988
"2336" 2336 0.0727503536105832
"2337" 2337 0.108932307848716
"2338" 2338 0.0507503142813046
"2339" 2339 0.303629782636956
"2340" 2340 0.331190695982102
"2341" 2341 0.0758430846310821
"2342" 2342 0.188869994733592
"2343" 2343 0.140561862210685
"2344" 2344 0.249920415657926
"2345" 2345 0.0925622669060235
"2346" 2346 0.141825565603758
"2347" 2347 0.1551448879084
"2348" 2348 0.0834985743959422
"2349" 2349 0.0612180306773445
"2350" 2350 0.134713132299605
"2351" 2351 0.173621225373622
"2352" 2352 0.084007926380425
"2353" 2353 0.193972257778639
"2354" 2354 0.0949136683277879
"2355" 2355 0.0880948477882148
"2356" 2356 0.162054357941881
"2357" 2357 0.16988854880973
"2358" 2358 0.292611993492358
"2359" 2359 0.17834990297662
"2360" 2360 0.0392876302647925
"2361" 2361 0.158244855515486
"2362" 2362 0.0723122203484741
"2363" 2363 0.667713767214988
"2364" 2364 0.0745286817191552
"2365" 2365 0.212729822554248
"2366" 2366 0.0504027405275482
"2367" 2367 0.230177606060322
"2368" 2368 0.0933189988315975
"2369" 2369 0.263162725684709
"2370" 2370 0.0456221367130372
"2371" 2371 0.124586201654098
"2372" 2372 0.192191696083058
"2373" 2373 0.095208363110093
"2374" 2374 0.138535358952877
"2375" 2375 0.101093166385462
"2376" 2376 0.0949817510876324
"2377" 2377 0.109060492009059
"2378" 2378 0.0921914530954632
"2379" 2379 0.20823093246763
"2380" 2380 0.201981929860092
"2381" 2381 0.0918459441885952
"2382" 2382 0.178569228749238
"2383" 2383 0.306389892777884
"2384" 2384 0.126133353636936
"2385" 2385 0.171883985058097
"2386" 2386 0.10863315085047
"2387" 2387 0.0687002488226557
"2388" 2388 0.0975249617225849
"2389" 2389 0.0695562884549675
"2390" 2390 0.093339157067409
"2391" 2391 0.0736978628140515
"2392" 2392 0.074253494707745
"2393" 2393 0.0983944071404275
"2394" 2394 0.110450608941937
"2395" 2395 0.141765161356031
"2396" 2396 0.0769676786140823
"2397" 2397 0.109661618768646
"2398" 2398 0.0874680906902943
"2399" 2399 0.151084405473276
"2400" 2400 0.164201143423137
"2401" 2401 0.193544075167669
"2402" 2402 0.312563408506304
"2403" 2403 0.24852976043013
"2404" 2404 0.1062047172209
"2405" 2405 0.0882158221845688
"2406" 2406 0.0994037358437513
"2407" 2407 0.123392866569347
"2408" 2408 0.0827098879103646
"2409" 2409 0.118238092828063
"2410" 2410 0.0612433840772403
"2411" 2411 0.0787402403517146
"2412" 2412 0.231839692934441
"2413" 2413 0.148927350578544
"2414" 2414 0.0889295149425451
"2415" 2415 0.0796723160899062
"2416" 2416 0.150391136541385
"2417" 2417 0.113743227824319
"2418" 2418 0.228040998528306
"2419" 2419 0.125221917965931
"2420" 2420 0.0766041884299116
"2421" 2421 0.244673590556143
"2422" 2422 0.548241603485606
"2423" 2423 0.126333696330311
"2424" 2424 0.184266831092863
"2425" 2425 0.117803452489494
"2426" 2426 0.0601705346267288
"2427" 2427 0.111335986203541
"2428" 2428 0.0866112472615876
"2429" 2429 0.0706765972736534
"2430" 2430 0.123104216844961
"2431" 2431 0.147712892238248
"2432" 2432 0.074712192351856
"2433" 2433 0.0858619099905942
"2434" 2434 0.112215114253346
"2435" 2435 0.186211871618831
"2436" 2436 0.100861081948263
"2437" 2437 0.0836837535987317
"2438" 2438 0.0873978261048573
"2439" 2439 0.0917951037767356
"2440" 2440 0.264183516977266
"2441" 2441 0.158187714082348
"2442" 2442 0.0476837323294624
"2443" 2443 0.0674797249474389
"2444" 2444 0.0938727217116594
"2445" 2445 0.113513440632203
"2446" 2446 0.0538892103915705
"2447" 2447 0.0942306042501052
"2448" 2448 0.0810674888709352
"2449" 2449 0.151995194831525
"2450" 2450 0.0935387866166719
"2451" 2451 0.0676835441595502
"2452" 2452 NA
"2453" 2453 0.0748257779237831
"2454" 2454 0.153229470006956
"2455" 2455 0.212509765080215
"2456" 2456 0.0908646619083931
"2457" 2457 0.157622923809914
"2458" 2458 0.0399520118839393
"2459" 2459 0.0634471141405969
"2460" 2460 0.133417896093819
"2461" 2461 0.121837516415426
"2462" 2462 0.202089212925708
"2463" 2463 0.173523533271893
"2464" 2464 0.0765266906062772
"2465" 2465 0.150729054476616
"2466" 2466 0.121242911332477
"2467" 2467 0.337892561045493
"2468" 2468 0.0878964137711493
"2469" 2469 0.110695583954043
"2470" 2470 0.307333960324623
"2471" 2471 0.142541553694396
"2472" 2472 0.092415363413809
"2473" 2473 0.188204653778363
"2474" 2474 0.325464760586628
"2475" 2475 0.0920180666873884
"2476" 2476 0.112602395697185
"2477" 2477 0.413079268694922
"2478" 2478 0.101205505420117
"2479" 2479 0.237316829493344
"2480" 2480 0.0640894301236793
"2481" 2481 0.118649924834207
"2482" 2482 0.21182528479159
"2483" 2483 0.107444220097543
"2484" 2484 0.134556728604964
"2485" 2485 0.259516127787435
"2486" 2486 0.0772150220937961
"2487" 2487 0.103898274213938
"2488" 2488 0.240505326983161
"2489" 2489 0.125672918033127
"2490" 2490 0.0953236119522338
"2491" 2491 0.229061297041755
"2492" 2492 0.152602250289608
"2493" 2493 0.0771197343963931
"2494" 2494 0.221077000590734
"2495" 2495 0.42432307965218
"2496" 2496 0.146479767727996
"2497" 2497 0.0808979308122365
"2498" 2498 0.0679070994617494
"2499" 2499 0.108162025997187
"2500" 2500 0.0929195522978074
"2501" 2501 0.127255912012914
"2502" 2502 0.124004483732786
"2503" 2503 0.0687189802963453
"2504" 2504 0.0653835227836742
"2505" 2505 0.137936552654138
"2506" 2506 0.175623719061156
"2507" 2507 0.0394279697731424
"2508" 2508 0.0709164343663559
"2509" 2509 0.0690724233970107
"2510" 2510 0.160345959332964
"2511" 2511 0.166200899976174
"2512" 2512 0.0589456669118356
"2513" 2513 0.100007867019276
"2514" 2514 0.0895059357198576
"2515" 2515 0.0997788219608752
"2516" 2516 0.117807501455573
"2517" 2517 0.116118003381876
"2518" 2518 0.172602114487219
"2519" 2519 0.23860228272274
"2520" 2520 0.16278853347258
"2521" 2521 0.0842451731298292
"2522" 2522 0.16259901477826
"2523" 2523 0.119425530229116
"2524" 2524 0.403210079005291
"2525" 2525 0.0880464508920743
"2526" 2526 0.143412504475822
"2527" 2527 0.0919111303699981
"2528" 2528 0.113108504396276
"2529" 2529 0.0855912436354127
"2530" 2530 0.171325285150454
"2531" 2531 0.0999445128772205
"2532" 2532 0.0640613551948239
"2533" 2533 0.107077981341693
"2534" 2534 0.106626246845762
"2535" 2535 0.0937053230183892
"2536" 2536 0.128476545678778
"2537" 2537 0.100806758172184
"2538" 2538 0.110473838271541
"2539" 2539 0.155541567063948
"2540" 2540 0.0625058258006272
"2541" 2541 0.236255271855348
"2542" 2542 0.368151676576059
"2543" 2543 0.119418901372134
"2544" 2544 0.131337533354936
"2545" 2545 0.221802229580343
"2546" 2546 0.141317660319161
"2547" 2547 0.0658396853856839
"2548" 2548 0.113761052976256
"2549" 2549 0.137041373519306
"2550" 2550 0.114503897031385
"2551" 2551 0.293475050693676
"2552" 2552 0.0706222886851546
"2553" 2553 0.0876767279907406
"2554" 2554 0.0690403928864121
"2555" 2555 0.0757315033511109
"2556" 2556 0.141937782943803
"2557" 2557 0.224581643325699
"2558" 2558 0.153981850181019
"2559" 2559 0.0833380041555572
"2560" 2560 0.067285872168162
"2561" 2561 0.174527741425782
"2562" 2562 0.100811386312624
"2563" 2563 0.192486031058036
"2564" 2564 0.0883245542489037
"2565" 2565 0.0675856054200143
"2566" 2566 0.152576182558333
"2567" 2567 0.0970601235413998
"2568" 2568 0.0655927470884707
"2569" 2569 0.0813165558983542
"2570" 2570 0.137347801205603
"2571" 2571 0.209540344149763
"2572" 2572 0.0842176701798689
"2573" 2573 0.0533768136887891
"2574" 2574 0.0989079427199236
"2575" 2575 0.203772642350147
"2576" 2576 0.17869457829693
"2577" 2577 0.0739340525024853
"2578" 2578 0.124355580434581
"2579" 2579 0.0854659358472248
"2580" 2580 0.112472850187353
"2581" 2581 0.0964790744800083
"2582" 2582 0.113934213869325
"2583" 2583 0.148588860663513
"2584" 2584 0.135389094406941
"2585" 2585 0.130091531645491
"2586" 2586 0.117401662043882
"2587" 2587 0.144059738203007
"2588" 2588 0.0721083296578859
"2589" 2589 0.118221202388812
"2590" 2590 0.0425819080122808
"2591" 2591 0.107587908970004
"2592" 2592 0.409403054277586
"2593" 2593 0.108852611517729
"2594" 2594 0.134974164834389
"2595" 2595 0.167269869828545
"2596" 2596 0.247962267729995
"2597" 2597 0.0636451843511252
"2598" 2598 0.25782218096836
"2599" 2599 0.0539795173821523
"2600" 2600 0.051412756049055
"2601" 2601 0.391230573154622
"2602" 2602 0.0816444424392172
"2603" 2603 0.101445767118011
"2604" 2604 0.180480099607677
"2605" 2605 0.0643970762854887
"2606" 2606 0.124202571590691
"2607" 2607 0.0856335030676413
"2608" 2608 0.164487912644867
"2609" 2609 0.0951857173322105
"2610" 2610 0.113331767761532
"2611" 2611 0.0874064230381718
"2612" 2612 0.0671217178525724
"2613" 2613 0.100184080291765
"2614" 2614 0.172777170016661
"2615" 2615 0.152469148873727
"2616" 2616 0.0773676845387516
"2617" 2617 0.12727448281344
"2618" 2618 0.0899903330638972
"2619" 2619 0.216540517292807
"2620" 2620 0.0766969021273302
"2621" 2621 0.100960105708013
"2622" 2622 0.142697862579912
"2623" 2623 0.330238802441999
"2624" 2624 0.101455829989338
"2625" 2625 0.0659126413884919
"2626" 2626 0.425181858333513
"2627" 2627 0.134184182010848
"2628" 2628 0.0617797380927752
"2629" 2629 0.0624143903948893
"2630" 2630 0.065710092190062
"2631" 2631 0.395654879164472
"2632" 2632 0.0585898458890576
"2633" 2633 0.15026038671304
"2634" 2634 0.0645825855962726
"2635" 2635 0.118454638289217
"2636" 2636 0.789853640107906
"2637" 2637 0.149342972492169
"2638" 2638 0.250509472110343
"2639" 2639 0.132057851642258
"2640" 2640 0.214978105942286
"2641" 2641 0.10650834372475
"2642" 2642 0.115230452692499
"2643" 2643 0.263002508643018
"2644" 2644 0.0661645359438088
"2645" 2645 0.0641092353602387
"2646" 2646 0.1243433256808
"2647" 2647 0.0927494302534922
"2648" 2648 0.126269173317294
"2649" 2649 0.0855953041225128
"2650" 2650 0.328936268594744
"2651" 2651 0.066226558893015
"2652" 2652 0.132618068046845
"2653" 2653 0.0773705298019934
"2654" 2654 0.0728476784870864
"2655" 2655 0.0839664593113714
"2656" 2656 0.159310435715301
"2657" 2657 0.163999523923179
"2658" 2658 0.569689491606657
"2659" 2659 0.117197385528136
"2660" 2660 0.0659608479108984
"2661" 2661 0.0720842705393831
"2662" 2662 0.180686084665394
"2663" 2663 0.125903749248064
"2664" 2664 0.0786529445613105
"2665" 2665 0.0594882758706871
"2666" 2666 0.115166049891017
"2667" 2667 0.100719524407696
"2668" 2668 0.111805102768857
"2669" 2669 0.134145930685666
"2670" 2670 0.145811614091609
"2671" 2671 0.112562834493664
"2672" 2672 0.1032790818733
"2673" 2673 0.0857934466775131
"2674" 2674 0.420466392165437
"2675" 2675 0.0585149656834439
"2676" 2676 0.0407714184757364
"2677" 2677 0.165983717169019
"2678" 2678 0.0905957850693392
"2679" 2679 0.120088304590095
"2680" 2680 0.0682948104532174
"2681" 2681 0.109699774093408
"2682" 2682 0.118002331750014
"2683" 2683 0.203034646527554
"2684" 2684 0.169558199022986
"2685" 2685 0.159018959307637
"2686" 2686 0.0643964214117644
"2687" 2687 0.0547886951050436
"2688" 2688 0.109996545162811
"2689" 2689 0.222562634649498
"2690" 2690 0.0812868297809833
"2691" 2691 0.292804317506014
"2692" 2692 0.097334436508154
"2693" 2693 0.0784863393967613
"2694" 2694 0.073903149028327
"2695" 2695 0.0502559725422619
"2696" 2696 0.155742351311603
"2697" 2697 0.191853403512775
"2698" 2698 0.179898156076938
"2699" 2699 0.293156925189694
"2700" 2700 0.108826995406688
"2701" 2701 0.176329469481425
"2702" 2702 0.172176595299084
"2703" 2703 0.184480502824348
"2704" 2704 0.0576143955568717
"2705" 2705 0.0986231490437296
"2706" 2706 0.178361951540478
"2707" 2707 0.0733547498199898
"2708" 2708 0.19450977301973
"2709" 2709 0.34048721558257
"2710" 2710 0.373970252171617
"2711" 2711 0.16676204562979
"2712" 2712 0.223337373242798
"2713" 2713 0.110713505829245
"2714" 2714 0.133361684421866
"2715" 2715 0.0636085649465427
"2716" 2716 0.155346333721562
"2717" 2717 0.113918876517735
"2718" 2718 0.111965561518672
"2719" 2719 0.0451812102321741
"2720" 2720 0.0626668545172345
"2721" 2721 0.145575792727919
"2722" 2722 0.058249967375536
"2723" 2723 0.0978393521931075
"2724" 2724 0.0438618820827091
"2725" 2725 0.0920037937850839
"2726" 2726 0.133839029507917
"2727" 2727 0.112269023597527
"2728" 2728 0.155902221565951
"2729" 2729 0.0629056496506553
"2730" 2730 0.276402648670872
"2731" 2731 0.129433941872866
"2732" 2732 0.0976753478929673
"2733" 2733 0.157482144422433
"2734" 2734 0.0927084260856487
"2735" 2735 0.114864444646916
"2736" 2736 0.0776974638773121
"2737" 2737 0.141398164882676
"2738" 2738 0.0957744803076772
"2739" 2739 0.139328793971724
"2740" 2740 0.101507107230134
"2741" 2741 0.190841927573597
"2742" 2742 0.0961762043416516
"2743" 2743 0.399372436341301
"2744" 2744 0.132326491588532
"2745" 2745 0.0997033920684639
"2746" 2746 0.0853303911324525
"2747" 2747 0.232549012705845
"2748" 2748 0.160161187873762
"2749" 2749 0.142447498472378
"2750" 2750 0.124280053935903
"2751" 2751 0.093192389164961
"2752" 2752 0.111283768296404
"2753" 2753 0.130611218801184
"2754" 2754 0.138987653189593
"2755" 2755 0.0487540047971173
"2756" 2756 0.28504507997154
"2757" 2757 0.114218342974899
"2758" 2758 0.0996345355332502
"2759" 2759 0.084252401035278
"2760" 2760 0.215802211116187
"2761" 2761 0.0921182309958501
"2762" 2762 0.153458751374889
"2763" 2763 0.176516544601176
"2764" 2764 0.212794979731741
"2765" 2765 0.0543392159459724
"2766" 2766 0.0684792683144206
"2767" 2767 0.124657681261104
"2768" 2768 0.0994809461241176
"2769" 2769 0.0999568710447011
"2770" 2770 0.0670931115810349
"2771" 2771 0.0765891743591667
"2772" 2772 0.0759485899399482
"2773" 2773 0.10714352801074
"2774" 2774 0.119113654321674
"2775" 2775 0.0864029346223315
"2776" 2776 0.138206669394131
"2777" 2777 0.156936801227254
"2778" 2778 0.0854455483226617
"2779" 2779 0.161968285681627
"2780" 2780 0.295719561956965
"2781" 2781 0.164284801605278
"2782" 2782 0.0979090502393595
"2783" 2783 0.198826790593875
"2784" 2784 0.0608427627376459
"2785" 2785 0.239261772313064
"2786" 2786 0.203839195907161
"2787" 2787 0.0541919241080013
"2788" 2788 0.111166743631384
"2789" 2789 0.185530392069388
"2790" 2790 0.176861585258792
"2791" 2791 0.109311348586242
"2792" 2792 0.149931529154738
"2793" 2793 0.100514588160368
"2794" 2794 0.0964188585790537
"2795" 2795 0.159882205686086
"2796" 2796 0.155896902294997
"2797" 2797 0.0752838631186651
"2798" 2798 0.218156012049407
"2799" 2799 0.0946423906480909
"2800" 2800 0.0443199811917282
"2801" 2801 0.0614635123297608
"2802" 2802 0.0917143284692726
"2803" 2803 0.105169487832007
"2804" 2804 0.137379072831038
"2805" 2805 0.075917742717108
"2806" 2806 0.0506642898869746
"2807" 2807 0.127272029229943
"2808" 2808 0.146977198354379
"2809" 2809 0.0680619941941178
"2810" 2810 0.0921435429440448
"2811" 2811 0.0718835706110535
"2812" 2812 0.0548988797462884
"2813" 2813 0.0699015412838969
"2814" 2814 0.371789119316755
"2815" 2815 0.148405410100281
"2816" 2816 0.115395304430038
