"V1" "V2"
"2050" 2050 0.0808439227142536
"2051" 2051 0.157218786581331
"2052" 2052 0.162181472139245
"2053" 2053 0.064540002301472
"2054" 2054 0.183813823100882
"2055" 2055 0.168567949410124
"2056" 2056 0.0654217302382173
"2057" 2057 0.0752190462798835
"2058" 2058 0.105144759980048
"2059" 2059 0.0721493515663794
"2060" 2060 0.0766673443508938
"2061" 2061 0.0914289516175261
"2062" 2062 0.105619249854947
"2063" 2063 0.0809604852263946
"2064" 2064 0.118475872647187
"2065" 2065 0.0616098914563844
"2066" 2066 0.0572987514250862
"2067" 2067 0.203802229625601
"2068" 2068 0.156050384851828
"2069" 2069 0.0706063002303897
"2070" 2070 0.278577076127853
"2071" 2071 0.159318593334564
"2072" 2072 0.0729815714815388
"2073" 2073 0.0732109990396946
"2074" 2074 0.0780628639609049
"2075" 2075 0.122532557429993
"2076" 2076 0.069269956986546
"2077" 2077 0.178536700927707
"2078" 2078 0.116856446205416
"2079" 2079 0.101266986907199
"2080" 2080 0.0946426540180555
"2081" 2081 0.0924392626903772
"2082" 2082 0.10489100455256
"2083" 2083 0.083023800838226
"2084" 2084 0.0681686599573779
"2085" 2085 0.121828605194743
"2086" 2086 0.0988883667138507
"2087" 2087 0.106351474791127
"2088" 2088 0.0861462643899472
"2089" 2089 0.0852763229261022
"2090" 2090 0.185542575832222
"2091" 2091 0.0917030127229502
"2092" 2092 0.0646348181945045
"2093" 2093 0.159061206863031
"2094" 2094 0.0730051667204293
"2095" 2095 0.0639136153739783
"2096" 2096 0.0856182325201709
"2097" 2097 0.112530176698976
"2098" 2098 0.0557885753876643
"2099" 2099 0.156475400709343
"2100" 2100 0.0918178596283408
"2101" 2101 0.0593870372477672
"2102" 2102 0.0632618014236607
"2103" 2103 0.11685456590618
"2104" 2104 0.066545447518225
"2105" 2105 0.107891269215461
"2106" 2106 0.0731189803040299
"2107" 2107 0.0549040151115928
"2108" 2108 0.15459779409294
"2109" 2109 0.0651472159329464
"2110" 2110 0.110189914709485
"2111" 2111 0.115429265680204
"2112" 2112 0.127825137562423
"2113" 2113 0.130875559940403
"2114" 2114 0.0482325648924911
"2115" 2115 0.20481556899144
"2116" 2116 0.0632784168569697
"2117" 2117 0.0625300496765091
"2118" 2118 0.0935147007215996
"2119" 2119 0.0753033394379931
"2120" 2120 0.115857496648444
"2121" 2121 0.0648968474971014
"2122" 2122 0.099103599906995
"2123" 2123 0.0658558850424223
"2124" 2124 0.143212110410616
"2125" 2125 0.0674009376442661
"2126" 2126 0.100297680964361
"2127" 2127 0.234739744630802
"2128" 2128 0.095322607346001
"2129" 2129 0.0420131977881777
"2130" 2130 0.144764196432087
"2131" 2131 0.0390659517830477
"2132" 2132 0.0478911813425602
"2133" 2133 0.195496117001659
"2134" 2134 0.045474081306402
"2135" 2135 0.134905749896793
"2136" 2136 0.0999724483105816
"2137" 2137 0.087945209604904
"2138" 2138 0.0602359957019694
"2139" 2139 0.185837516401968
"2140" 2140 0.0670187139877893
"2141" 2141 0.0818599082542717
"2142" 2142 0.0796290334425998
"2143" 2143 0.0859801676787467
"2144" 2144 0.0614333019336385
"2145" 2145 0.226087477362591
"2146" 2146 0.0921722547459383
"2147" 2147 0.12053802971328
"2148" 2148 0.0533362597671401
"2149" 2149 0.0937939507829003
"2150" 2150 0.124737170126969
"2151" 2151 0.108028893237736
"2152" 2152 0.198925871552169
"2153" 2153 0.11285225503203
"2154" 2154 0.235758359089447
"2155" 2155 0.0854467188520132
"2156" 2156 0.127066242783364
"2157" 2157 0.092762409379977
"2158" 2158 0.098788361416825
"2159" 2159 0.0556539621099885
"2160" 2160 0.109081147304067
"2161" 2161 0.0519202599769146
"2162" 2162 0.0617706592740383
"2163" 2163 0.0802516326254903
"2164" 2164 0.112486787493118
"2165" 2165 0.103448495711287
"2166" 2166 0.0561820767104584
"2167" 2167 0.0880878731506998
"2168" 2168 0.163777783720994
"2169" 2169 0.0695767357905494
"2170" 2170 0.0743254629172642
"2171" 2171 0.156730944687427
"2172" 2172 0.0526068039220937
"2173" 2173 0.0585309996133693
"2174" 2174 0.0529340571339688
"2175" 2175 0.073818648712334
"2176" 2176 0.329256261901776
"2177" 2177 0.0668949024612345
"2178" 2178 0.0453562048325582
"2179" 2179 0.109722522647746
"2180" 2180 0.124756267769893
"2181" 2181 0.0819635911796061
"2182" 2182 0.123891993933457
"2183" 2183 0.127874611305692
"2184" 2184 0.0998237090021103
"2185" 2185 0.0773856242144358
"2186" 2186 0.0994312348700011
"2187" 2187 0.153139399534026
"2188" 2188 0.18920541673677
"2189" 2189 0.0591667763358949
"2190" 2190 0.0705607618641283
"2191" 2191 0.0675395267352063
"2192" 2192 0.0889779501572342
"2193" 2193 0.122844693919126
"2194" 2194 0.0869043902008681
"2195" 2195 0.0973508256696456
"2196" 2196 0.10852310795339
"2197" 2197 0.0517732899717752
"2198" 2198 0.0448959766635684
"2199" 2199 0.0622736385893584
"2200" 2200 0.0904429627788474
"2201" 2201 0.0852957959770142
"2202" 2202 0.16020588659296
"2203" 2203 0.114814050595719
"2204" 2204 0.0715826920960232
"2205" 2205 0.0932441486125751
"2206" 2206 0.0588073501318801
"2207" 2207 0.0738022744576953
"2208" 2208 0.0815561189328248
"2209" 2209 0.0991321275031191
"2210" 2210 0.0735100674458339
"2211" 2211 0.115907219234715
"2212" 2212 0.128401878816064
"2213" 2213 0.0980296654177012
"2214" 2214 0.0731611688945191
"2215" 2215 0.0602694571498219
"2216" 2216 0.0470824889750052
"2217" 2217 0.152660979669214
"2218" 2218 0.0770237121533209
"2219" 2219 0.173614041697017
"2220" 2220 0.0719663866643381
"2221" 2221 0.140562860127839
"2222" 2222 0.147547431096264
"2223" 2223 0.0692236994550237
"2224" 2224 0.0560649460492971
"2225" 2225 0.0793872863768663
"2226" 2226 0.0948637661086157
"2227" 2227 0.172343646154798
"2228" 2228 0.156294394072537
"2229" 2229 0.0508977011078707
"2230" 2230 0.102011175792785
"2231" 2231 0.117780784113305
"2232" 2232 0.0936543474697261
"2233" 2233 0.140653405665702
"2234" 2234 0.0728474073686079
"2235" 2235 0.0714262978240427
"2236" 2236 0.100385280675777
"2237" 2237 0.0606920275247779
"2238" 2238 0.0632577451868103
"2239" 2239 0.0880746550981974
"2240" 2240 0.145841076001839
"2241" 2241 0.059166028634433
"2242" 2242 0.100617344292138
"2243" 2243 0.0487900265338697
"2244" 2244 0.115345605163242
"2245" 2245 0.0695675736388925
"2246" 2246 0.131054231194805
"2247" 2247 0.086727971528729
"2248" 2248 0.0951089114800949
"2249" 2249 0.0727818048878613
"2250" 2250 0.0931456700560465
"2251" 2251 0.0981012011254868
"2252" 2252 0.0626175246999294
"2253" 2253 0.0697197744446224
"2254" 2254 0.0691383078544587
"2255" 2255 0.057120034805751
"2256" 2256 0.0608989031957894
"2257" 2257 0.109043843681731
"2258" 2258 0.151003434739714
"2259" 2259 0.124528813311231
"2260" 2260 0.113119199559452
"2261" 2261 0.0905348796764888
"2262" 2262 0.127586447334358
"2263" 2263 0.0642106128245971
"2264" 2264 0.0658687307581292
"2265" 2265 0.0580026122116842
"2266" 2266 0.0605216107843789
"2267" 2267 0.0699535683709784
"2268" 2268 0.0491478685871615
"2269" 2269 0.0592455402851856
"2270" 2270 0.0645557695415794
"2271" 2271 0.0683331505499302
"2272" 2272 0.0652504421547403
"2273" 2273 0.0526724710397859
"2274" 2274 0.0534459035977222
"2275" 2275 0.102211531745922
"2276" 2276 0.0557560959098932
"2277" 2277 0.0693144912612839
"2278" 2278 0.3924282241187
"2279" 2279 0.0624458422980962
"2280" 2280 0.0688316176617852
"2281" 2281 0.0736609217693246
"2282" 2282 0.0719745162500123
"2283" 2283 0.0816644975162028
"2284" 2284 0.127800928841926
"2285" 2285 0.0980060152553102
"2286" 2286 0.0984497641678041
"2287" 2287 0.0728140358452689
"2288" 2288 0.0803625788692191
"2289" 2289 0.115384730170147
"2290" 2290 0.0842664568535972
"2291" 2291 0.109976829162366
"2292" 2292 0.0827305124092845
"2293" 2293 0.0542752591819519
"2294" 2294 0.138393675818056
"2295" 2295 0.0804929369116171
"2296" 2296 0.176970685291095
"2297" 2297 0.0835636994204448
"2298" 2298 0.0697602301716883
"2299" 2299 0.116050947141941
"2300" 2300 0.111431744632871
"2301" 2301 0.145598293130302
"2302" 2302 0.0549882423176645
"2303" 2303 0.0594076525623139
"2304" 2304 0.043916305713081
"2305" 2305 0.089242193519966
"2306" 2306 0.0950114979902942
"2307" 2307 0.263552777517282
"2308" 2308 0.102816659941095
"2309" 2309 0.0586132046962686
"2310" 2310 0.119764349347178
"2311" 2311 0.0676405713896877
"2312" 2312 0.0647887305671385
"2313" 2313 0.0523095756846238
"2314" 2314 0.0779652491275992
"2315" 2315 0.0973091787946779
"2316" 2316 0.0748526490934636
"2317" 2317 0.0845217428022433
"2318" 2318 0.0719558094934359
"2319" 2319 0.0931760367309209
"2320" 2320 0.0711554096565587
"2321" 2321 0.103949340780329
"2322" 2322 0.0743817623400241
"2323" 2323 0.0675819551407149
"2324" 2324 0.0936896018960722
"2325" 2325 0.142040568574518
"2326" 2326 0.0793729886913869
"2327" 2327 0.0599844641323294
"2328" 2328 0.0688073712244411
"2329" 2329 0.0500868212292607
"2330" 2330 0.0693615614921722
"2331" 2331 0.0927032837792847
"2332" 2332 0.0988666471019391
"2333" 2333 0.197855029630695
"2334" 2334 0.226537437495254
"2335" 2335 0.0661901946193688
"2336" 2336 0.0866566010521424
"2337" 2337 0.0675862873442123
"2338" 2338 0.0479816098624851
"2339" 2339 0.0680414729515979
"2340" 2340 0.0458410570744994
"2341" 2341 0.0773906177080023
"2342" 2342 0.0737542322733437
"2343" 2343 0.0612877371089349
"2344" 2344 0.10897777321692
"2345" 2345 0.0989971893718828
"2346" 2346 0.120471768423028
"2347" 2347 0.15666173581102
"2348" 2348 0.181226467915077
"2349" 2349 0.252126734145332
"2350" 2350 0.156563257082793
"2351" 2351 0.0945505281670851
"2352" 2352 0.0850114131551062
"2353" 2353 0.0991496214541892
"2354" 2354 0.120900969171953
"2355" 2355 0.28084870529509
"2356" 2356 0.0667351586912994
"2357" 2357 0.0887968438135538
"2358" 2358 0.0808319167902073
"2359" 2359 0.0965981093587104
"2360" 2360 0.256749019514169
"2361" 2361 0.126190314319437
"2362" 2362 0.0669850634976108
"2363" 2363 0.102481171967962
"2364" 2364 0.206092719502193
"2365" 2365 0.0611369959422661
"2366" 2366 0.0592158145825108
"2367" 2367 0.0918368901118156
"2368" 2368 0.0794507285838052
"2369" 2369 0.0729596710302102
"2370" 2370 0.0718449616598652
"2371" 2371 0.0853440839028132
"2372" 2372 0.0880789505927447
"2373" 2373 0.101771636903337
"2374" 2374 0.0662518625556571
"2375" 2375 0.108250629974281
"2376" 2376 0.101599132406562
"2377" 2377 0.0706440317803984
"2378" 2378 0.0792393016459804
"2379" 2379 0.0808583231211544
"2380" 2380 0.0656524263408586
"2381" 2381 0.0471942166296911
"2382" 2382 0.0592733590714875
"2383" 2383 0.181538296280096
"2384" 2384 0.0928381165102186
"2385" 2385 0.172594581124016
"2386" 2386 0.13304109565903
"2387" 2387 0.0787098225917774
"2388" 2388 0.135907573658478
"2389" 2389 0.126399556291419
"2390" 2390 0.0720841769468868
"2391" 2391 0.0602691184950278
"2392" 2392 0.0756405775788962
"2393" 2393 0.126873305639596
"2394" 2394 0.0737173434555611
"2395" 2395 0.044551820932202
"2396" 2396 0.0738349254930499
"2397" 2397 0.0653142726743697
"2398" 2398 0.0576927053962371
"2399" 2399 0.162225828848764
"2400" 2400 0.108829848416762
"2401" 2401 0.0469644347284642
"2402" 2402 0.165739299806383
"2403" 2403 0.0605247588340224
"2404" 2404 0.0824900231768863
"2405" 2405 0.107824778518723
"2406" 2406 0.105983200840161
"2407" 2407 0.177201300491851
"2408" 2408 0.0740231813367807
"2409" 2409 0.0844133759600882
"2410" 2410 0.0875871704935369
"2411" 2411 0.0602874015528779
"2412" 2412 0.0635693541554125
"2413" 2413 0.102590890557061
"2414" 2414 0.0801151912786778
"2415" 2415 0.101382113758595
"2416" 2416 0.0877063644672254
"2417" 2417 0.111683763489712
"2418" 2418 0.0763415797024021
"2419" 2419 0.0846067702837098
"2420" 2420 0.0515706688419697
"2421" 2421 0.174844431584768
"2422" 2422 0.0640538362990775
"2423" 2423 0.121759285760303
"2424" 2424 0.0483262075416419
"2425" 2425 0.0538596220570104
"2426" 2426 0.0585815548973742
"2427" 2427 0.108989753598312
"2428" 2428 0.123066402275481
"2429" 2429 0.0734736882995169
"2430" 2430 0.15054399733418
"2431" 2431 0.0907768857418867
"2432" 2432 0.0646266047833904
"2433" 2433 0.0571360795791894
"2434" 2434 0.0736768173116284
"2435" 2435 0.0899432215201904
"2436" 2436 0.0570091195435497
"2437" 2437 0.0889545955049322
"2438" 2438 0.107137669294517
"2439" 2439 0.0743796146540385
"2440" 2440 0.145091231087144
"2441" 2441 0.079049785082904
"2442" 2442 0.0521025103061392
"2443" 2443 0.0626192477932984
"2444" 2444 0.0669747966996088
"2445" 2445 0.119849119895116
"2446" 2446 0.0533675424811549
"2447" 2447 0.158762666373605
"2448" 2448 0.0802165934341263
"2449" 2449 0.0786400200271915
"2450" 2450 0.056441348399504
"2451" 2451 0.11483755108602
"2452" 2452 0.0579526551108839
"2453" 2453 0.0532944587008382
"2454" 2454 0.163362592036147
"2455" 2455 0.0645238602186285
"2456" 2456 0.142541046772896
"2457" 2457 0.116694136296776
"2458" 2458 0.0638515271315013
"2459" 2459 0.0675603646998801
"2460" 2460 0.124646515202284
"2461" 2461 0.108945691310608
"2462" 2462 0.101952554298051
"2463" 2463 0.0598323077863769
"2464" 2464 0.0618875136699311
"2465" 2465 0.0895235319546399
"2466" 2466 0.0956613914484917
"2467" 2467 0.201549988783152
"2468" 2468 0.0415812589005753
"2469" 2469 0.0964463193491101
"2470" 2470 0.137347461044697
"2471" 2471 0.114269349676727
"2472" 2472 0.0656190544555997
"2473" 2473 0.0574516398664768
"2474" 2474 0.0435754492967803
"2475" 2475 0.0694284854412501
"2476" 2476 0.0602148306134287
"2477" 2477 0.0833063956089342
"2478" 2478 0.10628561610414
"2479" 2479 0.107018944059517
"2480" 2480 0.0652205486954614
"2481" 2481 0.071755140880934
"2482" 2482 0.0786905041601978
"2483" 2483 0.107358944354311
"2484" 2484 0.15526519348143
"2485" 2485 0.0912820746265363
"2486" 2486 0.0705321478536808
"2487" 2487 0.0628390184711983
"2488" 2488 0.110688492570834
"2489" 2489 0.14915124381738
"2490" 2490 0.071689571319926
"2491" 2491 0.149644390838934
"2492" 2492 0.0629009056244173
"2493" 2493 0.0568481601727282
"2494" 2494 0.0963901667051622
"2495" 2495 0.155785285983381
"2496" 2496 0.121054683638801
"2497" 2497 0.0604395178916194
"2498" 2498 0.160828210795055
"2499" 2499 0.0559774898222085
"2500" 2500 0.0422441558286927
"2501" 2501 0.0778221212459209
"2502" 2502 0.0802137391505026
"2503" 2503 0.0649185214971885
"2504" 2504 0.0868896696877726
"2505" 2505 0.0732941034072631
"2506" 2506 0.0906808533637848
"2507" 2507 0.0796331056454681
"2508" 2508 0.0608926950043018
"2509" 2509 0.055973430218798
"2510" 2510 0.0869702764662876
"2511" 2511 0.105027591587787
"2512" 2512 0.111423676499739
"2513" 2513 0.106796828204695
"2514" 2514 0.0817555963044959
"2515" 2515 0.176396423793081
"2516" 2516 0.326750556886484
"2517" 2517 0.104037902358074
"2518" 2518 0.152323781592318
"2519" 2519 0.097255985382012
"2520" 2520 0.112209457984548
"2521" 2521 0.0935783953848944
"2522" 2522 0.0632345036213303
"2523" 2523 0.0784273490921411
"2524" 2524 0.0899440809733853
"2525" 2525 0.0918359369773998
"2526" 2526 0.0822394762452371
"2527" 2527 0.0626688755605394
"2528" 2528 0.0968771236714121
"2529" 2529 0.11743556223927
"2530" 2530 0.0599310283673638
"2531" 2531 0.0778977670584838
"2532" 2532 0.0763975893268112
"2533" 2533 0.0639207836195231
"2534" 2534 0.167601468070209
"2535" 2535 0.0710221340699703
"2536" 2536 0.152204244231105
"2537" 2537 0.0578870478503044
"2538" 2538 0.238407068619345
"2539" 2539 0.0828051234775302
"2540" 2540 0.0602286055360933
"2541" 2541 0.0802903985332204
"2542" 2542 0.491415963871187
"2543" 2543 0.0639004979134618
"2544" 2544 0.0803477038250018
"2545" 2545 0.163093026781506
"2546" 2546 0.0612206071203329
"2547" 2547 0.0611128880212841
"2548" 2548 0.0952885401570573
"2549" 2549 0.063103742415501
"2550" 2550 0.0635038256771411
"2551" 2551 0.146733942364935
"2552" 2552 0.109999757960718
"2553" 2553 0.115405552414137
"2554" 2554 0.0843642048015771
"2555" 2555 0.0915476969301287
"2556" 2556 0.11166768295783
"2557" 2557 0.13867128015433
"2558" 2558 0.0829181352946661
"2559" 2559 0.0812706550797276
"2560" 2560 0.0935328652953311
"2561" 2561 0.16437881533298
"2562" 2562 0.072768538270634
"2563" 2563 0.0814800698427651
"2564" 2564 0.128792168770994
"2565" 2565 0.0575786400532655
"2566" 2566 0.112807563304199
"2567" 2567 0.0843534895249645
"2568" 2568 0.0460683175687307
"2569" 2569 0.0632835553023266
"2570" 2570 0.0727616616162722
"2571" 2571 0.125442701655026
"2572" 2572 0.0585674285557821
"2573" 2573 0.0674464482816417
"2574" 2574 0.045613086360969
"2575" 2575 0.0587999988233024
"2576" 2576 0.0834091669053213
"2577" 2577 0.157657198860825
"2578" 2578 0.0751977400456128
"2579" 2579 0.106974025839283
"2580" 2580 0.117076448855366
"2581" 2581 0.0837696196106987
"2582" 2582 0.0609072571034501
"2583" 2583 0.0707184594768244
"2584" 2584 0.0790875793632484
"2585" 2585 0.101172230174271
"2586" 2586 0.0838554774745695
"2587" 2587 0.0869776095203082
"2588" 2588 0.0642341519414853
"2589" 2589 0.0554481219587012
"2590" 2590 0.0454916298662779
"2591" 2591 0.116298892389631
"2592" 2592 0.167304166668819
"2593" 2593 0.137415508443698
"2594" 2594 0.0571582624753605
"2595" 2595 0.198464922459695
"2596" 2596 0.0998096411717699
"2597" 2597 0.0813830419871595
"2598" 2598 0.15025906254637
"2599" 2599 0.0828688762652329
"2600" 2600 0.0968541200868081
"2601" 2601 0.0714420606132659
"2602" 2602 0.133141659672007
"2603" 2603 0.115990692107353
"2604" 2604 0.118164785602615
"2605" 2605 0.12638461797703
"2606" 2606 0.0603095914008427
"2607" 2607 0.073607319461776
"2608" 2608 0.133205566929013
"2609" 2609 0.0880519790676711
"2610" 2610 0.0677914664643383
"2611" 2611 0.0805751529685405
"2612" 2612 0.0668230635121388
"2613" 2613 0.0716116199060613
"2614" 2614 0.105103679987421
"2615" 2615 0.0726388891153201
"2616" 2616 0.0506908110626388
"2617" 2617 0.116493499051167
"2618" 2618 0.123540329316419
"2619" 2619 0.0473566792525548
"2620" 2620 0.0455652982270123
"2621" 2621 0.0559394302639692
"2622" 2622 0.0648746928748051
"2623" 2623 0.150150988245976
"2624" 2624 0.0664977913148559
"2625" 2625 0.0612134477770658
"2626" 2626 0.0743189070097117
"2627" 2627 0.0695364740285666
"2628" 2628 0.270842979531564
"2629" 2629 0.0727416654848658
"2630" 2630 0.127840226890484
"2631" 2631 0.115497485054547
"2632" 2632 0.0640001575431626
"2633" 2633 0.0442669907452601
"2634" 2634 0.0541922062947213
"2635" 2635 0.0434501796428807
"2636" 2636 0.145747566658822
"2637" 2637 0.220956521286636
"2638" 2638 0.0652710789055213
"2639" 2639 0.107380700508727
"2640" 2640 0.0542491286485435
"2641" 2641 0.0992854451724547
"2642" 2642 0.105725053143227
"2643" 2643 0.066893642918118
"2644" 2644 0.0686721607679394
"2645" 2645 0.0834873077150375
"2646" 2646 0.0493093684359794
"2647" 2647 0.0638701715646749
"2648" 2648 0.0737759307174959
"2649" 2649 0.0819731018134758
"2650" 2650 0.114139637287928
"2651" 2651 0.0625451883108474
"2652" 2652 0.193270145205953
"2653" 2653 0.0935526096288861
"2654" 2654 0.0944267163386582
"2655" 2655 0.0581650685560301
"2656" 2656 0.0823913433296707
"2657" 2657 0.116388135804685
"2658" 2658 0.109539363978559
"2659" 2659 0.0672794257237409
"2660" 2660 0.127401208828679
"2661" 2661 0.0856385360634112
"2662" 2662 0.0732316143866924
"2663" 2663 0.0589406735746605
"2664" 2664 0.0732134878114164
"2665" 2665 0.0738965965933691
"2666" 2666 0.116352991461043
"2667" 2667 0.0717023338449593
"2668" 2668 0.162746475852346
"2669" 2669 0.0826486476342652
"2670" 2670 0.0586714990400852
"2671" 2671 0.113364576270279
"2672" 2672 0.10336797401639
"2673" 2673 0.0423673506745139
"2674" 2674 0.0596320211549066
"2675" 2675 0.109049406136629
"2676" 2676 0.0820385394332362
"2677" 2677 0.196501611447868
"2678" 2678 0.0533528664399175
"2679" 2679 0.103945769187799
"2680" 2680 0.0514451038216534
"2681" 2681 0.0653631156548765
"2682" 2682 0.0653610990272121
"2683" 2683 0.068522890495164
"2684" 2684 0.0560730868031603
"2685" 2685 0.04653436316046
"2686" 2686 0.0567847473048409
"2687" 2687 0.216189143607322
"2688" 2688 0.0597228737024117
"2689" 2689 0.112169129082289
"2690" 2690 0.0862399336146136
"2691" 2691 0.10195760777827
"2692" 2692 0.0871225130178448
"2693" 2693 0.0835673841589531
"2694" 2694 0.0562552220555771
"2695" 2695 0.0698041378700753
"2696" 2696 0.0648224670124747
"2697" 2697 0.158467598874053
"2698" 2698 0.0722242649895307
"2699" 2699 0.0513374839785948
"2700" 2700 0.0610721937580911
"2701" 2701 0.298543407177447
"2702" 2702 0.101426507509292
"2703" 2703 0.129260436573072
"2704" 2704 0.0550065096055123
"2705" 2705 0.0864472127089171
"2706" 2706 0.106014004775685
"2707" 2707 0.0618372819851394
"2708" 2708 0.0539368706323326
"2709" 2709 0.0739936220412102
"2710" 2710 0.163009688747093
"2711" 2711 0.0783290786961541
"2712" 2712 0.101613724925172
"2713" 2713 0.061884938508853
"2714" 2714 0.125206080044543
"2715" 2715 0.057850809863266
"2716" 2716 0.0596839409239687
"2717" 2717 0.0915953557016694
"2718" 2718 0.0760448683211769
"2719" 2719 0.108600468602722
"2720" 2720 0.072791769891246
"2721" 2721 0.0681966994599147
"2722" 2722 0.0617052411560732
"2723" 2723 0.145026312562403
"2724" 2724 0.142262917631535
"2725" 2725 0.120023611268309
"2726" 2726 0.133599596434246
"2727" 2727 0.0741432482009723
"2728" 2728 0.18130522087862
"2729" 2729 0.118599247562107
"2730" 2730 0.0619348772075371
"2731" 2731 0.184684164865763
"2732" 2732 0.0535224070932412
"2733" 2733 0.0772334316566759
"2734" 2734 0.0589614691625667
"2735" 2735 0.0535466007536088
"2736" 2736 0.0815783484889358
"2737" 2737 0.0493655143948669
"2738" 2738 0.178544148798801
"2739" 2739 0.0906323861698557
"2740" 2740 0.164121878724157
"2741" 2741 0.250603820656691
"2742" 2742 0.0453299067580721
"2743" 2743 0.0597683784376925
"2744" 2744 0.0949315374170553
"2745" 2745 0.0793788167175601
"2746" 2746 0.0790940275864864
"2747" 2747 0.164984977000028
"2748" 2748 0.235480806673738
"2749" 2749 0.0986680921666085
"2750" 2750 0.0608068439296532
"2751" 2751 0.101492104016686
"2752" 2752 0.0794540253930131
"2753" 2753 0.271364243891782
"2754" 2754 0.0884583445815664
"2755" 2755 0.0674704181222305
"2756" 2756 0.144805683338122
"2757" 2757 0.0664106417993484
"2758" 2758 0.11634133073964
"2759" 2759 0.0737848064245558
"2760" 2760 0.129185923781826
"2761" 2761 0.068451890817622
"2762" 2762 0.0401983856391824
"2763" 2763 0.147360425430648
"2764" 2764 0.0431792581667864
"2765" 2765 0.0758821628805767
"2766" 2766 0.0702532362512661
"2767" 2767 0.0532102077611923
"2768" 2768 0.0781274872283984
"2769" 2769 0.19482552254076
"2770" 2770 0.0963491491853997
"2771" 2771 0.0874562469409116
"2772" 2772 0.0523354714244457
"2773" 2773 0.0719543305087897
"2774" 2774 0.150209749963142
"2775" 2775 0.0839612423606993
"2776" 2776 0.099543577875303
"2777" 2777 0.0442133145181556
"2778" 2778 0.0871892627313058
"2779" 2779 0.0714010155743477
"2780" 2780 0.0621355258634193
"2781" 2781 0.107179927463296
"2782" 2782 0.0697697626486254
"2783" 2783 0.089338078067104
"2784" 2784 0.0603119734795442
"2785" 2785 0.0745403699571018
"2786" 2786 0.132005539868955
"2787" 2787 0.162496999451391
"2788" 2788 0.0542610873625984
"2789" 2789 0.0514433089206881
"2790" 2790 0.117491947412245
"2791" 2791 0.108710781271682
"2792" 2792 0.071360494916556
"2793" 2793 0.0866741057620471
"2794" 2794 0.115461644115729
"2795" 2795 0.0479794529391751
"2796" 2796 0.0955271501075919
"2797" 2797 0.0771467229379732
"2798" 2798 0.082537102257334
"2799" 2799 0.0530631731049015
"2800" 2800 0.0525687776121587
"2801" 2801 0.127832550626177
"2802" 2802 0.100438414032748
"2803" 2803 0.0826224616811626
"2804" 2804 0.0804068528568981
"2805" 2805 0.0964933059217311
"2806" 2806 0.0606645085254178
"2807" 2807 0.0633125350853082
"2808" 2808 0.0779501477986593
"2809" 2809 0.0638231155620101
"2810" 2810 0.0503513087585516
"2811" 2811 0.0820644754633376
"2812" 2812 0.0643173043228537
"2813" 2813 0.136884563864496
"2814" 2814 0.0547944962295148
"2815" 2815 0.153987314402788
"2816" 2816 0.166545453668898
"2817" 2817 0.112251253492482
"2818" 2818 0.0932692819690137
"2819" 2819 0.0687975462894707
"2820" 2820 0.112269394607027
"2821" 2821 0.0697122407712978
"2822" 2822 0.159816747944133
"2823" 2823 0.0428508095621882
"2824" 2824 0.0422175259036558
"2825" 2825 0.194817717408234
"2826" 2826 0.0836030283529771
"2827" 2827 0.0604663178060996
"2828" 2828 0.0850775973906014
"2829" 2829 0.0525985367176837
"2830" 2830 0.206864578788494
"2831" 2831 0.0774499573704951
"2832" 2832 0.102786167602237
"2833" 2833 0.0639719883610211
"2834" 2834 0.0880950214634348
"2835" 2835 0.113452348909555
"2836" 2836 0.081272526112169
"2837" 2837 0.0557176428299604
"2838" 2838 0.0835878351927402
"2839" 2839 0.0690037866737836
"2840" 2840 0.149737659004168
"2841" 2841 0.159251506505838
"2842" 2842 0.0523321919741505
"2843" 2843 0.118842711098814
"2844" 2844 0.0835596402644201
"2845" 2845 0.0668358372040816
"2846" 2846 0.0751058485522626
"2847" 2847 0.167898193110179
"2848" 2848 0.0509619456327446
"2849" 2849 0.0525130891146891
"2850" 2850 0.259482659410661
"2851" 2851 0.0604744385695788
"2852" 2852 0.116543565010918
"2853" 2853 0.139306286344981
"2854" 2854 0.0524796710703535
"2855" 2855 0.0559431210732011
"2856" 2856 0.0921852392976559
"2857" 2857 0.145659308740894
"2858" 2858 0.0403384774021402
"2859" 2859 0.0555896028798595
"2860" 2860 0.0811248407951431
"2861" 2861 0.148027536353797
"2862" 2862 0.130154140179627
"2863" 2863 0.091163088125207
"2864" 2864 0.086603182594284
"2865" 2865 0.110710689590305
"2866" 2866 0.0496244828757623
"2867" 2867 0.0788871256173683
"2868" 2868 0.098126496036235
"2869" 2869 0.0791900977325934
"2870" 2870 0.0901099799281476
"2871" 2871 0.0759059598229013
"2872" 2872 0.108576951525372
"2873" 2873 0.05436397046544
"2874" 2874 0.0608106601294711
"2875" 2875 0.0594433601184142
"2876" 2876 0.0958428676489961
"2877" 2877 0.0433871772140198
"2878" 2878 0.150869093558024
"2879" 2879 0.103452234426711
"2880" 2880 0.192302144864646
"2881" 2881 0.0547044103548562
"2882" 2882 0.0870513581922848
"2883" 2883 0.0942404131363445
"2884" 2884 0.0941880846353531
"2885" 2885 0.109815480692925
"2886" 2886 0.0604767180047193
"2887" 2887 0.0969277563446314
"2888" 2888 0.0650032314291067
"2889" 2889 0.086565967207292
"2890" 2890 0.345563000142356
"2891" 2891 0.107967923193308
