"V1" "V2"
"135" 135 2.06666264280337
"136" 136 0.155034150703784
"137" 137 0.636022575699102
"138" 138 0.32407596472731
"139" 139 5.93474612068286
"140" 140 4.08679826819629
"141" 141 2.97438413713073
"142" 142 0.261801080491449
"143" 143 4.14698009989628
"144" 144 4.54057128661809
"145" 145 0.280203911740191
"146" 146 0.462211194951765
"147" 147 5.81415534565292
"148" 148 1.22814747674687
"149" 149 0.0914652452298354
"150" 150 0.495342902641758
"151" 151 1.84895458985943
"152" 152 0.266262583408936
"153" 153 0.28998711804696
"154" 154 2.64623023830481
"155" 155 6.01232173482944
"156" 156 2.04989675118015
"157" 157 0.211072037992347
"158" 158 0.263261964888122
"159" 159 4.39355578925462
"160" 160 13.5179173048194
"161" 161 0.511608950872579
"162" 162 3.08898746856557
"163" 163 0.411614614143388
"164" 164 0.64978173677563
"165" 165 0.297128704905744
"166" 166 0.508487177085414
"167" 167 0.291100512559615
"168" 168 0.596215800632992
"169" 169 0.183742993159929
"170" 170 0.972922367360991
"171" 171 0.283758320702846
"172" 172 2.41499833466045
"173" 173 0.300889259005253
"174" 174 10.0922130754982
"175" 175 1.3821003664616
"176" 176 0.684881823467132
"177" 177 1.66403310663812
"178" 178 0.250278865449551
"179" 179 4.48827875801527
"180" 180 0.546101250585662
"181" 181 1.99199365937012
"182" 182 0.579919155864417
"183" 183 0.911805916622679
"184" 184 1.09551538009679
"185" 185 1.20433093405157
"186" 186 7.93830217789346
"187" 187 0.287453043811644
"188" 188 3.5436286473492
"189" 189 NA
"190" 190 4.15226023240271
"191" 191 1.33176692876571
"192" 192 0.52742284413566
"193" 193 0.199115026751735
"194" 194 6.72584944729981
"195" 195 1.64756790111974
"196" 196 0.454769240495851
"197" 197 0.418186764386811
"198" 198 0.790439635979228
"199" 199 1.72998379542466
"200" 200 0.798296892598101
"201" 201 0.205502710314334
"202" 202 4.47316513174625
"203" 203 1.6090643274485
"204" 204 6.41156773858282
"205" 205 4.71974047189281
"206" 206 0.161085832833387
"207" 207 0.779039033071794
"208" 208 8.11634842628586
"209" 209 0.901529271606325
"210" 210 7.65315676903773
"211" 211 0.991366621148596
"212" 212 0.189826198372598
"213" 213 0.428736386428337
"214" 214 0.105437447590907
"215" 215 4.03759085025179
"216" 216 0.572535751341568
"217" 217 0.398319087570585
"218" 218 10.590529515131
"219" 219 0.108911682410477
"220" 220 1.670355861785
"221" 221 0.363816559092859
"222" 222 4.90864038877591
"223" 223 5.72266485484633
"224" 224 0.463305341882147
"225" 225 0.110634265191962
"226" 226 2.8042375757628
"227" 227 1.35114177651505
"228" 228 1.21717732100569
"229" 229 2.14683275465585
"230" 230 0.812601936143403
"231" 231 2.0080991428713
"232" 232 0.359968989010997
"233" 233 1.0867776914042
"234" 234 0.264577076839207
"235" 235 11.1509740218026
"236" 236 0.881229121010136
"237" 237 0.573377183906886
"238" 238 1.12584253914578
"239" 239 1.1611667334588
"240" 240 0.0802632508389795
"241" 241 0.183834971268887
"242" 242 2.8544148292219
"243" 243 0.261930140217477
"244" 244 0.401315687347506
"245" 245 0.42759919900532
"246" 246 0.770324163509852
"247" 247 5.68634178223778
"248" 248 0.638666869786982
"249" 249 0.253796931360468
"250" 250 1.43221772459907
"251" 251 0.0913722361245785
"252" 252 2.01794207507117
"253" 253 6.4864821896914
"254" 254 7.12037914779318
"255" 255 0.850792036831907
"256" 256 0.329225164936479
"257" 257 0.393563455468147
"258" 258 1.76720725040172
"259" 259 1.26800544764892
"260" 260 2.82383808503798
"261" 261 1.40831180502422
"262" 262 2.309341297069
"263" 263 0.256779990448611
"264" 264 0.255517486069665
"265" 265 0.26043122451158
"266" 266 0.753667266042989
"267" 267 11.0107251728787
"268" 268 1.25200256668353
"269" 269 0.275401908481727
"270" 270 0.613250309629725
"271" 271 5.6877955302013
"272" 272 0.334688720486593
"273" 273 0.115584071623964
"274" 274 0.347686675893892
"275" 275 2.67855899200075
"276" 276 4.01777249501088
"277" 277 0.167940934827568
"278" 278 4.4820260387609
"279" 279 0.279746469375718
"280" 280 0.178946705637668
"281" 281 0.104039153956818
"282" 282 0.873191870147461
"283" 283 0.784216553571336
"284" 284 1.15357585558899
"285" 285 3.04568571457629
"286" 286 4.23023421072371
"287" 287 0.457010567345677
"288" 288 3.40584102666921
"289" 289 0.70162248023981
"290" 290 0.191103667625932
"291" 291 0.165037639584063
"292" 292 0.0671557515285732
"293" 293 1.48716463905277
"294" 294 0.704658263806461
"295" 295 1.07714970515084
"296" 296 2.18084202368657
"297" 297 8.0415742528114
"298" 298 6.22801474933727
"299" 299 2.6505080865819
"300" 300 0.356754834684123
"301" 301 0.93983295076359
"302" 302 1.53653011458504
"303" 303 0.235175490099048
"304" 304 0.279563797708035
"305" 305 2.00379622469824
"306" 306 0.907764701523255
"307" 307 1.2997112791164
"308" 308 4.91058139361398
"309" 309 1.62506188351618
"310" 310 7.06494177584857
"311" 311 0.268455825689461
"312" 312 0.407131840882529
"313" 313 8.08158105897457
"314" 314 1.95678739732456
"315" 315 4.56784567432343
"316" 316 0.578873278819446
"317" 317 0.528114009986591
"318" 318 2.58699229422566
"319" 319 0.263878431145159
"320" 320 1.59441267595116
"321" 321 0.334767521729512
"322" 322 0.253613403369635
"323" 323 0.207071354732142
"324" 324 0.607565721996894
"325" 325 0.896557208133649
"326" 326 3.22591438521912
"327" 327 5.063908572041
"328" 328 0.36650850284072
"329" 329 0.662968378978956
"330" 330 0.143832211458155
"331" 331 2.0084443293991
"332" 332 0.394470355000069
"333" 333 0.31780553415312
"334" 334 2.90137413325036
"335" 335 2.62059248934633
"336" 336 0.992030904830311
"337" 337 0.349645292475358
"338" 338 0.950212175075713
"339" 339 2.15239704239574
"340" 340 5.83031138229363
"341" 341 0.571333622551912
"342" 342 11.6410560843731
"343" 343 0.759490506706845
"344" 344 1.62927626531048
"345" 345 1.11339723552614
"346" 346 3.3053612680917
"347" 347 7.07810514850943
"348" 348 0.141819131804827
"349" 349 4.78790736829017
"350" 350 0.175393333001761
"351" 351 0.314928702868145
"352" 352 1.48622872596034
"353" 353 13.7058418197579
"354" 354 0.685332443657848
"355" 355 3.83154651146445
"356" 356 0.7908936285439
"357" 357 1.14058466696111
"358" 358 0.262146891731066
"359" 359 1.45959788614859
"360" 360 0.841598859924135
"361" 361 0.119174430388059
"362" 362 1.34416202339693
"363" 363 0.127855411578746
"364" 364 2.23158489019185
"365" 365 5.84117239087863
"366" 366 0.846715778121754
"367" 367 0.30111375700822
"368" 368 0.188675505079271
"369" 369 0.0944590001295095
"370" 370 3.02671845531228
"371" 371 1.43857254216035
"372" 372 4.07890164190728
"373" 373 0.941732064670533
"374" 374 3.25123266654937
"375" 375 1.46492193259175
"376" 376 1.27971942992482
"377" 377 2.83463886022928
"378" 378 1.01017247916949
"379" 379 0.112973775140839
"380" 380 1.73016073480791
"381" 381 0.652113394143037
"382" 382 5.53277065549847
"383" 383 2.24023904142758
"384" 384 0.210053526813342
"385" 385 0.294460520785331
"386" 386 0.230500077034312
"387" 387 0.107528988084941
"388" 388 3.50570307094231
"389" 389 0.168749770551356
"390" 390 3.68872237895962
"391" 391 0.726764098582911
"392" 392 4.83588940910648
"393" 393 4.57935512170039
"394" 394 7.416315824497
"395" 395 1.17043712935394
"396" 396 0.466232215872606
"397" 397 3.58313632585631
"398" 398 2.38795219570451
"399" 399 12.1422590156925
"400" 400 5.32106127343479
"401" 401 0.243641408645875
"402" 402 0.618134369456624
"403" 403 0.893457379323489
"404" 404 0.102917971253934
"405" 405 1.77507797455675
"406" 406 0.854215641688103
"407" 407 1.55161281900846
"408" 408 0.64921241562779
"409" 409 11.6811256480163
"410" 410 7.00917787474789
"411" 411 3.0540888490226
"412" 412 0.423883728371684
"413" 413 1.21586470788293
"414" 414 0.265100694172598
"415" 415 0.609726453734863
"416" 416 3.66133989398876
"417" 417 0.127408737218589
"418" 418 9.0360495198003
"419" 419 4.41801261316587
"420" 420 0.123376551077499
"421" 421 0.175720346538739
"422" 422 0.174431532665978
"423" 423 6.33426286055749
"424" 424 1.14146477301714
"425" 425 0.218157565191794
"426" 426 0.0928462668777603
"427" 427 6.57231799147549
"428" 428 0.175128990962779
"429" 429 1.15905908418242
"430" 430 0.523174858300668
"431" 431 0.568727894931444
"432" 432 2.06376568628535
"433" 433 0.249429301003314
"434" 434 6.77927928496583
"435" 435 0.566394843103754
"436" 436 0.269475801434854
"437" 437 0.407279194492233
"438" 438 4.00168312019005
"439" 439 0.15223709826916
"440" 440 3.09492440320207
"441" 441 0.0568507244304862
"442" 442 3.12401426695289
"443" 443 1.63546989342483
"444" 444 1.26586087771136
"445" 445 1.33470858542492
"446" 446 0.122488333926655
"447" 447 0.0848241298153655
"448" 448 0.960177301446771
"449" 449 16.8119236076371
"450" 450 0.607320345900069
"451" 451 7.2492464359139
"452" 452 0.351720490285266
"453" 453 0.129487283616674
"454" 454 1.84300280883852
"455" 455 3.1314553777779
"456" 456 0.239083255673658
"457" 457 4.74951192462452
"458" 458 3.56681364950954
"459" 459 1.30690708493872
"460" 460 1.54123141459299
"461" 461 0.111011483859223
"462" 462 0.382132496173415
"463" 463 4.20048051941435
"464" 464 0.0614923904338274
"465" 465 0.368521184364118
"466" 466 0.17029284796744
"467" 467 4.79775552322861
"468" 468 7.42521343008175
"469" 469 2.43006965598896
"470" 470 6.29102940678587
"471" 471 0.56094143206508
"472" 472 1.14090798213411
"473" 473 3.22306309032613
"474" 474 1.28868051192067
"475" 475 0.265812640851398
"476" 476 0.104342332366609
"477" 477 1.06969349499459
"478" 478 0.98300003576336
"479" 479 0.205442779795206
"480" 480 1.82138016854991
"481" 481 1.20659160302444
"482" 482 5.61349733206369
"483" 483 1.17701703239069
"484" 484 0.546251542424595
"485" 485 0.337693837323006
"486" 486 2.5849230161952
"487" 487 5.41855262330666
"488" 488 6.71048621377887
"489" 489 0.125362027477426
"490" 490 1.18543478513084
"491" 491 2.54160066737355
"492" 492 0.0931426027072808
"493" 493 0.958942251140956
"494" 494 5.38144025062298
"495" 495 0.214812958718988
"496" 496 0.629542560659858
"497" 497 2.55158205835719
"498" 498 2.84074336887552
"499" 499 1.02570417348117
"500" 500 5.35825778836928
"501" 501 2.31036927660063
"502" 502 0.241691250876457
"503" 503 4.74641249874027
"504" 504 1.31750336580875
"505" 505 0.352972739233892
"506" 506 1.07823459901898
"507" 507 6.31725652432801
"508" 508 2.59374781536051
"509" 509 0.142769307246824
"510" 510 0.771699287113258
"511" 511 12.4457114145783
"512" 512 0.941190020478559
"513" 513 0.274385371651756
"514" 514 1.71124190261356
"515" 515 11.8142599574136
"516" 516 1.57153339896098
"517" 517 0.324398604802507
"518" 518 1.8682647949303
"519" 519 0.68071511630563
"520" 520 3.70972390308354
"521" 521 0.283099942869753
"522" 522 0.102320019948987
"523" 523 1.10090079688659
"524" 524 1.64165182851642
"525" 525 6.38330502396225
"526" 526 0.637437528028458
"527" 527 0.344616885304711
"528" 528 0.217706474147003
"529" 529 0.19924661235519
"530" 530 1.2667902304437
"531" 531 2.96776694818992
"532" 532 0.509089728381138
"533" 533 0.151795828365715
"534" 534 4.42776996756492
"535" 535 0.219039675817468
"536" 536 15.4365913581089
"537" 537 0.298616479416824
"538" 538 0.235083263305684
"539" 539 0.781116071918466
"540" 540 1.09688931752487
"541" 541 1.12231577040753
"542" 542 5.00197191548876
"543" 543 1.24351189165159
"544" 544 0.394450527661014
"545" 545 1.0489893949232
"546" 546 0.80239435089119
"547" 547 0.676537178307202
"548" 548 1.27051477832133
"549" 549 1.18536579070481
"550" 550 0.291227064653369
"551" 551 0.755325331351923
"552" 552 1.35701103893305
"553" 553 0.502216250844859
"554" 554 4.18339830082335
"555" 555 0.174984820972167
"556" 556 0.744314039096883
"557" 557 0.651766747032301
"558" 558 0.316300735946514
"559" 559 0.633997744648531
"560" 560 0.956153702779409
"561" 561 5.73060534537555
"562" 562 13.1376426289273
"563" 563 3.21118289806917
"564" 564 1.14405013659934
"565" 565 7.92879745985729
"566" 566 2.55024328109281
"567" 567 2.75129787230213
"568" 568 1.61778625510307
"569" 569 2.84936903458888
"570" 570 0.122079678165637
"571" 571 2.24154134049648
"572" 572 0.599032668089022
"573" 573 0.991516878376721
"574" 574 4.22960749305758
"575" 575 2.85035878650922
"576" 576 0.13949784443627
"577" 577 0.801625257257115
"578" 578 0.562444899780595
"579" 579 2.17030778789795
"580" 580 0.377425339384582
"581" 581 0.867778537883465
"582" 582 0.634988834224938
"583" 583 0.321828871993671
"584" 584 1.29178807177307
"585" 585 1.16812871758716
"586" 586 2.39216999517819
"587" 587 4.58135542678122
"588" 588 6.35332565889779
"589" 589 0.103495588208742
"590" 590 0.693992497454372
"591" 591 0.413792457701882
"592" 592 5.26386521232858
"593" 593 4.70838001227999
"594" 594 4.58534749970128
"595" 595 1.69481406308811
"596" 596 1.26176557958128
"597" 597 0.428104168081243
"598" 598 1.50125118243386
"599" 599 0.151117617550427
"600" 600 0.0989349866423458
"601" 601 2.06769989420843
"602" 602 0.147220367436166
"603" 603 1.31919276860409
"604" 604 1.10679112468601
"605" 605 0.444830056360386
"606" 606 0.920199887524546
"607" 607 1.62874391330015
"608" 608 3.4482468447986
"609" 609 0.246958303451363
"610" 610 3.58015052581667
"611" 611 0.143773058240082
"612" 612 0.362034193927628
"613" 613 3.42541338978434
"614" 614 8.64737241886215
"615" 615 0.38284286851744
"616" 616 0.250886345772544
"617" 617 3.16036094330634
"618" 618 1.63446585149963
"619" 619 0.828629268370919
"620" 620 4.78927327616197
"621" 621 2.44000872136418
"622" 622 2.02729325260829
"623" 623 3.46829101795601
"624" 624 0.551636697739405
"625" 625 9.78607386247248
"626" 626 3.26684331411141
"627" 627 0.261941298055022
"628" 628 1.1190841351293
"629" 629 4.56458581618538
"630" 630 0.415496683537831
"631" 631 0.298988558442814
"632" 632 1.07649977371367
"633" 633 0.337360405276431
"634" 634 2.13533273207892
"635" 635 0.12138975420921
"636" 636 0.191566904414482
"637" 637 2.57322392035311
"638" 638 1.30788452043252
"639" 639 1.60331083451795
"640" 640 2.81601756287611
"641" 641 0.49450656616159
"642" 642 3.40762822339863
"643" 643 6.55091520379059
"644" 644 1.11787502041232
"645" 645 3.26636379451352
"646" 646 14.7517854839702
"647" 647 5.34745841002456
"648" 648 NA
"649" 649 1.75684734682184
"650" 650 0.84788385549169
"651" 651 1.55165964214857
"652" 652 3.05651948750781
"653" 653 0.379475562646512
"654" 654 0.157425580902184
"655" 655 0.778731026155906
"656" 656 1.09893709902106
"657" 657 3.43977714846231
"658" 658 0.146242709887072
"659" 659 2.96952788880284
"660" 660 5.65377299568603
"661" 661 0.741560357310216
"662" 662 0.324229708643049
"663" 663 0.395023401069764
"664" 664 0.455527788290695
"665" 665 14.7774439646546
"666" 666 5.68356428194762
"667" 667 3.38303166984931
"668" 668 1.84425287041374
"669" 669 0.351704060681936
"670" 670 2.36951783929462
"671" 671 1.5991100256253
"672" 672 2.66624010852704
"673" 673 0.505655883388592
"674" 674 1.19358550497035
"675" 675 3.88835421700751
"676" 676 2.74922646971536
"677" 677 0.0725814855419577
"678" 678 0.747525787073163
"679" 679 4.41929577707808
"680" 680 1.06712385289946
"681" 681 0.578347233194895
"682" 682 2.30927371629359
"683" 683 7.14001316792952
"684" 684 0.683512075302233
"685" 685 0.671225563993309
"686" 686 1.71782924088557
"687" 687 0.679806902020262
"688" 688 7.9447925541325
"689" 689 5.3266954365833
"690" 690 0.354236260719757
"691" 691 0.547459610523914
"692" 692 0.406693459867965
"693" 693 0.266965067439851
"694" 694 0.410803564862206
"695" 695 2.1201839712385
"696" 696 0.136144819794632
"697" 697 1.40002817265887
"698" 698 5.05231408633861
"699" 699 3.38788612221286
"700" 700 1.21276890966161
"701" 701 19.532493806145
"702" 702 0.300748933935598
"703" 703 1.18877290022139
"704" 704 0.996174603301926
"705" 705 0.686413448511892
"706" 706 0.576926380014486
"707" 707 0.662919997803234
"708" 708 1.40312868656521
"709" 709 1.21539505300757
"710" 710 1.21084982428509
"711" 711 1.59657012001606
"712" 712 0.471491557743713
"713" 713 1.08103010390325
"714" 714 0.109180389153336
"715" 715 10.7307693477804
"716" 716 0.569550732096711
"717" 717 0.738322550951817
"718" 718 7.16323374241189
"719" 719 0.233272359143955
"720" 720 5.8371262125516
"721" 721 0.588676649751362
"722" 722 2.17503369071948
"723" 723 1.04731434495423
"724" 724 4.78986743582721
"725" 725 3.2326952433249
"726" 726 0.412850041187284
"727" 727 0.726371864165853
"728" 728 0.0705182733373044
"729" 729 2.17610177607854
"730" 730 0.23744062459777
"731" 731 5.29843037857902
"732" 732 0.531272735781612
"733" 733 1.63819386753217
"734" 734 0.0785623075035757
"735" 735 2.18020987185403
"736" 736 0.353300759191816
"737" 737 1.01269696556761
"738" 738 0.14713614509228
"739" 739 1.51220930332869
"740" 740 0.414232157180061
"741" 741 2.60775711414427
"742" 742 2.26043079057805
"743" 743 6.75451749301344
"744" 744 0.350935826747894
"745" 745 2.55032078886583
"746" 746 3.00339680496113
"747" 747 0.0558503503283889
"748" 748 0.342685824882865
"749" 749 0.166882497922773
"750" 750 2.03223515471256
"751" 751 2.64679801625018
"752" 752 1.2937184796179
"753" 753 0.458546073792652
"754" 754 1.09866892885801
"755" 755 6.58736176075059
"756" 756 0.492445956115753
"757" 757 1.36388823200692
"758" 758 3.41695671847873
"759" 759 0.712550283856007
"760" 760 0.816515380798319
"761" 761 4.98331981713066
"762" 762 3.00440234792923
"763" 763 0.0577800491716744
"764" 764 3.75711989138584
"765" 765 0.648125573190882
"766" 766 0.712677670365716
"767" 767 0.817492199310298
"768" 768 1.08082263836436
"769" 769 0.340993294525948
"770" 770 2.87860783511742
"771" 771 1.25142507153404
"772" 772 3.38692305271141
"773" 773 7.47956329888717
"774" 774 0.178070673676203
"775" 775 0.823646735466968
"776" 776 0.814862565459615
"777" 777 1.65478465704042
"778" 778 15.7395831381115
"779" 779 4.89069455435251
"780" 780 3.31294530433227
"781" 781 1.17673450196816
"782" 782 8.48694215740116
"783" 783 1.1728327310633
"784" 784 3.66487422581873
"785" 785 0.444598709143167
"786" 786 10.3711577833451
"787" 787 8.52684982128122
"788" 788 1.43524699544679
"789" 789 0.376893170573048
"790" 790 1.74043757596318
"791" 791 11.8816303783233
"792" 792 0.161177189093576
"793" 793 0.679938829182678
"794" 794 0.119480286466045
"795" 795 1.37566680292228
"796" 796 1.7765698851395
"797" 797 1.96635725717724
"798" 798 0.433466196776116
"799" 799 0.377774813236894
"800" 800 0.433148364028977
"801" 801 0.312770030411041
"802" 802 0.45025970949932
"803" 803 0.498667968450897
"804" 804 1.23487576738585
"805" 805 0.109142038749519
"806" 806 1.08540976893568
"807" 807 2.09492076592242
"808" 808 0.449062404004978
"809" 809 0.12098306261029
"810" 810 0.0778337757980975
"811" 811 0.17467353774747
"812" 812 6.6007305107011
"813" 813 0.720316410903628
"814" 814 2.63719138687907
"815" 815 1.89220917058277
"816" 816 1.30203211504214
"817" 817 0.162600932576557
"818" 818 5.08975423982062
"819" 819 0.0766771596346368
"820" 820 0.160715365411652
"821" 821 3.19369610579947
"822" 822 0.237417144181472
"823" 823 9.77797392572662
"824" 824 0.281932870075197
"825" 825 0.363172042177264
"826" 826 1.9603508192046
"827" 827 4.90413732169427
"828" 828 1.26955615948137
"829" 829 2.50047074877141
"830" 830 0.787400661445485
"831" 831 0.144933685495843
"832" 832 0.550222293569006
"833" 833 2.89575820666942
"834" 834 0.324433224939068
"835" 835 3.71041799152505
"836" 836 0.508665003238899
"837" 837 6.00246554764845
"838" 838 0.352923740297051
"839" 839 0.576605561855179
"840" 840 1.11155711340385
"841" 841 1.7528342523558
"842" 842 0.765217043254586
"843" 843 1.04063501410694
"844" 844 1.62088452748506
"845" 845 5.16152646502675
"846" 846 6.40552566291016
"847" 847 0.704953591038292
"848" 848 0.690945788573986
"849" 849 0.434845064863768
"850" 850 0.162690420372408
"851" 851 2.238051335762
"852" 852 0.16087056307923
"853" 853 2.82658405425564
"854" 854 0.143154363348572
"855" 855 0.170749357127376
"856" 856 0.285127418411423
"857" 857 0.823604343259413
"858" 858 0.178780849734743
"859" 859 1.42054226084637
"860" 860 0.832227493490779
"861" 861 1.88951013992205
"862" 862 1.97457168292017
"863" 863 1.51128060452122
"864" 864 0.2472646632447
"865" 865 3.21572683071631
"866" 866 0.412136202287372
"867" 867 0.143952054408584
"868" 868 1.79060888845295
"869" 869 0.410546605482491
"870" 870 0.8762098748191
"871" 871 0.232555157599759
"872" 872 4.18187712935075
"873" 873 0.385790197585737
"874" 874 5.94900242237362
"875" 875 4.29138478782404
"876" 876 1.31157662372445
"877" 877 3.7248534868178
"878" 878 0.967763428827904
"879" 879 0.465809447117201
"880" 880 2.102161220937
"881" 881 0.56308395138123
"882" 882 0.448438220894161
"883" 883 0.120669874390418
"884" 884 0.707527375621625
"885" 885 NA
"886" 886 2.41879042069371
"887" 887 0.372812525121779
"888" 888 2.0236347853952
"889" 889 1.61878959639841
"890" 890 0.624018129336556
"891" 891 1.06811527421554
"892" 892 4.91207837122143
"893" 893 1.50579960604883
"894" 894 5.51777139183021
"895" 895 0.290502403409126
"896" 896 0.0813806304721406
"897" 897 1.20667995687759
"898" 898 0.375323182779168
"899" 899 0.662839009566783
"900" 900 2.62226888287209
"901" 901 4.52844768158354
"902" 902 0.566566151564679
"903" 903 3.6999116925242
"904" 904 0.0873732695224356
"905" 905 0.321652367190867
"906" 906 1.74555838117776
"907" 907 4.90819534425959
"908" 908 3.0642571975705
"909" 909 0.407693500652265
"910" 910 0.158089045068089
"911" 911 0.293489046656779
"912" 912 0.368893339062287
"913" 913 3.14160043585747
"914" 914 0.678111159145378
"915" 915 3.27422953051528
"916" 916 3.27359772560209
"917" 917 3.41195152033658
"918" 918 1.91683935460171
"919" 919 1.20609060525026
"920" 920 3.87288145538008
"921" 921 3.01932187225445
"922" 922 2.82054792420547
"923" 923 0.136685025456048
"924" 924 0.804839422055773
"925" 925 1.93603406651828
"926" 926 6.07941904194276
"927" 927 5.13450441736521
"928" 928 2.95858805246019
"929" 929 2.43654918827663
"930" 930 5.12325744749969
"931" 931 0.898844954493496
"932" 932 0.201387414417046
"933" 933 9.71936754849041
"934" 934 3.43987629771973
"935" 935 2.51533928486337
"936" 936 2.23037433458462
"937" 937 0.783993136167275
"938" 938 0.458942991764573
"939" 939 1.03217060032418
"940" 940 0.545480500551654
"941" 941 12.7870860970736
"942" 942 2.05614297155104
"943" 943 0.185115973603935
"944" 944 0.181438183732445
"945" 945 3.56792294686745
"946" 946 5.23420715989116
"947" 947 1.06517284443723
"948" 948 2.15673872784159
"949" 949 8.61980897543558
"950" 950 8.38548377167191
"951" 951 2.35596293137589
"952" 952 0.740147851418695
"953" 953 0.206083391976931
"954" 954 2.36925542421884
"955" 955 1.52480401285164
"956" 956 0.386839876923142
"957" 957 2.93848932708383
"958" 958 0.609191099973564
"959" 959 4.68962253573377
"960" 960 0.908692065008391
"961" 961 2.42613222391691
"962" 962 0.151996966605104
"963" 963 2.44405856605626
"964" 964 4.97204956980921
"965" 965 1.65189758154437
"966" 966 0.87733244083403
"967" 967 1.19534684279311
"968" 968 0.341308199121397
"969" 969 0.938854716001761
"970" 970 4.44509402194588
"971" 971 1.26767511343845
"972" 972 0.610465467698049
"973" 973 1.86686107704746
"974" 974 0.403163710043301
"975" 975 3.32192471190598
"976" 976 0.0900994341601858
"977" 977 1.10503059801948
"978" 978 0.146392489381499
"979" 979 8.16831013163421
"980" 980 2.09903481026104
"981" 981 1.15343366651953
"982" 982 5.79151527758209
"983" 983 2.90226504136405
"984" 984 1.28412620189492
"985" 985 3.53130634528607
"986" 986 3.39423419811677
"987" 987 2.03529133869484
"988" 988 0.513899423930498
"989" 989 0.67952210108893
"990" 990 0.382060366357799
"991" 991 5.46794082700453
"992" 992 1.45176994040572
"993" 993 0.0949030802668326
"994" 994 0.402231540765635
"995" 995 0.0592664489154405
"996" 996 2.56196344910285
"997" 997 0.366967752044725
"998" 998 0.369801337457726
"999" 999 10.3367304483984
