"V1" "V2"
"277" 277 0.0197443640500988
"278" 278 0.0212597961379242
"279" 279 0.0108449780405756
"280" 280 0.0249055717718066
"281" 281 0.0144521444648538
"282" 282 0.0174125683006281
"283" 283 0.0629254148506113
"284" 284 0.0172798321624452
"285" 285 0.0251615806720395
"286" 286 0.0176130015453988
"287" 287 0.0415874835278216
"288" 288 0.0129232426365803
"289" 289 0.0205171048252447
"290" 290 0.0157958249909355
"291" 291 0.0182940219565786
"292" 292 0.015956354449859
"293" 293 0.023839009011899
"294" 294 0.0315414263281774
"295" 295 0.0189894318657101
"296" 296 0.0336745535634778
"297" 297 0.0296486351163567
"298" 298 0.0229564915504284
"299" 299 0.0330897103210576
"300" 300 0.0384154752728988
"301" 301 0.0279957047949074
"302" 302 0.0150952657921781
"303" 303 0.0323525818726351
"304" 304 0.0351549244932458
"305" 305 0.0225538676759584
"306" 306 0.023990847079516
"307" 307 0.0391950905414269
"308" 308 0.0302429227337113
"309" 309 0.0160621717330934
"310" 310 0.0272614854187407
"311" 311 0.0487843744803828
"312" 312 0.0220929735033735
"313" 313 0.0568001013169933
"314" 314 0.0207562951084977
"315" 315 0.030820450094674
"316" 316 0.0143472807287167
"317" 317 0.0158489583564896
"318" 318 0.0226967882099094
"319" 319 0.032690959315288
"320" 320 0.0387006723485016
"321" 321 0.016863936667528
"322" 322 0.0161932949478527
"323" 323 0.0246446820156877
"324" 324 0.0386958135519705
"325" 325 0.0196253049590052
"326" 326 0.0221739540553043
"327" 327 0.0181951033282859
"328" 328 0.0597201028639646
"329" 329 0.0410525796770853
"330" 330 0.0170600069016494
"331" 331 0.0224333522816433
"332" 332 0.0312311429691756
"333" 333 0.0187893395928241
"334" 334 0.011779101031516
"335" 335 0.0216526566340658
"336" 336 0.0221561615894585
"337" 337 0.011405149919823
"338" 338 0.0130639830475838
"339" 339 0.0184791400522332
"340" 340 0.0220672130049371
"341" 341 0.0186605088624453
"342" 342 0.0103839878483202
"343" 343 0.0126434223326597
"344" 344 0.0284826611964443
"345" 345 0.0154113408453901
"346" 346 0.040988545724706
"347" 347 0.0295159402074843
"348" 348 0.0276925627213283
"349" 349 0.0189944680018232
"350" 350 0.0123284034517273
"351" 351 0.0159662293142989
"352" 352 0.0465964500875099
"353" 353 0.0294062456090033
"354" 354 0.0215104932885366
"355" 355 0.0259809084013137
"356" 356 0.0492741609861581
"357" 357 0.0314224618529411
"358" 358 0.0168271691317347
"359" 359 0.0454813487599811
"360" 360 0.0352328303208142
"361" 361 0.0402824253268288
"362" 362 0.0287027871855762
"363" 363 0.0216039219717146
"364" 364 0.019744390617376
"365" 365 0.0141152861022331
"366" 366 0.0374491934993236
"367" 367 0.0206137246560022
"368" 368 0.0282665874577084
"369" 369 0.0320120782590186
"370" 370 0.0164151049091765
"371" 371 0.0513561247785104
"372" 372 0.0407720502047111
"373" 373 0.0113482714367259
"374" 374 0.0113163530749306
"375" 375 0.0469077279256984
"376" 376 0.02034924320811
"377" 377 0.0189297481680227
"378" 378 0.0121099499511174
"379" 379 0.0144215918756742
"380" 380 0.0273134488147393
"381" 381 0.0219773856901539
"382" 382 0.013833574095861
"383" 383 0.0827588969842011
"384" 384 0.0206388491329096
"385" 385 0.0414992493374652
"386" 386 0.0120567792570221
"387" 387 0.022888095482917
"388" 388 0.0279077497647044
"389" 389 0.0138238909839737
"390" 390 0.0135773540370244
"391" 391 0.0165876935892486
"392" 392 0.0128160456432263
"393" 393 0.0171812654600071
"394" 394 0.046410454194623
"395" 395 0.0329657496663248
"396" 396 0.0447958597584175
"397" 397 0.0248355964953364
"398" 398 0.0282463997895967
"399" 399 0.0411721491171254
"400" 400 0.031033964429284
"401" 401 0.0169829250441744
"402" 402 0.0203229118768505
"403" 403 0.0233231115251203
"404" 404 0.024519196221958
"405" 405 0.0191070287940557
"406" 406 0.0123262972657902
"407" 407 0.0216774798125775
"408" 408 0.0917971848556853
"409" 409 0.0190454911493771
"410" 410 0.0251174365534641
"411" 411 0.0142504099124567
"412" 412 0.0189928673360859
"413" 413 0.0241491303056258
"414" 414 0.0135759513753422
"415" 415 0.0139260993773065
"416" 416 0.0509323543356073
"417" 417 0.0220541590730688
"418" 418 0.0198922195860847
"419" 419 0.019068692191521
"420" 420 0.0135006236185005
"421" 421 0.0118621770787893
"422" 422 0.0526132245886761
"423" 423 0.0197471702040764
"424" 424 0.0227084318558287
"425" 425 0.0213556744825467
"426" 426 0.0108593621449185
"427" 427 0.0294202906458464
"428" 428 0.0201990659281231
"429" 429 0.0285731982169635
"430" 430 0.0211298096482177
"431" 431 0.0416680598720265
"432" 432 0.0171335751123735
"433" 433 0.0193928669452884
"434" 434 0.022587833528163
"435" 435 0.0120072256723922
"436" 436 0.03516902133959
"437" 437 0.0130766596168257
"438" 438 0.0119049006805946
"439" 439 0.028361462494584
"440" 440 0.0215659240047017
"441" 441 0.0339930809617348
"442" 442 0.0193559589208747
"443" 443 0.0157397980300357
"444" 444 0.0199429330997502
"445" 445 0.0584826759016798
"446" 446 0.0223628804022166
"447" 447 0.0436535161123437
"448" 448 0.0234615262691682
"449" 449 0.0214667662556872
"450" 450 0.0233767312585639
"451" 451 0.0295430538658824
"452" 452 0.0156192066267309
"453" 453 0.03977193323667
"454" 454 0.0327196109198274
"455" 455 0.0371492360753007
"456" 456 0.0272885269785845
"457" 457 0.0309525184996642
"458" 458 0.0263158360805243
"459" 459 0.0304284851305043
"460" 460 0.0313809670558147
"461" 461 0.0215496373525982
"462" 462 0.0255681244872996
"463" 463 0.0174124044136773
"464" 464 0.0305012284658103
"465" 465 0.0200563476812956
"466" 466 0.025680276903048
"467" 467 0.0126505429602082
"468" 468 0.0309889096154169
"469" 469 0.0252666928150526
"470" 470 0.0330831950135985
"471" 471 0.0302075224335847
"472" 472 0.0367794044122537
"473" 473 0.0172686658430476
"474" 474 0.0408802105539041
"475" 475 0.0150548734152142
"476" 476 0.0255093621632169
"477" 477 0.0217873058744632
"478" 478 0.0344001460562168
"479" 479 0.0236556973325938
"480" 480 0.0170755040894919
"481" 481 0.0222688966646692
"482" 482 0.0200484936694964
"483" 483 0.0127944744186977
"484" 484 0.0243874544262676
"485" 485 0.0125707662820123
"486" 486 0.0274949889420086
"487" 487 0.0199736274437362
"488" 488 0.0369722243630361
"489" 489 0.0348576888870819
"490" 490 0.0488685660015201
"491" 491 0.0137933971108765
"492" 492 0.0130142868555073
"493" 493 0.0149076125645046
"494" 494 0.0306962112057392
"495" 495 0.0320336897343247
"496" 496 0.0356358042827698
"497" 497 0.0275392621682827
"498" 498 0.0114937046887958
"499" 499 0.012974384281386
"500" 500 0.0447522864082754
"501" 501 0.0260168697854601
"502" 502 0.0277475261471436
"503" 503 0.0226562513068786
"504" 504 0.0342465768808702
"505" 505 0.021866454791709
"506" 506 0.025009748676237
"507" 507 0.0235255163377848
"508" 508 0.0145636002032085
"509" 509 0.0127894590537708
"510" 510 0.0187487118102752
"511" 511 0.0309947807143652
"512" 512 0.0141925638567187
"513" 513 0.0249714858724592
"514" 514 0.020745000205365
"515" 515 0.0182400026959306
"516" 516 0.0566662640173485
"517" 517 0.0180577518897789
"518" 518 0.0404002472546526
"519" 519 0.0225775468994428
"520" 520 0.0177679668709867
"521" 521 0.0255459347819173
"522" 522 0.0219036641572943
"523" 523 0.0393041667935128
"524" 524 0.0276141910898662
"525" 525 0.0156714279164626
"526" 526 0.0176905472435427
"527" 527 0.0156457218228946
"528" 528 0.0190860657375905
"529" 529 0.0299582691961396
"530" 530 0.0337326508527643
"531" 531 0.0241559152868258
"532" 532 0.0198067492167484
"533" 533 0.0237546002316682
"534" 534 0.0231670472875813
"535" 535 0.0124949660656337
"536" 536 0.0216660804190316
"537" 537 0.0308312176551317
"538" 538 0.0273246983150683
"539" 539 0.0285984240762781
"540" 540 0.0254583505363517
"541" 541 0.0213226848739113
"542" 542 0.0365486294238635
"543" 543 0.0224181736838769
"544" 544 0.0316401943018729
"545" 545 0.0531107784477204
"546" 546 0.0259054722660614
"547" 547 0.0245677971066755
"548" 548 0.0193736215058135
"549" 549 0.00973395772931133
"550" 550 0.0247893709795984
"551" 551 0.0703027480653251
"552" 552 0.0277656828221825
"553" 553 0.045955604047165
"554" 554 0.0347812703930871
"555" 555 0.0373878509349503
"556" 556 0.0303973888229794
"557" 557 0.0160922839071849
"558" 558 0.0437309915052484
"559" 559 0.0261787511959582
"560" 560 0.0243185054996993
"561" 561 0.0226947972604825
"562" 562 0.0213674781688485
"563" 563 0.0269696131311412
"564" 564 0.0345901837891302
"565" 565 0.0258973457807956
"566" 566 0.0278256292375964
"567" 567 0.0132861860540156
"568" 568 0.0406802793812793
"569" 569 0.017146634041665
"570" 570 0.0111037178983181
"571" 571 0.0377735751534594
"572" 572 0.049717109278802
"573" 573 0.0405381060086919
"574" 574 0.0668423138272574
"575" 575 0.0194100118738451
"576" 576 0.0121380397574947
"577" 577 0.0119198650134865
"578" 578 0.0222049285732112
"579" 579 0.0284029848957186
"580" 580 0.0128835911951344
"581" 581 0.0142494914105275
"582" 582 0.0102328784032157
"583" 583 0.0330715577201621
"584" 584 0.027915072523375
"585" 585 0.0148117305760634
"586" 586 0.040404289605871
"587" 587 0.015823622702628
"588" 588 0.0198303634616505
"589" 589 0.0166358630021621
"590" 590 0.0199843718363919
"591" 591 0.0123546099881791
"592" 592 0.0177176033563086
"593" 593 0.025692225023662
"594" 594 0.0209028150449043
"595" 595 0.0234759209127611
"596" 596 0.01862955873624
"597" 597 0.0162878468913727
"598" 598 0.0256491171075485
"599" 599 0.0189012792602394
"600" 600 0.013534229937497
"601" 601 0.0290663397572045
"602" 602 0.0215424493533255
"603" 603 0.0266309049536131
"604" 604 0.0230216299610299
"605" 605 0.0215226863013823
"606" 606 0.0246721026497382
"607" 607 0.00998409378531536
"608" 608 0.0201954945437376
"609" 609 0.01131180632289
"610" 610 0.0362700064344352
"611" 611 0.020441955990481
"612" 612 0.014708431863403
"613" 613 0.0235887286256073
"614" 614 0.0151809881116721
"615" 615 0.0216283579881161
"616" 616 0.0511427105558469
"617" 617 0.0221776645832817
"618" 618 0.0113197894137119
"619" 619 0.0118928643646496
"620" 620 0.0257162230864263
"621" 621 0.0202537014549181
"622" 622 0.0180597055857596
"623" 623 0.0261713906019667
"624" 624 0.0181417001952721
"625" 625 0.0223269603878108
"626" 626 0.0285813060139794
"627" 627 0.0194299024596687
"628" 628 0.013826114196327
"629" 629 0.0165017607473265
"630" 630 0.0125930637241998
"631" 631 0.0125212943836101
"632" 632 0.0213670732713385
"633" 633 0.0240219472951011
"634" 634 0.0613387842916517
"635" 635 0.0228908534571059
"636" 636 0.0224624034567607
"637" 637 0.0460652855922161
"638" 638 0.0142576066805779
"639" 639 0.015471100305713
"640" 640 0.0157667192169422
"641" 641 0.0333091311631427
"642" 642 0.0239799251694385
"643" 643 0.0237246794819524
"644" 644 0.0268326232612611
"645" 645 0.0284983115113365
"646" 646 0.0181327738645877
"647" 647 0.0307955959887497
"648" 648 0.0160858162665361
"649" 649 0.0209987810685988
"650" 650 0.0174846998393379
"651" 651 0.0160713770777865
"652" 652 0.022834027784852
"653" 653 0.0239726909366856
"654" 654 0.0101814293971339
"655" 655 0.0181891364790448
"656" 656 0.149437444455259
"657" 657 0.025895535171234
"658" 658 0.0123483583804026
"659" 659 0.0282183250466438
"660" 660 0.0155546651711365
"661" 661 0.0185636489414715
"662" 662 0.0125548137344292
"663" 663 0.0852076589619861
"664" 664 0.0193307714044372
"665" 665 0.0106094855624181
"666" 666 0.0192195509801625
"667" 667 0.0216237325296069
"668" 668 0.017148745146456
"669" 669 0.0293796738220254
"670" 670 0.0169888233739253
"671" 671 0.029274773796572
"672" 672 0.0387866172315698
"673" 673 0.0258428857298365
"674" 674 0.0310741117326581
"675" 675 0.043092402459274
"676" 676 0.0182852982332652
"677" 677 0.0197972237839156
"678" 678 0.0232817704172271
"679" 679 0.0213298714646818
"680" 680 0.0168978854306116
"681" 681 0.019031153896839
"682" 682 0.0440523782165407
"683" 683 0.0330863773265334
"684" 684 0.0693469260232234
"685" 685 0.0238525078731925
"686" 686 0.0123355253738352
"687" 687 0.0172928915150812
"688" 688 0.0252081311501736
"689" 689 0.0203775760151473
"690" 690 0.0148106119465028
"691" 691 0.0215035726255064
"692" 692 0.0140046213883657
"693" 693 0.0184438183911713
"694" 694 0.0242886555431402
"695" 695 0.0252888843235356
"696" 696 0.0161390492788712
"697" 697 0.0290266449371136
"698" 698 0.0532130357285445
"699" 699 0.0304343193496146
"700" 700 0.0173052073771271
"701" 701 0.0188458761549902
"702" 702 0.019388875042693
"703" 703 0.0152929618754362
"704" 704 0.0202504112801095
"705" 705 0.0309401317818367
"706" 706 0.0193042435576218
"707" 707 0.0284802832062513
"708" 708 0.0295179025961108
"709" 709 0.0184346184403114
"710" 710 0.0534207525550674
"711" 711 0.0157414680949311
"712" 712 0.0233506511621015
"713" 713 0.0204408921687681
"714" 714 0.0220169385650968
"715" 715 0.0191489823475735
"716" 716 0.0224657282077007
"717" 717 0.0134720956388282
"718" 718 0.0303910772370836
"719" 719 0.0203835742491139
"720" 720 0.0226347497272854
"721" 721 0.0176283719227649
"722" 722 0.029636579698301
"723" 723 0.0452075677071648
"724" 724 0.0276585610876531
"725" 725 0.0315227627389853
"726" 726 0.048674985730507
"727" 727 0.0325576154962563
"728" 728 0.0218164007340548
"729" 729 0.0237699185785708
"730" 730 0.054956935130977
"731" 731 0.0114778656197887
"732" 732 0.044470099209905
"733" 733 0.0182706864448171
"734" 734 0.0131644171238873
"735" 735 0.0417735756930782
"736" 736 0.0164780854561874
"737" 737 0.0210470265311934
"738" 738 0.0492187488019635
"739" 739 0.0167733290763574
"740" 740 0.0207644145785632
"741" 741 0.0168183994114966
"742" 742 0.0537544957882299
"743" 743 0.0214452791509766
"744" 744 0.0325869164753494
"745" 745 0.019483560921109
"746" 746 0.0330557521851159
"747" 747 0.0346603535537466
"748" 748 0.0115870604956791
"749" 749 0.0627454835622019
"750" 750 0.0153481502895923
"751" 751 0.0291882968969611
"752" 752 0.0142845006694448
"753" 753 0.0340752590135357
"754" 754 0.0139627054882564
"755" 755 0.0314439330007729
"756" 756 0.027856961412059
"757" 757 0.0261596841129495
"758" 758 0.0323091629168028
"759" 759 0.0123415958642888
"760" 760 0.0233605067680226
"761" 761 0.0259848009496124
"762" 762 0.0152836659567287
"763" 763 0.0171784238907407
"764" 764 0.0107411394639763
"765" 765 0.0242710488604218
"766" 766 0.0222726129446395
"767" 767 0.0299253831058744
"768" 768 0.0125821092026243
"769" 769 0.0371862187062461
"770" 770 0.0239637847269492
"771" 771 0.0246364168110871
"772" 772 0.0496496350059866
"773" 773 0.023251321091028
"774" 774 0.0454360620107608
"775" 775 0.0168740737752155
"776" 776 0.0125682536313825
"777" 777 0.0184463507396203
"778" 778 0.0288063033517643
"779" 779 0.0114798081751728
"780" 780 0.0198239156045688
"781" 781 0.0195433955309688
"782" 782 0.0210714794921984
"783" 783 0.0197715258183547
"784" 784 0.0135571998312822
"785" 785 0.0197305876915446
"786" 786 0.0251051665504427
"787" 787 0.0137269576226044
"788" 788 0.0242370350257766
"789" 789 0.0328979555180191
"790" 790 0.010959830998183
"791" 791 0.0415510067809446
"792" 792 0.0174335931411926
"793" 793 0.0189196649122379
"794" 794 0.0229904921103431
"795" 795 0.0470765164154684
"796" 796 0.0269505408325797
"797" 797 0.0455737604456296
"798" 798 0.0243765485531244
"799" 799 0.013931117976133
"800" 800 0.0199984969172178
"801" 801 0.0654307304066262
"802" 802 0.0443993881035805
"803" 803 0.0233726531275785
"804" 804 0.0134497070473137
"805" 805 0.0151880298720741
"806" 806 0.0217202477826447
"807" 807 0.0149644710785114
"808" 808 0.0406924445238536
"809" 809 0.0466246326144484
"810" 810 0.0149722144718716
"811" 811 0.0511230871058658
"812" 812 0.0280902773374146
"813" 813 0.0124736203476477
"814" 814 0.0233118669721148
"815" 815 0.0298798779805692
"816" 816 0.0161067262665461
"817" 817 0.0211624725898464
"818" 818 0.0289323480642346
"819" 819 0.0165224693379422
"820" 820 0.0282987974904471
"821" 821 0.0228734959933362
"822" 822 0.0235012880213003
"823" 823 0.0219190395500969
"824" 824 0.0357822521005421
"825" 825 0.0227603783237803
"826" 826 0.0178100759059933
"827" 827 0.0254831806243538
"828" 828 0.0139288316607133
"829" 829 0.0208859394792039
"830" 830 0.0302399920575947
"831" 831 0.0275852145770841
"832" 832 0.0286606893282965
"833" 833 0.0318516226717385
"834" 834 0.0282746899794747
"835" 835 0.0308379652621694
"836" 836 0.0137972531029232
"837" 837 0.0191253284165478
"838" 838 0.0247045704110509
"839" 839 0.0172370991458069
"840" 840 0.035887290950521
"841" 841 0.0118268479598064
"842" 842 0.0289192440621323
"843" 843 0.0195611378743938
"844" 844 0.0148832066708895
"845" 845 0.0477056113685728
"846" 846 0.0134783025900525
"847" 847 0.0227320636681026
"848" 848 0.0137377797136742
"849" 849 0.0124698580540744
"850" 850 0.0150027412943468
"851" 851 0.0224506298620962
"852" 852 0.0763089938528258
"853" 853 0.0264528862356196
"854" 854 0.0183874708163824
"855" 855 0.0299231517146776
"856" 856 0.0330537277654421
"857" 857 0.029591120302055
"858" 858 0.0187530173082501
"859" 859 0.0140065718641689
"860" 860 0.0208735091786212
"861" 861 0.0243963035506091
"862" 862 0.0205531417488398
"863" 863 0.0131616341474171
"864" 864 0.0185650049075792
"865" 865 0.0536991328889213
"866" 866 0.0289163219248382
"867" 867 0.0489770174441001
"868" 868 0.0158249127268853
"869" 869 0.0221451115217097
"870" 870 0.0252704364783386
"871" 871 0.0211026044983607
"872" 872 0.0192344333135483
"873" 873 0.0147700400616135
"874" 874 0.0305118062472898
"875" 875 0.0189278718635118
"876" 876 0.0189105274715988
"877" 877 0.0219975757417833
"878" 878 0.0311920198343071
"879" 879 0.0198461404510033
"880" 880 0.0163212483261365
"881" 881 0.0517220406663192
"882" 882 0.0228133056998017
"883" 883 0.0346236976554872
"884" 884 0.0188771464265849
"885" 885 0.0744813930788514
"886" 886 0.0227042525597613
"887" 887 0.01620119536161
"888" 888 0.0175744251598053
"889" 889 0.016437521659413
"890" 890 0.0188856043933987
"891" 891 0.0304317581807502
"892" 892 0.0159693219991151
"893" 893 0.0212382825594667
"894" 894 0.0244156554262428
"895" 895 0.0139788164753971
"896" 896 0.0194096055170245
"897" 897 0.0436008931852222
"898" 898 0.029557319463836
"899" 899 0.0177870397072692
"900" 900 0.0237252548107621
"901" 901 0.0448220210586173
"902" 902 0.0386386338000758
"903" 903 0.0265561959790216
"904" 904 0.0115797805727401
"905" 905 0.0393167349255302
"906" 906 0.0202251352151082
"907" 907 0.0155346177742837
"908" 908 0.0151119865954173
"909" 909 0.0625137147411785
"910" 910 0.0319645156123419
"911" 911 0.0205900485610936
"912" 912 0.0166679594020284
"913" 913 0.0274319423467445
"914" 914 0.0214509498597664
"915" 915 0.023180108375386
"916" 916 0.051179282031611
"917" 917 0.0208080754034102
"918" 918 0.0122676386841645
"919" 919 0.021107264507078
"920" 920 0.0377948117302006
"921" 921 0.0395520942900861
"922" 922 0.0241312414878831
"923" 923 0.0226209105889208
"924" 924 0.0314173264561321
"925" 925 0.0173150416035478
"926" 926 0.0264151275686549
"927" 927 0.0151135639026063
"928" 928 0.0241019928189169
"929" 929 0.0486371927057551
"930" 930 0.0223397338520074
"931" 931 0.0128630675122975
"932" 932 0.0436343474278115
"933" 933 0.0292071254077135
"934" 934 0.0235758714497513
"935" 935 0.0160946846265897
"936" 936 0.0205729148402009
"937" 937 0.0160594257738899
