"V1" "V2"
"1583" 1583 0.0619867295065156
"1584" 1584 0.070668540542253
"1585" 1585 0.061709879562751
"1586" 1586 0.0481673538536194
"1587" 1587 0.234273168270603
"1588" 1588 0.0163326489159708
"1589" 1589 0.0931576779637418
"1590" 1590 0.0230131967152371
"1591" 1591 0.0349376110636182
"1592" 1592 0.0384436360615753
"1593" 1593 0.0411421597756845
"1594" 1594 0.0290767251515571
"1595" 1595 0.0291709007011532
"1596" 1596 0.0231801934099471
"1597" 1597 0.0774522872310599
"1598" 1598 0.0413483675341158
"1599" 1599 0.0110986174905928
"1600" 1600 0.0218073923281592
"1601" 1601 0.0472344283131146
"1602" 1602 0.0546751521220982
"1603" 1603 0.0949329054175237
"1604" 1604 0.031288001379212
"1605" 1605 0.0229823795753712
"1606" 1606 0.0344067298834687
"1607" 1607 0.0269888430550441
"1608" 1608 0.022498415729852
"1609" 1609 0.117050959703922
"1610" 1610 0.0264694914971461
"1611" 1611 0.0749370900778522
"1612" 1612 0.0284016203048791
"1613" 1613 0.0268606457116908
"1614" 1614 0.0273268626803499
"1615" 1615 0.0292086032295589
"1616" 1616 0.0179249173620259
"1617" 1617 0.0185264626593513
"1618" 1618 0.0287103927650663
"1619" 1619 0.0803150006767694
"1620" 1620 0.0482783782455378
"1621" 1621 0.0791257745287512
"1622" 1622 0.0213517170488274
"1623" 1623 0.0172144736997919
"1624" 1624 0.0125124055220687
"1625" 1625 0.0271776210670209
"1626" 1626 0.0677825079175471
"1627" 1627 0.0182510176547188
"1628" 1628 0.0335297041943119
"1629" 1629 0.0229316583298064
"1630" 1630 0.0459041788534408
"1631" 1631 0.0400459558597364
"1632" 1632 0.0407875651117565
"1633" 1633 0.0908075386128564
"1634" 1634 0.0195194478683001
"1635" 1635 0.0207218958449263
"1636" 1636 0.023016686992287
"1637" 1637 0.0183225733229313
"1638" 1638 0.0242155327081402
"1639" 1639 0.0542396860801126
"1640" 1640 0.0200191792958607
"1641" 1641 0.0806366888177582
"1642" 1642 0.056174098160799
"1643" 1643 0.026813104331388
"1644" 1644 0.0220120650846449
"1645" 1645 0.0707257085030698
"1646" 1646 0.0467364983749148
"1647" 1647 0.0201337160376412
"1648" 1648 0.0126924626234175
"1649" 1649 0.0418947714669561
"1650" 1650 0.024286417796478
"1651" 1651 0.0197021868828821
"1652" 1652 0.0264039287265815
"1653" 1653 0.0972144463844377
"1654" 1654 0.0656111739167687
"1655" 1655 0.0244385722869185
"1656" 1656 0.0546965776267425
"1657" 1657 0.0167640000879885
"1658" 1658 0.0254161258727358
"1659" 1659 0.0243036247380069
"1660" 1660 0.0591606553051465
"1661" 1661 0.026088629713738
"1662" 1662 0.024893518349467
"1663" 1663 0.0304692143503125
"1664" 1664 0.0433462273881515
"1665" 1665 0.0299856620697376
"1666" 1666 0.0550610329300057
"1667" 1667 0.012507318009019
"1668" 1668 0.0330305665438444
"1669" 1669 0.0253930496393857
"1670" 1670 0.0331853606566182
"1671" 1671 0.0166964713015132
"1672" 1672 0.023880148022639
"1673" 1673 0.0300659571316096
"1674" 1674 0.0398563026038457
"1675" 1675 0.0741882849457273
"1676" 1676 0.15098837530496
"1677" 1677 0.0188697016067318
"1678" 1678 0.0460171512878365
"1679" 1679 0.0263674248324452
"1680" 1680 0.0187034604849397
"1681" 1681 0.0114106067764694
"1682" 1682 0.0744114280429506
"1683" 1683 0.0617397029009349
"1684" 1684 0.035783466859099
"1685" 1685 0.016969676993384
"1686" 1686 0.0451647509772754
"1687" 1687 0.0947087299052431
"1688" 1688 0.0282770662092247
"1689" 1689 0.0559897937189286
"1690" 1690 0.0377833748544013
"1691" 1691 0.0847307498889352
"1692" 1692 0.0664749769950327
"1693" 1693 0.0214642149436831
"1694" 1694 0.0301652376214687
"1695" 1695 0.0367408811301314
"1696" 1696 0.0430821323526237
"1697" 1697 0.0284154880946444
"1698" 1698 0.0338919127237157
"1699" 1699 0.0270995736932196
"1700" 1700 0.0218464289899333
"1701" 1701 0.0654559557463443
"1702" 1702 0.0158859501189256
"1703" 1703 0.0173119849958175
"1704" 1704 0.0467178469270609
"1705" 1705 0.0541110475520518
"1706" 1706 0.0204298507051037
"1707" 1707 0.0258415979292713
"1708" 1708 0.0250452810688317
"1709" 1709 0.0217630072147842
"1710" 1710 0.0415084900401824
"1711" 1711 0.023495711603511
"1712" 1712 0.0121959670174754
"1713" 1713 0.028586955061005
"1714" 1714 0.0367274976020124
"1715" 1715 0.0220475008657638
"1716" 1716 0.0253896187905899
"1717" 1717 0.0219623277045607
"1718" 1718 0.0618799970536456
"1719" 1719 0.0295314251616978
"1720" 1720 0.0285434962798702
"1721" 1721 0.0289966697250121
"1722" 1722 0.0340546087991807
"1723" 1723 0.0334128300127618
"1724" 1724 0.0433872742359402
"1725" 1725 0.0343957299422876
"1726" 1726 0.0292938338895712
"1727" 1727 0.022328349353727
"1728" 1728 0.098411680663572
"1729" 1729 0.0742281500606487
"1730" 1730 0.0611517146934341
"1731" 1731 0.0296246685480363
"1732" 1732 0.0160254185876735
"1733" 1733 0.0167794948344173
"1734" 1734 0.0359901347351875
"1735" 1735 0.0211701470136233
"1736" 1736 0.0967139680917138
"1737" 1737 0.0412558659186318
"1738" 1738 0.012091760615293
"1739" 1739 0.0451514493833739
"1740" 1740 0.0418823734737786
"1741" 1741 0.0156067053235808
"1742" 1742 0.0285107186486074
"1743" 1743 0.020564731044622
"1744" 1744 0.137434910614798
"1745" 1745 0.0198406382236758
"1746" 1746 0.0106827898540003
"1747" 1747 0.0273046721825115
"1748" 1748 0.0186817449009356
"1749" 1749 0.120114330160132
"1750" 1750 0.0430364349429801
"1751" 1751 0.0232500843181663
"1752" 1752 0.0218564878855007
"1753" 1753 0.139328258056181
"1754" 1754 0.0618536184907731
"1755" 1755 0.0181931972499945
"1756" 1756 0.0254668579223573
"1757" 1757 0.0130323899494071
"1758" 1758 0.026080187073885
"1759" 1759 0.162322906238874
"1760" 1760 0.0234661505954182
"1761" 1761 0.0486040039684355
"1762" 1762 0.0212743056979972
"1763" 1763 0.0243428905113656
"1764" 1764 0.025130774397032
"1765" 1765 0.0227207189019095
"1766" 1766 0.0282647299856839
"1767" 1767 0.0353079734300003
"1768" 1768 0.0105235573449747
"1769" 1769 0.0250807398503774
"1770" 1770 0.0374707990653282
"1771" 1771 0.0387383009757766
"1772" 1772 0.0355018565922477
"1773" 1773 0.0319645140191767
"1774" 1774 0.0136690765669212
"1775" 1775 0.0281477747075656
"1776" 1776 0.0619857924708908
"1777" 1777 0.0218161752098031
"1778" 1778 0.0816555971327259
"1779" 1779 0.0140785764973118
"1780" 1780 0.0848899236049123
"1781" 1781 0.0276639695634604
"1782" 1782 0.0202967535922364
"1783" 1783 0.0206955990891325
"1784" 1784 0.0299942752216519
"1785" 1785 0.0586182687870781
"1786" 1786 0.027931393597437
"1787" 1787 0.0453273256159368
"1788" 1788 0.0388915266191959
"1789" 1789 0.0246027761669022
"1790" 1790 0.0250977719522968
"1791" 1791 0.0205350838142448
"1792" 1792 0.0241650554368003
"1793" 1793 0.0192361740081604
"1794" 1794 0.0359373789917686
"1795" 1795 0.0282082678717459
"1796" 1796 0.0312580490286064
"1797" 1797 0.0813471009218757
"1798" 1798 0.0535718840912563
"1799" 1799 0.0212463283309404
"1800" 1800 0.0195568723408549
"1801" 1801 0.0126037728452102
"1802" 1802 0.0156179973649837
"1803" 1803 0.0311972568227424
"1804" 1804 0.0188405604376667
"1805" 1805 0.0265960876195768
"1806" 1806 0.0367022524272861
"1807" 1807 0.0289242199728148
"1808" 1808 0.0238678177842287
"1809" 1809 0.0137207424787794
"1810" 1810 0.0140848791089029
"1811" 1811 0.0854555501385345
"1812" 1812 0.0321359795383214
"1813" 1813 0.0132631556971741
"1814" 1814 0.0361582645431883
"1815" 1815 0.232822253472548
"1816" 1816 0.0164565333275803
"1817" 1817 0.0349895629552779
"1818" 1818 0.0168793580835092
"1819" 1819 0.0230594228385097
"1820" 1820 0.0261627208390388
"1821" 1821 0.0184608149501318
"1822" 1822 0.0663886012410284
"1823" 1823 0.0313460812183623
"1824" 1824 0.0694791977813637
"1825" 1825 0.0111123611389488
"1826" 1826 0.041947206763878
"1827" 1827 0.0343818188445718
"1828" 1828 0.0155427307749616
"1829" 1829 0.0257914533364613
"1830" 1830 0.070564688493709
"1831" 1831 0.0286018853548104
"1832" 1832 0.0295360654246562
"1833" 1833 0.0409605910320617
"1834" 1834 0.0362606107937688
"1835" 1835 0.019333322256711
"1836" 1836 0.0200815709218698
"1837" 1837 0.0512293780951268
"1838" 1838 0.0185665471376334
"1839" 1839 0.0285734038264058
"1840" 1840 0.0143836567702728
"1841" 1841 0.0235704583196236
"1842" 1842 0.0297598690853224
"1843" 1843 0.0403727620913045
"1844" 1844 0.0273538887279186
"1845" 1845 0.0220729361419668
"1846" 1846 0.0214417479572847
"1847" 1847 0.0312009485738657
"1848" 1848 0.043437053700652
"1849" 1849 0.0137092647253556
"1850" 1850 0.0565476658253122
"1851" 1851 0.0372994298319768
"1852" 1852 0.025474063677776
"1853" 1853 0.018286974888837
"1854" 1854 0.0285663677333374
"1855" 1855 0.0508292225978802
"1856" 1856 0.0482638163081916
"1857" 1857 0.103559375268771
"1858" 1858 0.0803983572891384
"1859" 1859 0.0386669236715412
"1860" 1860 0.0500413746021042
"1861" 1861 0.0286839585346082
"1862" 1862 0.0250680917381359
"1863" 1863 0.0210820136408859
"1864" 1864 0.0533025604680052
"1865" 1865 0.0267713057710538
"1866" 1866 0.0242888171304886
"1867" 1867 0.0298908223812202
"1868" 1868 0.0138816935501239
"1869" 1869 0.0275825190616731
"1870" 1870 0.0195763945646578
"1871" 1871 0.0530894145292871
"1872" 1872 0.0371229388497078
"1873" 1873 0.0582060931734993
"1874" 1874 0.0278175741005461
"1875" 1875 0.019924317383031
"1876" 1876 0.0363796617462628
"1877" 1877 0.0708803022436648
"1878" 1878 0.100528774974125
"1879" 1879 0.017468922280542
"1880" 1880 0.0510462921774658
"1881" 1881 0.0921227218343145
"1882" 1882 0.0213834189284348
"1883" 1883 0.037092554836787
"1884" 1884 0.0267511607654429
"1885" 1885 0.030035951315336
"1886" 1886 0.0723453669010373
"1887" 1887 0.0174787570405694
"1888" 1888 0.0342703177356815
"1889" 1889 0.0217641740925789
"1890" 1890 0.0230072742476491
"1891" 1891 0.0860483602042054
"1892" 1892 0.0540026961653512
"1893" 1893 0.0143383163317612
"1894" 1894 0.0220626866477786
"1895" 1895 0.0212705697562851
"1896" 1896 0.0226140007325703
"1897" 1897 0.037228297210754
"1898" 1898 0.0616586786601056
"1899" 1899 0.0471313505218488
"1900" 1900 0.0390227754932587
"1901" 1901 0.0216518690100455
"1902" 1902 0.0420399965392025
"1903" 1903 0.0214864774259296
"1904" 1904 0.127360553633306
"1905" 1905 0.0274279549026831
"1906" 1906 0.0130745800927998
"1907" 1907 0.0908615426148864
"1908" 1908 0.0235819980966594
"1909" 1909 0.0337355402213151
"1910" 1910 0.0678181679814418
"1911" 1911 0.0470566265426228
"1912" 1912 0.0164107036374729
"1913" 1913 0.0856027094970031
"1914" 1914 0.0298441160288587
"1915" 1915 0.0504678116198727
"1916" 1916 0.0320667142406079
"1917" 1917 0.013926528264502
"1918" 1918 0.0152963858997699
"1919" 1919 0.0136017065002749
"1920" 1920 0.038630915962208
"1921" 1921 0.0310576885678095
"1922" 1922 0.0191966105401394
"1923" 1923 0.021359594824202
"1924" 1924 0.0112020172460502
"1925" 1925 0.0268344106752536
"1926" 1926 0.0728259559106739
"1927" 1927 0.0203143820127634
"1928" 1928 0.0534161034317283
"1929" 1929 0.0311765117643101
"1930" 1930 0.0225044025263966
"1931" 1931 0.0163960701291784
"1932" 1932 0.0259675357775299
"1933" 1933 0.0570512008178892
"1934" 1934 0.0405771243641541
"1935" 1935 0.0349010512332911
"1936" 1936 0.0251794052390081
"1937" 1937 0.0273080545614973
"1938" 1938 0.0218551335777401
"1939" 1939 0.0231946613898533
"1940" 1940 0.0180975488456193
"1941" 1941 0.0288132202538764
"1942" 1942 0.0400410142655174
"1943" 1943 0.02758281288737
"1944" 1944 0.0208513154853396
"1945" 1945 0.064818105616694
"1946" 1946 0.0608149934450452
"1947" 1947 0.0352380419073593
"1948" 1948 0.0506221658021098
"1949" 1949 0.0142629345727995
"1950" 1950 0.0323613136731255
"1951" 1951 0.016425784806851
"1952" 1952 0.0298735627312145
"1953" 1953 0.026523957664712
"1954" 1954 0.0596417388601107
"1955" 1955 0.0378714243823276
"1956" 1956 0.119906179715525
"1957" 1957 0.0207250311598224
"1958" 1958 0.0189048283083388
"1959" 1959 0.0217524436512004
"1960" 1960 0.0222738870600427
"1961" 1961 0.0235457244946248
"1962" 1962 0.0178940896747332
"1963" 1963 0.0303718305240298
"1964" 1964 0.100716854718711
"1965" 1965 0.0890818131769741
"1966" 1966 0.0143550761150313
"1967" 1967 0.0230018438437904
"1968" 1968 0.027766103268927
"1969" 1969 0.0322355052905175
"1970" 1970 0.0175485418628935
"1971" 1971 0.0142952570710627
"1972" 1972 0.0193815405300404
"1973" 1973 0.0206524776066663
"1974" 1974 0.0659502222328114
"1975" 1975 0.0319218940099793
"1976" 1976 0.0343447313960931
"1977" 1977 0.0219223658811795
"1978" 1978 0.0327430514768591
"1979" 1979 0.0405518188539454
"1980" 1980 0.0326985469940279
"1981" 1981 0.0699785829349547
"1982" 1982 0.0236882622918031
"1983" 1983 0.039204446413902
"1984" 1984 0.0449685522119944
"1985" 1985 0.0283165825756788
"1986" 1986 0.0177524041613098
"1987" 1987 0.0360954542808645
"1988" 1988 0.0319642866887321
"1989" 1989 0.0155208718928408
"1990" 1990 0.197032627188822
"1991" 1991 0.0839956355335987
"1992" 1992 0.102189676027175
"1993" 1993 0.0218059870278385
"1994" 1994 0.108455110564653
"1995" 1995 0.0180983067588823
"1996" 1996 0.0713871168354181
"1997" 1997 0.019981622228647
"1998" 1998 0.0373169654020372
"1999" 1999 0.0841118911627681
"2000" 2000 0.0211948322586173
"2001" 2001 0.0438971513205739
"2002" 2002 0.0230967074239831
"2003" 2003 0.0234763726200709
"2004" 2004 0.0852780732677089
"2005" 2005 0.0267401581342109
"2006" 2006 0.0197900561533634
"2007" 2007 0.0393764227252346
"2008" 2008 0.0279537051643796
"2009" 2009 0.0274682485426082
"2010" 2010 0.023295299833812
"2011" 2011 0.0175089479071753
"2012" 2012 0.0437667639148787
"2013" 2013 0.0328096811511969
"2014" 2014 0.0358973908985554
"2015" 2015 0.0473186395032824
"2016" 2016 0.0168524442777925
"2017" 2017 0.0457791326634572
"2018" 2018 0.045300334560311
"2019" 2019 0.0301835110884973
"2020" 2020 0.0349667702320076
"2021" 2021 0.027422445420868
"2022" 2022 0.0178075832688038
"2023" 2023 0.0546996934857679
"2024" 2024 0.0137959992975806
"2025" 2025 0.0164784999771824
"2026" 2026 0.041176437656998
"2027" 2027 0.0158416406909977
"2028" 2028 0.0346799204086855
"2029" 2029 0.0352601209373811
"2030" 2030 0.168421517478491
"2031" 2031 0.0349281870431869
"2032" 2032 0.0663824075532436
"2033" 2033 0.0565819129525425
"2034" 2034 0.0315665899078472
"2035" 2035 0.0123802687550584
"2036" 2036 0.0355705663720479
"2037" 2037 0.0237415712580917
"2038" 2038 0.053301352455136
"2039" 2039 0.122874464340359
"2040" 2040 0.035676165777344
"2041" 2041 0.0324365569379366
"2042" 2042 0.0276958352724035
"2043" 2043 0.0639941193868275
"2044" 2044 0.0345390375534238
"2045" 2045 0.0206689056566163
"2046" 2046 0.0230699941927717
"2047" 2047 0.0247901152867869
"2048" 2048 0.0404278016186956
"2049" 2049 0.0158736101338556
"2050" 2050 0.0846739528980294
"2051" 2051 0.104362793724902
"2052" 2052 0.058945041136978
"2053" 2053 0.0251680210126011
"2054" 2054 0.0359480164905452
"2055" 2055 0.0349553150927445
"2056" 2056 0.020932965688529
"2057" 2057 0.0143558381575569
"2058" 2058 0.0135980996099658
"2059" 2059 0.021296607192864
"2060" 2060 0.0213833428832428
"2061" 2061 0.0461035601602376
"2062" 2062 0.0639269112827462
"2063" 2063 0.0188948075682277
"2064" 2064 0.15768188607809
"2065" 2065 0.0247233552670493
"2066" 2066 0.013982635422768
"2067" 2067 0.0143144487152112
"2068" 2068 0.0211828060553902
"2069" 2069 0.0174665181358602
"2070" 2070 0.155129246037774
"2071" 2071 0.0200280015949975
"2072" 2072 0.0260886294138743
"2073" 2073 0.0143989755489529
"2074" 2074 0.0389066120513016
"2075" 2075 0.0515060943541998
"2076" 2076 0.0287801728454117
"2077" 2077 0.0424489736165122
"2078" 2078 0.0278932605403316
"2079" 2079 0.0742153012208189
"2080" 2080 0.0344417894977595
"2081" 2081 0.0406938690041496
"2082" 2082 0.0444659521555032
"2083" 2083 0.0429762396212561
"2084" 2084 0.12486272007307
"2085" 2085 0.0409354940518677
"2086" 2086 0.0869750624784978
"2087" 2087 0.0325169787069362
"2088" 2088 0.0187605801848048
"2089" 2089 0.025715544123849
"2090" 2090 0.0176033925480633
"2091" 2091 0.0434531036949276
"2092" 2092 0.0907948226205307
"2093" 2093 0.0305527671576932
"2094" 2094 0.0257410215628142
"2095" 2095 0.0390160586481256
"2096" 2096 0.0172523768975437
"2097" 2097 0.035881046908901
"2098" 2098 0.0177129772835563
"2099" 2099 0.0389897994778385
"2100" 2100 0.0203330504227843
"2101" 2101 0.0130306819715121
"2102" 2102 0.0354758412251635
"2103" 2103 0.0273412013718687
"2104" 2104 0.019500486344437
"2105" 2105 0.0273312549761297
"2106" 2106 0.0395209397498942
"2107" 2107 0.0168364236479521
"2108" 2108 0.0306855506734776
"2109" 2109 0.0270156632766102
"2110" 2110 0.0329555691336352
"2111" 2111 0.0276847264891018
"2112" 2112 0.04396607454242
"2113" 2113 0.0358423253606867
"2114" 2114 0.0222516663236868
"2115" 2115 0.0247186460233654
"2116" 2116 0.0211568455202236
"2117" 2117 0.0397194287262734
"2118" 2118 0.0305492027606876
"2119" 2119 0.0465537315321346
"2120" 2120 0.0197980885923764
"2121" 2121 0.0227957379323049
"2122" 2122 0.039956996366708
"2123" 2123 0.0482472666477845
"2124" 2124 0.0727087465475563
"2125" 2125 0.032243207340073
"2126" 2126 0.0181999112500327
"2127" 2127 0.0338784024576648
"2128" 2128 0.0172575638817892
"2129" 2129 0.0457526605424328
"2130" 2130 0.066562685262724
"2131" 2131 0.017486651537059
"2132" 2132 0.0863350581788082
"2133" 2133 0.0436270480472275
"2134" 2134 0.0519919020345221
"2135" 2135 0.0188485452663857
"2136" 2136 0.0325359726741051
"2137" 2137 0.0425214170145301
"2138" 2138 0.0252700487406587
"2139" 2139 0.116448563761777
"2140" 2140 0.172908814076947
"2141" 2141 0.0456305985393894
"2142" 2142 0.0262281360094896
"2143" 2143 0.0229999050429959
"2144" 2144 0.0284887483181665
"2145" 2145 0.029354955126371
"2146" 2146 0.0224127854107914
"2147" 2147 0.0624827857975133
"2148" 2148 0.0282387591337005
"2149" 2149 0.0175944455314702
"2150" 2150 0.0156667351672077
"2151" 2151 0.0256544706149007
"2152" 2152 0.0490644614561283
"2153" 2153 0.0183896063631192
"2154" 2154 0.199423934338595
"2155" 2155 0.018513044569865
"2156" 2156 0.0546729003464148
"2157" 2157 0.0383043247547167
"2158" 2158 0.0865027306754857
"2159" 2159 0.0434929273815659
"2160" 2160 0.0591262231972906
"2161" 2161 0.0383773447150214
"2162" 2162 0.0245324508762465
"2163" 2163 0.017549030952346
"2164" 2164 0.0211461991347974
"2165" 2165 0.0273022331768091
"2166" 2166 0.0304755752793226
"2167" 2167 0.056359360377028
"2168" 2168 0.046422436148662
"2169" 2169 0.0303517680523629
"2170" 2170 0.0211030226496024
"2171" 2171 0.0154284702293594
"2172" 2172 0.0573947910094141
"2173" 2173 0.0141633068576753
"2174" 2174 0.0212125443849294
"2175" 2175 0.137563921322298
"2176" 2176 0.0227193466920074
"2177" 2177 0.050248182225481
"2178" 2178 0.0337677088768714
"2179" 2179 0.0163910791944549
"2180" 2180 0.0641550816301984
"2181" 2181 0.0709093077081236
"2182" 2182 0.0378166276103437
"2183" 2183 0.074435716993785
"2184" 2184 0.0160018643505026
"2185" 2185 0.0274765159960679
"2186" 2186 0.0158124442868971
"2187" 2187 0.0242271405955969
"2188" 2188 0.0172213467181739
"2189" 2189 0.0193738735835452
"2190" 2190 0.0219971553801225
"2191" 2191 0.0221483745263778
"2192" 2192 0.0267718739170237
"2193" 2193 0.0295706357167946
"2194" 2194 0.0334939453916562
"2195" 2195 0.0169031876847402
"2196" 2196 0.0299841423534257
"2197" 2197 0.0147128501079497
"2198" 2198 0.0666514098037795
"2199" 2199 0.0224115318183358
"2200" 2200 0.0284486528630632
"2201" 2201 0.0159347437867505
"2202" 2202 0.0240761811754192
"2203" 2203 0.0641092156653813
"2204" 2204 0.0256476606735296
"2205" 2205 0.0375710275445196
"2206" 2206 0.0537213739490672
"2207" 2207 0.0872748581869038
"2208" 2208 0.0227305695994192
"2209" 2209 0.0182133993928155
"2210" 2210 0.0166254723735723
"2211" 2211 0.0382788838235557
"2212" 2212 0.0200046674813677
"2213" 2213 0.0946803807170445
"2214" 2214 0.0856811639127946
"2215" 2215 0.034626410303935
"2216" 2216 0.0159624391971266
"2217" 2217 0.0681823265861296
"2218" 2218 0.103192959586061
"2219" 2219 0.0411995276063592
"2220" 2220 0.133438794088408
"2221" 2221 0.0433126738760178
"2222" 2222 0.0241280215517141
"2223" 2223 0.0222088076832481
"2224" 2224 0.0327313331503349
"2225" 2225 0.0229997602605257
"2226" 2226 0.053418424172241
"2227" 2227 0.00940293881542777
"2228" 2228 0.0202177336517477
"2229" 2229 0.0294065663082856
"2230" 2230 0.0154511243786964
"2231" 2231 0.0275665698150179
"2232" 2232 0.0428214117961789
"2233" 2233 0.0257438586875791
"2234" 2234 0.0451209354372665
"2235" 2235 0.0173936925502988
"2236" 2236 0.0440861006383975
"2237" 2237 0.0304873036201801
"2238" 2238 0.0716080847039293
"2239" 2239 0.053898297527971
"2240" 2240 0.164273891248769
"2241" 2241 0.0119951154666179
"2242" 2242 0.0367249276754808
"2243" 2243 0.018573775261499
"2244" 2244 0.0470845087396811
"2245" 2245 0.021469970893723
"2246" 2246 0.105001558833678
"2247" 2247 0.0217021396510228
"2248" 2248 0.0173265518639821
"2249" 2249 0.0410722733309562
"2250" 2250 0.0127765471489982
"2251" 2251 0.046993425181261
"2252" 2252 0.0296466473919304
"2253" 2253 0.0685736287320274
"2254" 2254 0.0343252131382074
"2255" 2255 0.0285241437115943
"2256" 2256 0.0193604443786942
"2257" 2257 0.0411021042647309
"2258" 2258 0.0606790076963809
"2259" 2259 0.0281922502351811
"2260" 2260 0.0339888666681894
"2261" 2261 0.0317296483883454
"2262" 2262 0.0783834309588464
"2263" 2263 0.0527741662412135
"2264" 2264 0.0241708925164611
"2265" 2265 0.0298273118190522
"2266" 2266 0.0292854608421298
"2267" 2267 0.0186070081930449
"2268" 2268 0.0191056865602967
"2269" 2269 0.0124734957430309
"2270" 2270 0.0295692357433226
"2271" 2271 0.0203112116574127
"2272" 2272 0.0474202635206015
"2273" 2273 0.0232995429172962
"2274" 2274 0.0118848788622743
"2275" 2275 0.0539970557359927
"2276" 2276 0.0479756685268827
"2277" 2277 0.0204661176725731
"2278" 2278 0.0219795464622635
"2279" 2279 0.0227482669533825
"2280" 2280 0.0193075204880672
"2281" 2281 0.036595313108415
"2282" 2282 0.022780739696498
"2283" 2283 0.0273418094871185
"2284" 2284 0.0281853993177533
"2285" 2285 0.0804438008707984
"2286" 2286 0.0300666633044082
"2287" 2287 0.0725877782746909
"2288" 2288 0.0282778569658655
"2289" 2289 0.0118083306585859
"2290" 2290 0.0199603936750546
"2291" 2291 0.0349365305688015
"2292" 2292 0.0457629317486626
"2293" 2293 0.0102867045308739
"2294" 2294 0.0170647574015861
"2295" 2295 0.0278100021242561
"2296" 2296 0.0362283428225167
"2297" 2297 0.028520611309195
"2298" 2298 0.0259995382127755
"2299" 2299 0.0187183679721355
"2300" 2300 0.0237062306878295
"2301" 2301 0.0563375949330817
"2302" 2302 0.0245270940868679
"2303" 2303 0.0268977927253732
"2304" 2304 0.0379722226925798
"2305" 2305 0.0323978598705501
"2306" 2306 0.0246819240130751
"2307" 2307 0.0276069112166428
"2308" 2308 0.0412349212731561
"2309" 2309 0.0262866560886451
"2310" 2310 0.0789392872149069
"2311" 2311 0.0200391634789399
"2312" 2312 0.0198154798473382
"2313" 2313 0.0488438380664667
"2314" 2314 0.0462139908678725
"2315" 2315 0.044825043527686
"2316" 2316 0.0208278253677834
"2317" 2317 0.0509638002362589
"2318" 2318 0.051473336302439
"2319" 2319 0.0312367456787587
"2320" 2320 0.0343116497773501
"2321" 2321 0.0284066306632395
"2322" 2322 0.0849008769137043
"2323" 2323 0.0390494493088849
"2324" 2324 0.0400223148683276
"2325" 2325 0.0945600814473904
"2326" 2326 0.059381924424418
"2327" 2327 0.0432126736524708
"2328" 2328 0.013103116064959
"2329" 2329 0.0492216504606352
"2330" 2330 0.0178304517462873
"2331" 2331 0.0310530883039019
"2332" 2332 0.141922830264971
"2333" 2333 0.0786419467742375
"2334" 2334 0.0742952685556032
"2335" 2335 0.0136706623738906
"2336" 2336 0.0203993198162527
"2337" 2337 0.0491925154370047
"2338" 2338 0.0287327313368127
"2339" 2339 0.0159659329126753
"2340" 2340 0.0223272087942488
"2341" 2341 0.0244392603564632
"2342" 2342 0.0399572782915796
"2343" 2343 0.0326739360955686
"2344" 2344 0.030218319853072
"2345" 2345 0.0108880161578561
"2346" 2346 0.0366087572916527
"2347" 2347 0.0424067045842376
"2348" 2348 0.0188909789870042
"2349" 2349 0.031076595725829
"2350" 2350 0.03396151284699
"2351" 2351 0.041723990607984
"2352" 2352 0.0295822840979986
"2353" 2353 0.0818915436233404
"2354" 2354 0.0243426901701884
"2355" 2355 0.123753177264789
"2356" 2356 0.0296802708214227
"2357" 2357 0.0202651054487436
"2358" 2358 0.0204732841026356
"2359" 2359 0.0426716356806798
"2360" 2360 0.0423899560488541
"2361" 2361 0.0211415977259906
"2362" 2362 0.0483183527393377
"2363" 2363 0.0193105650476598
"2364" 2364 0.107248213845094
"2365" 2365 0.0367039466590064
"2366" 2366 0.033044215395
"2367" 2367 0.0445898409560435
"2368" 2368 0.0655641819449833
"2369" 2369 0.0259806938019033
"2370" 2370 0.0523414466993414
"2371" 2371 0.0164995271566055
"2372" 2372 0.0335600746742158
"2373" 2373 0.0439647050518828
"2374" 2374 0.0189925935260759
"2375" 2375 0.0267438964955304
"2376" 2376 0.0353006524019173
"2377" 2377 0.0400321190662084
"2378" 2378 0.117303342356511
"2379" 2379 0.0418658616764735
"2380" 2380 0.0187125495573388
"2381" 2381 0.0474958217095112
"2382" 2382 0.0141598920565132
"2383" 2383 0.314239719521037
"2384" 2384 0.0544705310906437
"2385" 2385 0.0290743387195563
"2386" 2386 0.0268432821725184
"2387" 2387 0.0284772860401378
"2388" 2388 0.0182689980875144
"2389" 2389 0.0200255133085343
"2390" 2390 0.0181638790065458
"2391" 2391 0.0310377696605402
"2392" 2392 0.0408039570263727
"2393" 2393 0.0362884274289729
"2394" 2394 0.0313361348009682
"2395" 2395 0.020582353239265
"2396" 2396 0.0356618048499577
"2397" 2397 0.0271558827519971
"2398" 2398 0.0225744666877128
"2399" 2399 0.0473597196662825
"2400" 2400 0.0758398704899067
"2401" 2401 0.011560878483258
"2402" 2402 0.0163354894306924
"2403" 2403 0.0166495514944962
"2404" 2404 0.0606205204146569
"2405" 2405 0.0408216751185679
"2406" 2406 0.0189503910420086
"2407" 2407 0.0269920834611625
"2408" 2408 0.0540880322310515
"2409" 2409 0.063540686025052
"2410" 2410 0.0230675331042924
"2411" 2411 0.0450623958649159
"2412" 2412 0.07991176375496
