"V1" "V2"
"83" 83 2.15935056828386
"84" 84 0.803464196901281
"85" 85 3.14521259315522
"86" 86 0.24045241755621
"87" 87 0.151247821603219
"88" 88 0.56531514910283
"89" 89 2.94364918724295
"90" 90 0.158071502167876
"91" 91 3.20431315148051
"92" 92 0.419829850775165
"93" 93 5.19512357015796
"94" 94 0.259827969370936
"95" 95 0.462513488745877
"96" 96 3.10716003961269
"97" 97 0.714450744089115
"98" 98 0.221915570777326
"99" 99 0.106075463767066
"100" 100 0.111438576405463
"101" 101 0.4425006416116
"102" 102 0.15046107982874
"103" 103 5.58064362512566
"104" 104 4.75240541617773
"105" 105 2.12218186159916
"106" 106 4.59452569370576
"107" 107 2.55926439212816
"108" 108 2.5953630225951
"109" 109 0.044855386939824
"110" 110 0.75107672510518
"111" 111 6.48686910440264
"112" 112 0.0772920845476919
"113" 113 0.197759344076124
"114" 114 3.96252878778344
"115" 115 3.19578825226697
"116" 116 0.5310464644865
"117" 117 0.0958185954051394
"118" 118 0.153480128942382
"119" 119 0.680749915368802
"120" 120 0.0955635814394654
"121" 121 0.164519557648175
"122" 122 0.466447402191182
"123" 123 0.107078930071957
"124" 124 4.58421693155643
"125" 125 0.639007036633217
"126" 126 8.55487028593999
"127" 127 5.9144527990188
"128" 128 0.279586077721725
"129" 129 0.126729663994598
"130" 130 2.8953616319842
"131" 131 0.0308824548368843
"132" 132 0.434584058837947
"133" 133 2.45941023656646
"134" 134 0.815425359940369
"135" 135 0.463280293102479
"136" 136 0.108932987573011
"137" 137 0.0624797340583037
"138" 138 5.2234437227098
"139" 139 6.22972952382623
"140" 140 0.904264805706211
"141" 141 1.081816757759
"142" 142 0.149981133430366
"143" 143 0.346281056027289
"144" 144 0.0489916789546936
"145" 145 0.227629006743973
"146" 146 1.46759535955134
"147" 147 0.120088794322436
"148" 148 0.0587135479370273
"149" 149 5.01483790378274
"150" 150 0.0473117911715214
"151" 151 0.925483126324104
"152" 152 0.0374724907684566
"153" 153 5.1016637108038
"154" 154 2.14115587240191
"155" 155 3.03241427446783
"156" 156 0.108496787768871
"157" 157 2.4351160630228
"158" 158 0.0992740438376851
"159" 159 0.106808856145763
"160" 160 0.0856581060686901
"161" 161 6.35701126011609
"162" 162 0.782625779224011
"163" 163 0.0820400278838373
"164" 164 2.34030829983303
"165" 165 0.0256545212500791
"166" 166 0.663431306743167
"167" 167 0.0267615694107325
"168" 168 0.367741273985777
"169" 169 0.210713268254784
"170" 170 0.0781318461843298
"171" 171 0.0551497132606865
"172" 172 2.60568173105212
"173" 173 0.361909785098309
"174" 174 5.1803278364257
"175" 175 0.432760619250252
"176" 176 0.215158911159526
"177" 177 0.0912001945551926
"178" 178 0.33744809593466
"179" 179 0.346808114508373
"180" 180 1.22673956567772
"181" 181 0.145844296767671
"182" 182 0.599953446254081
"183" 183 1.17173097895493
"184" 184 0.82976909071333
"185" 185 0.0572823067455926
"186" 186 1.45431429650846
"187" 187 0.797775980958573
"188" 188 0.433383680128096
"189" 189 1.95691276395203
"190" 190 0.308278633888492
"191" 191 0.106683469066957
"192" 192 0.141533266207109
"193" 193 2.14540113653883
"194" 194 0.855384077146603
"195" 195 5.50989606255132
"196" 196 0.0898886259024677
"197" 197 4.21273035301112
"198" 198 0.768330690302642
"199" 199 0.824425090506287
"200" 200 0.130724189968657
"201" 201 0.152321940983388
"202" 202 6.88479547561902
"203" 203 0.0314258940687093
"204" 204 0.0648077567962426
"205" 205 0.386136072443936
"206" 206 0.356940793748074
"207" 207 6.13853925496691
"208" 208 0.153779385905838
"209" 209 1.88923936588463
"210" 210 0.155351798188356
"211" 211 2.07161817350342
"212" 212 0.674458456982402
"213" 213 0.112819737209706
"214" 214 1.18518183949135
"215" 215 0.185613261161944
"216" 216 3.98785000660248
"217" 217 0.393615754327837
"218" 218 0.118133431994917
"219" 219 0.169577194649607
"220" 220 0.146682968553181
"221" 221 0.0588611342882736
"222" 222 0.283954771822351
"223" 223 0.0889640258656152
"224" 224 1.41589586870029
"225" 225 0.1950052352819
"226" 226 0.747624188937607
"227" 227 0.0961621818925348
"228" 228 0.380255641342749
"229" 229 0.80734460130345
"230" 230 0.950922611127233
"231" 231 0.0484269286458307
"232" 232 0.401677627729674
"233" 233 0.24612506229143
"234" 234 1.96163328857548
"235" 235 4.47526537426896
"236" 236 0.201273201405589
"237" 237 0.120401830036584
"238" 238 0.515409189385601
"239" 239 0.199713415586543
"240" 240 0.302419885094664
"241" 241 0.170887260566228
"242" 242 0.126631546268412
"243" 243 0.130555355828378
"244" 244 0.577857482134049
"245" 245 0.805671212434841
"246" 246 3.93910069388628
"247" 247 0.222624038746801
"248" 248 0.262654689955441
"249" 249 2.15848048822895
"250" 250 3.38457376164419
"251" 251 0.123625558048799
"252" 252 0.164224611823648
"253" 253 0.826702343335917
"254" 254 0.0729639861190052
"255" 255 3.65579185852388
"256" 256 0.531661694510589
"257" 257 5.33598429123591
"258" 258 4.18244496426003
"259" 259 0.54046842785166
"260" 260 1.06221292952162
"261" 261 2.67163255568456
"262" 262 0.23884961806653
"263" 263 9.22956933095506
"264" 264 0.506311308052832
"265" 265 2.36949924566536
"266" 266 5.23320269011204
"267" 267 0.450899113470878
"268" 268 0.508228240790737
"269" 269 0.0684297433923354
"270" 270 0.0602026058957572
"271" 271 6.49419382369247
"272" 272 0.700737032109458
"273" 273 2.0232195629745
"274" 274 1.0805994584139
"275" 275 0.519544641822593
"276" 276 0.139122139745118
"277" 277 0.175947991731887
"278" 278 0.258443055495601
"279" 279 1.88775256108482
"280" 280 3.96512178311346
"281" 281 6.49304299690311
"282" 282 7.04428861824659
"283" 283 0.390611945205431
"284" 284 3.44513578420783
"285" 285 0.357207533989996
"286" 286 0.0317046319624469
"287" 287 0.769578176100708
"288" 288 0.673143789678712
"289" 289 0.835712371699757
"290" 290 0.177358361125617
"291" 291 0.054557311287928
"292" 292 0.060031384127186
"293" 293 0.121682440334412
"294" 294 4.22218547697153
"295" 295 0.11077573607096
"296" 296 0.109998372113895
"297" 297 0.204951175782165
"298" 298 0.940464118698799
"299" 299 0.0318566202088892
"300" 300 0.648972153142009
"301" 301 0.361422991162375
"302" 302 0.482163723072371
"303" 303 8.41879585404802
"304" 304 0.162053408754528
"305" 305 0.0995483484758558
"306" 306 0.14072233818921
"307" 307 0.2488282074125
"308" 308 0.965978068837204
"309" 309 0.0574428947756812
"310" 310 0.581652062514451
"311" 311 0.566896314169888
"312" 312 0.173756087348198
"313" 313 0.0477783097815399
"314" 314 4.7897055545062
"315" 315 4.96875680206868
"316" 316 2.45771050264797
"317" 317 1.51529921446208
"318" 318 2.93667810576176
"319" 319 0.442327278002339
"320" 320 0.146725731768515
"321" 321 2.6512392891155
"322" 322 1.44590065454173
"323" 323 0.245694415990533
"324" 324 4.12877605435784
"325" 325 0.124530973485942
"326" 326 0.0624749499157202
"327" 327 0.167724259533224
"328" 328 0.513702227160447
"329" 329 2.72447043333148
"330" 330 0.193115354967229
"331" 331 0.27490674846934
"332" 332 0.323370515853052
"333" 333 0.0846354559652291
"334" 334 3.4988479282029
"335" 335 0.32583345939477
"336" 336 1.95887896286916
"337" 337 0.319714159710034
"338" 338 5.38532433496824
"339" 339 0.162739322619354
"340" 340 1.57948429503067
"341" 341 0.964842701770516
"342" 342 0.253530889436218
"343" 343 5.22399625928926
"344" 344 0.14822336158718
"345" 345 0.14779071711577
"346" 346 0.1958295579147
"347" 347 0.1252520589921
"348" 348 0.157913342903431
"349" 349 0.791877079471204
"350" 350 0.171944217189872
"351" 351 0.423377633661255
"352" 352 0.204637389152593
"353" 353 0.0370244948371893
"354" 354 0.201471106351988
"355" 355 1.04296073662851
"356" 356 1.14001679718949
"357" 357 1.69990200368313
"358" 358 0.0963835347913667
"359" 359 3.15519332525509
"360" 360 0.688806417457132
"361" 361 0.226794812023023
"362" 362 0.118220801233954
"363" 363 0.841483584041532
"364" 364 0.914037232195334
"365" 365 0.523110362848403
"366" 366 1.72063102374722
"367" 367 0.150478730867686
"368" 368 0.0532894269509096
"369" 369 0.150216967183736
"370" 370 1.46551365356269
"371" 371 0.055966572639239
"372" 372 0.39488159291886
"373" 373 0.032133033130442
"374" 374 1.52244737125223
"375" 375 0.0512796929090213
"376" 376 0.0345769193765142
"377" 377 2.63260156111666
"378" 378 1.14500985999285
"379" 379 0.136371798729602
"380" 380 0.209842646236794
"381" 381 3.83059532079256
"382" 382 2.11219891055153
"383" 383 0.23305187348216
"384" 384 0.104440954120719
"385" 385 0.0830119310880486
"386" 386 0.192127004899443
"387" 387 0.126672952877415
"388" 388 0.139239459204054
"389" 389 0.0477385248524975
"390" 390 0.0625419493770219
"391" 391 0.0840265835369463
"392" 392 0.46029472959489
"393" 393 0.201568231866909
"394" 394 3.26507759368262
"395" 395 0.416146564334973
"396" 396 7.37512914163854
"397" 397 0.428243513677134
"398" 398 0.507755249420989
"399" 399 0.195180342530716
"400" 400 3.25936507300592
"401" 401 0.144653756545659
"402" 402 0.259655145165687
"403" 403 2.07648475567852
"404" 404 0.999606150483672
"405" 405 0.982018678084549
"406" 406 0.0324060096938808
"407" 407 0.480123306555474
"408" 408 6.05150075339672
"409" 409 0.160628902541078
"410" 410 0.0361433283628104
"411" 411 0.14705125121003
"412" 412 0.643608293100661
"413" 413 0.292617284435108
"414" 414 0.0654711833290369
"415" 415 0.380518698226778
"416" 416 0.0898457264695177
"417" 417 3.23376116693173
"418" 418 0.532309381945869
"419" 419 0.775613431698229
"420" 420 5.48022920906107
"421" 421 0.058417275447055
"422" 422 6.45872652792537
"423" 423 5.86959175744234
"424" 424 1.46363089697047
"425" 425 6.31953668073176
"426" 426 0.60262434467725
"427" 427 0.80509511033243
"428" 428 0.934373625037826
"429" 429 0.17924622300809
"430" 430 0.0666295602094479
"431" 431 0.103861352471592
"432" 432 0.0340475643725442
"433" 433 0.44246255074374
"434" 434 5.89460081344273
"435" 435 0.285301447273636
"436" 436 0.925775346718292
"437" 437 1.02762339175121
"438" 438 3.21842417295433
"439" 439 0.147537057837736
"440" 440 4.28329829454833
"441" 441 0.0735861758115712
"442" 442 0.0430082057046051
"443" 443 0.176742657426639
"444" 444 0.0408321922903926
"445" 445 0.308734378380703
"446" 446 8.60509249544485
"447" 447 0.0550044186061773
"448" 448 0.0832976199823924
"449" 449 0.292921534589855
"450" 450 0.6197370046377
"451" 451 0.295776123539684
"452" 452 0.509493747191266
"453" 453 0.452495527374986
"454" 454 0.153788794867177
"455" 455 2.96925662788546
"456" 456 0.0473522663803682
"457" 457 1.04955383973828
"458" 458 0.465328217076432
"459" 459 1.64282947708073
"460" 460 0.319675264378088
"461" 461 2.45064547593117
"462" 462 5.23601043744306
"463" 463 5.24669506263791
"464" 464 0.086894150827123
"465" 465 8.18954394511966
"466" 466 7.12647148962544
"467" 467 2.70066043667076
"468" 468 0.781869229644576
"469" 469 0.689465211864483
"470" 470 1.98761799175737
"471" 471 0.259439364873892
"472" 472 0.0602057259739561
"473" 473 0.656480151385365
"474" 474 0.175202948078811
"475" 475 0.159666410639585
"476" 476 0.835245562141559
"477" 477 0.297099494444198
"478" 478 0.0274167009134625
"479" 479 0.422942643348695
"480" 480 0.0993416228639468
"481" 481 0.224642909044783
"482" 482 0.0293473760987039
"483" 483 0.59183279756941
"484" 484 0.142316612719786
"485" 485 0.579426457114907
"486" 486 0.0315411635525893
"487" 487 0.0590833224821119
"488" 488 8.54589153516543
"489" 489 4.50858674805295
"490" 490 8.30021357420445
"491" 491 2.48816076526168
"492" 492 0.318466784980445
"493" 493 0.223385893964676
"494" 494 1.55143343827227
"495" 495 0.500013184891789
"496" 496 4.68509473498414
"497" 497 0.108553868108238
"498" 498 0.256466314699823
"499" 499 0.142280686877579
"500" 500 3.93112275594811
"501" 501 0.0599610166514839
"502" 502 0.101276234283725
"503" 503 0.254063883513899
"504" 504 0.353982441448291
"505" 505 0.0951224530833209
"506" 506 0.0515136243785181
"507" 507 0.289593733021952
"508" 508 0.410331285554718
"509" 509 1.91357920977488
"510" 510 0.791158486547918
"511" 511 0.282961082763344
"512" 512 4.76941142465886
"513" 513 0.209076473617329
"514" 514 0.450315618508604
"515" 515 0.218962972739262
"516" 516 0.106767206103664
"517" 517 0.291852173879674
"518" 518 0.0998895780738685
"519" 519 0.194254763351636
"520" 520 1.54848663594387
"521" 521 0.300482572531205
"522" 522 0.13753147079738
"523" 523 5.31519389120412
"524" 524 3.96736757307626
"525" 525 0.0950023819469067
"526" 526 0.305832089045781
"527" 527 1.04896303340515
"528" 528 0.240739486448352
"529" 529 0.0199865182834835
"530" 530 1.01505311116737
"531" 531 1.79956894364748
"532" 532 0.453491163904258
"533" 533 0.0162615570547868
"534" 534 0.232130908825005
"535" 535 0.733273316965319
"536" 536 1.51968811106259
"537" 537 0.787160845829743
"538" 538 1.33594436528816
"539" 539 0.109095857643829
"540" 540 0.0987097541776179
"541" 541 0.211260566736775
"542" 542 0.904610489372124
"543" 543 1.3022602655715
"544" 544 0.0733755551133736
"545" 545 1.97059435011039
"546" 546 0.366676483853511
"547" 547 0.464150193156235
"548" 548 0.0602988986295797
"549" 549 0.454071869582661
"550" 550 1.46834138402133
"551" 551 7.07651069454823
"552" 552 0.273865915415002
"553" 553 0.202749468905042
"554" 554 1.64733516407793
"555" 555 2.32999842282036
"556" 556 0.127539824272109
"557" 557 0.238197617654274
"558" 558 0.177812787497923
"559" 559 4.0345359597093
"560" 560 0.0215802171363798
"561" 561 2.25891695467325
"562" 562 0.32885538654107
"563" 563 1.0459629395302
"564" 564 0.185283659737803
"565" 565 3.02488280652581
"566" 566 0.106022981057787
"567" 567 0.116336117992828
"568" 568 0.386342121039171
"569" 569 0.120019680855425
"570" 570 0.921795059939072
"571" 571 0.0923208438452173
"572" 572 0.507870493183654
"573" 573 0.756054970807411
"574" 574 0.0212693351669666
"575" 575 0.0758672487966683
"576" 576 5.73422583728276
"577" 577 2.47081679867362
"578" 578 1.17438077672876
"579" 579 0.118488929600392
"580" 580 0.0989556877043357
"581" 581 0.895634624488085
"582" 582 0.655881323327502
"583" 583 0.223889440511598
"584" 584 0.101798294315908
"585" 585 0.366211574599835
"586" 586 0.225282879973636
"587" 587 5.43320207156938
"588" 588 4.69903826471793
"589" 589 0.14885597996591
"590" 590 0.214646543732366
"591" 591 0.303683954920066
"592" 592 0.0738390916186161
"593" 593 0.828055807120484
"594" 594 1.08710404375614
"595" 595 0.0662920477671059
"596" 596 0.0680293701065071
"597" 597 0.0773958919489044
"598" 598 0.128705452963046
"599" 599 0.26715453196956
"600" 600 0.0430572589852069
"601" 601 0.0934663250695261
"602" 602 1.94717554362309
"603" 603 0.7065339843118
"604" 604 0.653627880576962
"605" 605 0.344015873222371
"606" 606 0.540660222073969
"607" 607 4.7660286246356
"608" 608 6.26085365732297
"609" 609 0.0222234017230711
"610" 610 0.0372824173622325
"611" 611 1.00855919815352
"612" 612 0.538596577176133
"613" 613 1.89010459379012
"614" 614 0.186009853800899
"615" 615 0.318503241676283
"616" 616 0.056781103926838
"617" 617 0.183934359087292
"618" 618 0.156653573551341
"619" 619 2.46560168158168
"620" 620 0.214093317732513
"621" 621 1.73731282738885
"622" 622 2.46576984601773
"623" 623 0.453032333347067
"624" 624 0.183368823620906
"625" 625 2.6719768818261
"626" 626 0.79990391071771
"627" 627 0.102561394827082
"628" 628 0.147922769312075
"629" 629 0.134740310897755
"630" 630 0.107464738719321
"631" 631 1.57444931283137
"632" 632 0.0577510236134664
"633" 633 0.148760570533146
"634" 634 0.0226267501459339
"635" 635 0.13670342969202
"636" 636 0.0995246801081534
"637" 637 0.244144754694308
"638" 638 0.072589135813378
"639" 639 0.340438290133191
"640" 640 0.122787314285431
"641" 641 3.98415299886775
"642" 642 NA
"643" 643 5.76384506731429
"644" 644 0.392239013131021
"645" 645 0.401484807826814
"646" 646 0.698472461118816
"647" 647 0.0373675351264035
"648" 648 0.0952253276836982
"649" 649 0.104243933406613
"650" 650 6.64831293238467
"651" 651 2.05805087328316
"652" 652 3.24087565996599
"653" 653 2.12786248325732
"654" 654 0.231434033135056
"655" 655 1.92682650689408
"656" 656 6.25961908803365
"657" 657 1.92426033501454
"658" 658 5.73307760676622
"659" 659 0.567179596350499
"660" 660 1.86946720872004
"661" 661 0.20164291070712
"662" 662 0.0758119997471578
"663" 663 0.722317314869409
"664" 664 0.0583601922279509
"665" 665 0.347118953369741
"666" 666 0.198241631038004
"667" 667 5.99767930830289
"668" 668 0.391271623063057
"669" 669 5.89850132509987
"670" 670 0.187805538504114
"671" 671 0.519130329216741
"672" 672 0.063875138102985
"673" 673 0.0743578665634349
"674" 674 0.301493289615676
"675" 675 2.17065889797818
"676" 676 0.0228267322545146
"677" 677 0.394935487218218
"678" 678 1.40870747137862
"679" 679 0.0915074708774862
"680" 680 0.546209123892135
"681" 681 1.39812596223099
"682" 682 1.15514882130845
"683" 683 0.397380581515106
"684" 684 0.286289870206092
"685" 685 5.0183659958373
"686" 686 0.13124320719873
"687" 687 0.564732828787048
"688" 688 1.58037680644987
"689" 689 0.0164941638443989
"690" 690 0.17282668659239
"691" 691 0.654587686012391
"692" 692 1.95152628068839
"693" 693 2.7341939288609
"694" 694 6.78783592547951
"695" 695 0.0970898871057743
"696" 696 0.0560181728900942
"697" 697 0.0768076939472661
"698" 698 0.183265424562089
"699" 699 0.0199727564868483
"700" 700 0.117384720829828
"701" 701 0.198292207986984
"702" 702 0.0751415055461548
"703" 703 0.521894002768482
"704" 704 0.699659538539647
"705" 705 0.135547794197083
"706" 706 3.8074417381201
"707" 707 0.591435792899789
"708" 708 0.298168236413996
"709" 709 2.76542345340699
"710" 710 0.0322246587302668
"711" 711 0.0323575059822485
"712" 712 5.22304928329123
"713" 713 7.94811750763684
"714" 714 2.34491847676368
"715" 715 0.046631819604133
"716" 716 2.71111284815689
"717" 717 4.2883760705952
"718" 718 2.00317758522502
"719" 719 0.422021844207814
"720" 720 0.0881120323707119
"721" 721 0.111141341753762
"722" 722 0.353082598976699
"723" 723 4.17740150395235
"724" 724 0.390542504176006
"725" 725 4.52877280003462
"726" 726 6.11167051656958
"727" 727 1.16232057756579
"728" 728 0.258727861289376
"729" 729 0.12084293703409
"730" 730 0.366332745146381
"731" 731 0.261407717352982
"732" 732 0.323411638368149
"733" 733 2.7497902555298
"734" 734 0.233079275131061
"735" 735 0.0751414998633305
"736" 736 0.118767361362361
"737" 737 1.64083226982596
"738" 738 0.0845639217330999
"739" 739 0.991390023583228
"740" 740 0.565607991682888
"741" 741 2.05117543811855
"742" 742 0.601903474939683
"743" 743 3.39726427225649
"744" 744 0.697030761867758
"745" 745 0.429468354916023
"746" 746 0.0961629312187249
"747" 747 3.88195176808733
"748" 748 0.462868768879925
"749" 749 0.05724000729728
"750" 750 0.165165983263661
"751" 751 0.689937130618863
"752" 752 0.735495055354089
"753" 753 0.236987716225561
"754" 754 1.69900161978756
"755" 755 1.31770774775972
"756" 756 0.164896131865678
"757" 757 0.942100919604647
"758" 758 1.83420262585602
"759" 759 0.17465831960516
"760" 760 0.0311587711656391
"761" 761 1.15397609440822
"762" 762 7.91955726836445
"763" 763 0.177598550559651
"764" 764 3.2049874145596
"765" 765 0.424446083254371
"766" 766 1.58868747887724
"767" 767 0.0379268511496679
"768" 768 4.01042441540839
"769" 769 6.07668825052321
"770" 770 0.206669692034812
"771" 771 0.168571500835238
"772" 772 0.335328286898932
"773" 773 0.170983417016991
"774" 774 0.0906023110414396
"775" 775 0.0971605576214562
"776" 776 0.211593391717241
"777" 777 0.130600121162016
"778" 778 0.0746134065319319
"779" 779 0.0602667619490666
"780" 780 0.295730632238453
"781" 781 0.295947293346871
"782" 782 0.0856268873073643
"783" 783 3.86488081156712
"784" 784 0.0691921771974326
"785" 785 0.162437792000358
"786" 786 0.50800912409108
"787" 787 0.274042489256622
"788" 788 0.389691230220257
"789" 789 4.83793467615026
"790" 790 0.0276494071843199
"791" 791 3.25447366030397
"792" 792 0.222389551010243
"793" 793 0.686495844186298
"794" 794 9.6042233501921
"795" 795 0.392274054156202
"796" 796 0.0549941742124629
"797" 797 1.86283781052014
"798" 798 0.254742606576284
"799" 799 0.25551354392142
"800" 800 7.42863069129675
"801" 801 2.15192919779979
"802" 802 1.31330899546875
"803" 803 0.494773023510845
"804" 804 4.51820721084793
"805" 805 4.36240587896665
"806" 806 0.926141582388478
"807" 807 0.486875349842328
"808" 808 0.369942813072072
"809" 809 0.0413566948682566
"810" 810 0.141087009093788
"811" 811 1.05537676297463
"812" 812 0.41012533186629
"813" 813 0.15244301690599
"814" 814 0.369333470435195
"815" 815 0.062344789498159
"816" 816 0.43041021228039
"817" 817 3.04242181429397
"818" 818 0.102174139983774
"819" 819 3.71221692279531
"820" 820 0.0461015799992274
"821" 821 NA
"822" 822 0.052251791583119
"823" 823 0.177854991058013
"824" 824 0.159432411225743
"825" 825 0.351835924865347
"826" 826 0.193589345917002
"827" 827 0.0399292403110487
"828" 828 0.603124724352964
"829" 829 0.0720330192530512
"830" 830 0.172356557267367
"831" 831 0.484526534619779
"832" 832 6.35553190143123
"833" 833 0.249286700286353
"834" 834 0.705058792104417
"835" 835 0.0770386192460896
"836" 836 0.951069844518072
"837" 837 0.281104787680481
"838" 838 NA
"839" 839 5.97346521505659
"840" 840 1.99878777711032
"841" 841 0.402423303432302
"842" 842 0.0886483259912395
"843" 843 0.31156406720085
"844" 844 5.89359986134275
"845" 845 0.0601597710599379
"846" 846 0.160436544821693
"847" 847 0.135123087368064
"848" 848 0.451728012795959
"849" 849 0.166040009459961
"850" 850 0.244267241726977
"851" 851 0.834547766685381
"852" 852 0.0635424518987802
"853" 853 2.44201690562577
"854" 854 1.05854753405122
"855" 855 1.38362055917882
"856" 856 0.189082697575713
"857" 857 1.33941794751262
"858" 858 2.78346262894369
"859" 859 2.39390194773288
"860" 860 0.278245467126905
"861" 861 2.18107230021799
"862" 862 0.103108664359129
"863" 863 0.207113851128833
"864" 864 0.47041583992238
"865" 865 0.0658687522524817
"866" 866 0.245363239465193
"867" 867 0.114059161326419
"868" 868 0.842874343385603
"869" 869 0.0276969866510499
"870" 870 1.40422920488372
"871" 871 6.18815771508207
"872" 872 0.108716589678238
"873" 873 2.88137668101886
"874" 874 0.195664787778727
"875" 875 1.25174175667179
"876" 876 0.09867155331788
"877" 877 1.15676381971917
"878" 878 1.01552396400832
"879" 879 0.174850431285229
"880" 880 1.53182350553808
"881" 881 0.0452017571929122
"882" 882 0.0430593729763254
"883" 883 0.863419730742
"884" 884 1.04317060475372
"885" 885 0.040506100842155
"886" 886 0.394595877579022
"887" 887 0.0527206197738195
"888" 888 0.0296534945215738
"889" 889 3.10162828122262
"890" 890 0.385429859160797
"891" 891 0.945773731337597
"892" 892 0.209752255169343
"893" 893 0.200722360628516
"894" 894 3.90520286116648
"895" 895 0.466282704431237
"896" 896 4.62689837558271
"897" 897 0.0303143091810834
"898" 898 1.13518872402473
"899" 899 0.562349732371121
"900" 900 6.68895614810377
"901" 901 0.616872067225569
"902" 902 0.19438695721215
"903" 903 0.213962825851894
"904" 904 0.834618335519943
"905" 905 2.62457502046258
"906" 906 1.1718115250608
"907" 907 0.203901422649062
"908" 908 0.0399762490317826
"909" 909 0.771646253991524
"910" 910 0.051990871320682
"911" 911 4.39063842295839
"912" 912 0.831818237618537
"913" 913 0.0311604001173968
"914" 914 0.0216321724594502
"915" 915 0.48762414222439
"916" 916 2.09167571442437
"917" 917 0.501253848023684
"918" 918 0.206408494840991
"919" 919 4.50787856318432
"920" 920 0.438620490243961
"921" 921 0.361145161305934
"922" 922 0.166705279883778
"923" 923 0.152088978256167
"924" 924 0.246559953775406
"925" 925 0.135070394117023
"926" 926 0.134806340490696
"927" 927 2.48086985915635
"928" 928 1.29100056577944
"929" 929 NA
"930" 930 6.53611441545983
"931" 931 0.254160214817604
"932" 932 0.0980273656707844
"933" 933 0.389323500884344
"934" 934 0.121978818138586
"935" 935 0.251750489459449
"936" 936 0.117971957881652
"937" 937 0.0466705167356014
"938" 938 0.454296294220308
"939" 939 1.63259921159106
"940" 940 0.0553540277631121
"941" 941 0.155352851760862
"942" 942 0.143432737686442
"943" 943 0.145148609252391
"944" 944 0.715805968419235
"945" 945 0.525942141160029
"946" 946 1.01024854695189
"947" 947 2.06047935627865
"948" 948 2.0732636841127
"949" 949 0.0971394453737662
"950" 950 0.392190165015354
"951" 951 0.296617074169061
"952" 952 0.140195538042526
"953" 953 0.0877857851686169
"954" 954 0.0583452998439583
"955" 955 0.440773967583509
"956" 956 0.298387562244283
"957" 957 0.137302652326065
"958" 958 0.0693847152104069
"959" 959 0.290958252016003
"960" 960 0.929203213799218
"961" 961 0.584868595510342
"962" 962 3.7117421586589
"963" 963 4.58710161628586
"964" 964 0.395161154419098
"965" 965 0.856548045494946
"966" 966 1.09202025271414
"967" 967 0.176871324876146
"968" 968 5.29721151818672
"969" 969 4.75935953108108
"970" 970 0.341051183594435
"971" 971 0.353604853440172
"972" 972 0.213130873411809
"973" 973 0.658317011513248
"974" 974 0.348534857795708
"975" 975 0.499486338256347
"976" 976 1.22880006572731
"977" 977 0.0786663341732813
"978" 978 0.0267979365708605
"979" 979 0.12306089840529
"980" 980 0.0950019905947632
"981" 981 4.41314209461867
"982" 982 4.85117397280117
"983" 983 0.120898459272599
"984" 984 0.347870806875587
"985" 985 0.06745946035438
"986" 986 5.65254912486868
"987" 987 0.192518099965745
"988" 988 NA
"989" 989 0.348870532250052
